Time,Estimated Precipitation
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.4864255
4 Oct 2013,0.0
5 Oct 2013,31.10111
6 Oct 2013,4.250635
7 Oct 2013,4.52722
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,8.044761
14 Oct 2013,16.63892
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,6.723428
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,1.673622
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,11.68059
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,4.062004
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,1.218894
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,2.626961
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,6.166776
10 Mar 2014,5.53969
11 Mar 2014,30.08219
12 Mar 2014,18.35774
13 Mar 2014,9.580951
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,1.461937
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.296882
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,3.143991
11 Apr 2014,15.20075
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,8.044823
15 Apr 2014,0.0
16 Apr 2014,1.329413
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,0.0
23 Apr 2014,0.0
24 Apr 2014,0.0
25 Apr 2014,8.332372
26 Apr 2014,0.0
27 Apr 2014,13.61678
28 Apr 2014,12.52022
29 Apr 2014,0.0
30 Apr 2014,0.0
1 May 2014,6.164471
2 May 2014,0.9016154
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,15.66689
8 May 2014,15.86594
9 May 2014,0.0
10 May 2014,19.80326
11 May 2014,28.65249
12 May 2014,8.049309
13 May 2014,11.74161
14 May 2014,8.627719
15 May 2014,0.0
16 May 2014,4.440112
17 May 2014,7.806156
18 May 2014,8.992006
19 May 2014,0.0
20 May 2014,0.0
21 May 2014,21.98967
22 May 2014,7.022754
23 May 2014,16.8436
24 May 2014,9.830787
25 May 2014,9.50827
26 May 2014,10.0471
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,8.17146
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,5.761925
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,4.734407
16 Jun 2014,7.88083
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,1.327524
23 Jun 2014,0.8807805
24 Jun 2014,0.0
25 Jun 2014,0.0
26 Jun 2014,36.59502
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.4109582
3 Jul 2014,9.882471
4 Jul 2014,9.822178
5 Jul 2014,13.02306
6 Jul 2014,37.14021
7 Jul 2014,13.11603
8 Jul 2014,0.0
9 Jul 2014,6.262734
10 Jul 2014,11.12887
11 Jul 2014,0.0
12 Jul 2014,5.45162
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,0.0
16 Jul 2014,0.0
17 Jul 2014,0.0
18 Jul 2014,0.0
19 Jul 2014,0.0
20 Jul 2014,17.08462
21 Jul 2014,28.15755
22 Jul 2014,0.0
23 Jul 2014,0.0
24 Jul 2014,4.821043
25 Jul 2014,0.0
26 Jul 2014,0.7480763
27 Jul 2014,0.0
28 Jul 2014,0.0
29 Jul 2014,5.247777
30 Jul 2014,44.6317
31 Jul 2014,19.60159
1 Aug 2014,0.0
2 Aug 2014,0.0
3 Aug 2014,16.16716
4 Aug 2014,16.48357
5 Aug 2014,4.153681
6 Aug 2014,11.38725
7 Aug 2014,5.870749
8 Aug 2014,0.0
9 Aug 2014,0.0
10 Aug 2014,0.0
11 Aug 2014,0.0
12 Aug 2014,11.36401
13 Aug 2014,38.33851
14 Aug 2014,6.657019
15 Aug 2014,0.0
16 Aug 2014,0.0
17 Aug 2014,12.30247
18 Aug 2014,12.16651
19 Aug 2014,12.53601
20 Aug 2014,2.25827
21 Aug 2014,12.71668
22 Aug 2014,0.0
23 Aug 2014,8.55391
24 Aug 2014,0.0
25 Aug 2014,2.470316
26 Aug 2014,21.10596
27 Aug 2014,0.0
28 Aug 2014,0.0
29 Aug 2014,16.18836
30 Aug 2014,16.51404
31 Aug 2014,12.06337
1 Sep 2014,0.0
2 Sep 2014,0.0
3 Sep 2014,8.541337
4 Sep 2014,0.0
5 Sep 2014,0.0
6 Sep 2014,8.653695
7 Sep 2014,10.02612
8 Sep 2014,0.0
9 Sep 2014,14.54317
10 Sep 2014,0.0
11 Sep 2014,0.0
12 Sep 2014,3.352648
13 Sep 2014,9.519494
14 Sep 2014,0.0
15 Sep 2014,11.62197
16 Sep 2014,3.550083
17 Sep 2014,0.0
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.3626752
26 Sep 2014,5.852309
27 Sep 2014,0.0
28 Sep 2014,11.90213
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,13.67358
3 Oct 2014,6.019753
4 Oct 2014,8.811364
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,28.23346
8 Oct 2014,9.437749
9 Oct 2014,10.98398
10 Oct 2014,0.0
11 Oct 2014,8.394171
12 Oct 2014,3.386477
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,5.767929
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.4269008
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,13.40304
4 May 2015,7.246717
5 May 2015,14.04592
6 May 2015,3.86401
7 May 2015,4.626556
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,5.499454
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,3.137561
23 May 2015,16.99281
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,10.52512
27 May 2015,18.84746
28 May 2015,2.502239
29 May 2015,12.61862
30 May 2015,0.0
31 May 2015,8.728992
1 Jun 2015,11.30031
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,44.52248
15 Jun 2015,0.0
16 Jun 2015,5.176635
17 Jun 2015,0.0
18 Jun 2015,5.828644
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,1.1438
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,5.969209
5 Jul 2015,12.76475
6 Jul 2015,3.543435
7 Jul 2015,15.13933
8 Jul 2015,17.93613
9 Jul 2015,2.172502
10 Jul 2015,11.43008
11 Jul 2015,10.42632
12 Jul 2015,18.80641
13 Jul 2015,23.76687
14 Jul 2015,10.89354
15 Jul 2015,10.15923
16 Jul 2015,6.197713
17 Jul 2015,3.657776
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,6.955222
22 Jul 2015,0.0
23 Jul 2015,6.958893
24 Jul 2015,3.433891
25 Jul 2015,0.0
26 Jul 2015,0.0
27 Jul 2015,11.11231
28 Jul 2015,4.779649
29 Jul 2015,5.264256
30 Jul 2015,13.44155
31 Jul 2015,20.39743
1 Aug 2015,10.37142
2 Aug 2015,0.0
3 Aug 2015,6.477786
4 Aug 2015,4.965733
5 Aug 2015,9.07133
6 Aug 2015,28.26454
7 Aug 2015,0.0
8 Aug 2015,4.291407
9 Aug 2015,14.6745
10 Aug 2015,9.438869
11 Aug 2015,4.151473
12 Aug 2015,4.645298
13 Aug 2015,17.85256
14 Aug 2015,5.385952
15 Aug 2015,23.27352
16 Aug 2015,8.850633
17 Aug 2015,6.250131
18 Aug 2015,0.0
19 Aug 2015,7.861123
20 Aug 2015,0.0
21 Aug 2015,3.365455
22 Aug 2015,2.693077
23 Aug 2015,5.61565
24 Aug 2015,17.91036
25 Aug 2015,6.821036
26 Aug 2015,4.36926
27 Aug 2015,0.0
28 Aug 2015,0.0
29 Aug 2015,4.240084
30 Aug 2015,8.800247
31 Aug 2015,2.796344
1 Sep 2015,12.8744
2 Sep 2015,0.0
3 Sep 2015,12.58536
4 Sep 2015,1.268855
5 Sep 2015,0.0
6 Sep 2015,6.378898
7 Sep 2015,9.165904
8 Sep 2015,16.40764
9 Sep 2015,11.97503
10 Sep 2015,8.729163
11 Sep 2015,0.0
12 Sep 2015,7.484299
13 Sep 2015,20.88931
14 Sep 2015,6.411858
15 Sep 2015,2.355758
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,8.648146
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,16.18167
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,10.84111
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,4.494437
29 Sep 2015,10.19189
30 Sep 2015,2.765596
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,7.206693
6 Oct 2015,8.15304
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,35.96955
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,1.614132
19 Oct 2015,6.060329
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,18.49688
29 Oct 2015,6.220406
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,15.53387
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,10.86059
11 Nov 2015,0.2644557
12 Nov 2015,10.09647
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.237881
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,5.316239
20 Mar 2016,0.5615391
21 Mar 2016,1.314356
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,1.048301
1 Apr 2016,1.524591
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.4064913
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,1.153624
4 May 2016,0.0
5 May 2016,10.68518
6 May 2016,14.90848
7 May 2016,0.0
8 May 2016,15.85486
9 May 2016,46.69572
10 May 2016,20.59526
11 May 2016,0.9307843
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,16.56136
15 May 2016,1.853837
16 May 2016,20.1169
17 May 2016,0.0
18 May 2016,4.667558
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,9.397259
29 May 2016,12.08252
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,10.68726
17 Jun 2016,0.0
18 Jun 2016,0.0
19 Jun 2016,0.0
20 Jun 2016,11.58603
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,15.23996
27 Jun 2016,0.0
28 Jun 2016,7.204958
29 Jun 2016,18.8031
30 Jun 2016,0.0
1 Jul 2016,6.637841
2 Jul 2016,15.58678
3 Jul 2016,0.0
4 Jul 2016,0.0
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,7.65056
10 Jul 2016,15.26975
11 Jul 2016,5.260777
12 Jul 2016,11.29678
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,32.5006
16 Jul 2016,10.69468
17 Jul 2016,8.818333
18 Jul 2016,15.10585
19 Jul 2016,21.39461
20 Jul 2016,9.708748
21 Jul 2016,21.11768
22 Jul 2016,10.16755
23 Jul 2016,17.31241
24 Jul 2016,12.43965
25 Jul 2016,0.0
26 Jul 2016,11.46906
27 Jul 2016,19.84977
28 Jul 2016,11.55608
29 Jul 2016,4.771856
30 Jul 2016,6.65125
31 Jul 2016,3.320229
1 Aug 2016,7.130009
2 Aug 2016,8.640391
3 Aug 2016,0.0
4 Aug 2016,0.0
5 Aug 2016,4.891825
6 Aug 2016,6.429505
7 Aug 2016,26.90194
8 Aug 2016,21.23248
9 Aug 2016,30.46147
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,14.31619
15 Aug 2016,9.719258
16 Aug 2016,10.115
17 Aug 2016,16.80055
18 Aug 2016,19.23332
19 Aug 2016,0.0
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,0.0
26 Aug 2016,5.543401
27 Aug 2016,10.07318
