time,Rainfall Estimate
22 Apr 2014,5.7
23 Apr 2014,1.3
24 Apr 2014,1.8
25 Apr 2014,3.2
26 Apr 2014,2.4
27 Apr 2014,3.8
28 Apr 2014,10.3
29 Apr 2014,1.8
30 Apr 2014,0.6
1 May 2014,16.0
2 May 2014,3.6
3 May 2014,1.6
4 May 2014,0.3
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,7.2
8 May 2014,2.7
9 May 2014,3.2
10 May 2014,6.7
11 May 2014,9.5
12 May 2014,5.1
13 May 2014,8.1
14 May 2014,6.0
15 May 2014,3.9
16 May 2014,2.1
17 May 2014,6.8
18 May 2014,4.3
19 May 2014,1.6
20 May 2014,0.0
21 May 2014,19.8
22 May 2014,10.3
23 May 2014,16.0
24 May 2014,11.5
25 May 2014,10.2
26 May 2014,8.2
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.5
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,8.7
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,3.9
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,6.7
16 Jun 2014,2.6
17 Jun 2014,7.8
18 Jun 2014,0.0
19 Jun 2014,1.3
20 Jun 2014,3.9
21 Jun 2014,4.3
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,12.9
25 Jun 2014,0.0
26 Jun 2014,13.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,2.4
4 Jul 2014,9.7
5 Jul 2014,13.4
6 Jul 2014,16.3
7 Jul 2014,10.0
8 Jul 2014,7.3
9 Jul 2014,13.6
10 Jul 2014,2.7
11 Jul 2014,3.5
12 Jul 2014,11.4
13 Jul 2014,0.0
14 Jul 2014,2.6
15 Jul 2014,7.0
16 Jul 2014,1.6
17 Jul 2014,5.4
18 Jul 2014,0.0
19 Jul 2014,10.1
20 Jul 2014,50.2
21 Jul 2014,14.2
22 Jul 2014,4.9
23 Jul 2014,0.0
24 Jul 2014,4.2
25 Jul 2014,4.2
26 Jul 2014,0.6
27 Jul 2014,4.0
28 Jul 2014,2.8
29 Jul 2014,11.9
30 Jul 2014,21.8
31 Jul 2014,36.0
1 Aug 2014,9.5
2 Aug 2014,5.1
3 Aug 2014,22.5
4 Aug 2014,30.2
5 Aug 2014,16.8
6 Aug 2014,25.5
7 Aug 2014,21.5
8 Aug 2014,0.0
9 Aug 2014,6.9
10 Aug 2014,6.9
11 Aug 2014,1.2
12 Aug 2014,6.9
13 Aug 2014,9.8
14 Aug 2014,7.5
15 Aug 2014,3.5
16 Aug 2014,4.7
17 Aug 2014,11.7
18 Aug 2014,12.3
19 Aug 2014,19.6
20 Aug 2014,11.1
21 Aug 2014,8.9
22 Aug 2014,5.7
23 Aug 2014,12.7
24 Aug 2014,12.1
25 Aug 2014,9.5
26 Aug 2014,31.2
27 Aug 2014,0.0
28 Aug 2014,8.1
29 Aug 2014,16.0
30 Aug 2014,23.1
31 Aug 2014,4.2
1 Sep 2014,5.2
2 Sep 2014,1.2
3 Sep 2014,14.9
4 Sep 2014,6.2
5 Sep 2014,0.0
6 Sep 2014,12.4
7 Sep 2014,10.5
8 Sep 2014,2.3
9 Sep 2014,2.5
10 Sep 2014,3.4
11 Sep 2014,5.3
12 Sep 2014,7.2
13 Sep 2014,6.7
14 Sep 2014,0.0
15 Sep 2014,17.8
16 Sep 2014,9.8
17 Sep 2014,1.7
18 Sep 2014,1.5
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,5.8
25 Sep 2014,0.0
26 Sep 2014,1.1
27 Sep 2014,6.8
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,15.2
3 Oct 2014,17.1
4 Oct 2014,10.8
5 Oct 2014,0.5
6 Oct 2014,1.8
7 Oct 2014,5.8
8 Oct 2014,16.0
9 Oct 2014,13.6
10 Oct 2014,1.5
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,10.8
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,8.2
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,13.1
4 May 2015,6.7
5 May 2015,10.3
6 May 2015,4.5
7 May 2015,9.5
8 May 2015,1.6
9 May 2015,5.0
10 May 2015,1.5
11 May 2015,3.5
12 May 2015,3.5
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,8.7
23 May 2015,7.1
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.6
27 May 2015,15.7
28 May 2015,3.4
29 May 2015,6.8
30 May 2015,0.0
31 May 2015,12.8
1 Jun 2015,10.4
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,2.7
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,1.4
15 Jun 2015,8.1
16 Jun 2015,8.7
17 Jun 2015,9.6
18 Jun 2015,12.2
19 Jun 2015,11.4
20 Jun 2015,4.4
21 Jun 2015,4.3
22 Jun 2015,20.0
23 Jun 2015,7.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,9.2
28 Jun 2015,5.3
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,6.5
3 Jul 2015,0.0
4 Jul 2015,31.6
5 Jul 2015,34.4
6 Jul 2015,25.5
7 Jul 2015,15.1
8 Jul 2015,9.5
9 Jul 2015,11.2
10 Jul 2015,7.8
11 Jul 2015,9.3
12 Jul 2015,6.4
13 Jul 2015,32.7
14 Jul 2015,13.9
15 Jul 2015,10.0
16 Jul 2015,14.8
17 Jul 2015,18.0
18 Jul 2015,7.4
19 Jul 2015,3.3
20 Jul 2015,3.3
21 Jul 2015,4.6
22 Jul 2015,6.1
23 Jul 2015,0.0
24 Jul 2015,0.8
25 Jul 2015,9.1
26 Jul 2015,6.7
27 Jul 2015,5.8
28 Jul 2015,2.4
29 Jul 2015,8.8
30 Jul 2015,13.1
31 Jul 2015,3.0
1 Aug 2015,7.0
2 Aug 2015,16.2
3 Aug 2015,11.8
4 Aug 2015,17.2
5 Aug 2015,29.3
6 Aug 2015,38.5
7 Aug 2015,2.8
8 Aug 2015,10.0
9 Aug 2015,12.8
10 Aug 2015,16.2
11 Aug 2015,4.8
12 Aug 2015,4.6
13 Aug 2015,7.8
14 Aug 2015,4.6
15 Aug 2015,19.6
16 Aug 2015,9.9
17 Aug 2015,9.9
18 Aug 2015,8.6
19 Aug 2015,12.3
20 Aug 2015,0.0
21 Aug 2015,10.2
22 Aug 2015,3.7
23 Aug 2015,0.6
24 Aug 2015,31.1
25 Aug 2015,16.9
6 Sep 2015,5.4
7 Sep 2015,2.8
8 Sep 2015,5.4
9 Sep 2015,12.9
10 Sep 2015,6.4
11 Sep 2015,9.5
12 Sep 2015,3.1
13 Sep 2015,13.5
14 Sep 2015,8.1
15 Sep 2015,6.2
16 Sep 2015,2.2
17 Sep 2015,0.0
18 Sep 2015,6.7
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,4.2
22 Sep 2015,8.1
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,1.5
29 Sep 2015,22.5
30 Sep 2015,5.9
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,16.1
6 Oct 2015,18.9
7 Oct 2015,6.4
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,18.4
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,8.2
19 Oct 2015,7.4
20 Oct 2015,0.5
21 Oct 2015,0.0
22 Oct 2015,4.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,1.7
27 Oct 2015,0.0
28 Oct 2015,8.8
29 Oct 2015,4.0
30 Oct 2015,0.0
31 Oct 2015,2.9
1 Nov 2015,2.6
2 Nov 2015,0.0
3 Nov 2015,5.9
4 Nov 2015,7.9
5 Nov 2015,5.3
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,12.6
11 Nov 2015,0.0
12 Nov 2015,10.2
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,12.8
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,4.4
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.3
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,3.6
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.7
27 Apr 2016,2.7
28 Apr 2016,1.0
29 Apr 2016,2.1
30 Apr 2016,0.5
1 May 2016,8.8
2 May 2016,0.0
3 May 2016,2.4
4 May 2016,4.0
5 May 2016,9.0
6 May 2016,8.4
7 May 2016,0.0
8 May 2016,1.3
9 May 2016,12.4
10 May 2016,0.7
11 May 2016,0.0
12 May 2016,2.7
13 May 2016,5.5
14 May 2016,6.6
15 May 2016,4.2
16 May 2016,7.8
17 May 2016,1.0
18 May 2016,1.8
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,4.1
29 May 2016,10.2
30 May 2016,2.0
31 May 2016,2.0
1 Jun 2016,4.9
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,10.3
7 Jun 2016,5.6
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,7.0
15 Jun 2016,0.0
16 Jun 2016,2.3
17 Jun 2016,13.6
18 Jun 2016,8.9
19 Jun 2016,5.1
20 Jun 2016,3.3
21 Jun 2016,5.1
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,9.3
26 Jun 2016,4.4
27 Jun 2016,20.6
28 Jun 2016,9.2
29 Jun 2016,5.3
30 Jun 2016,0.0
1 Jul 2016,8.9
2 Jul 2016,19.2
3 Jul 2016,7.9
4 Jul 2016,8.9
5 Jul 2016,5.9
6 Jul 2016,5.3
7 Jul 2016,13.6
8 Jul 2016,7.0
9 Jul 2016,21.5
10 Jul 2016,13.2
11 Jul 2016,21.8
12 Jul 2016,18.2
13 Jul 2016,3.3
14 Jul 2016,7.6
15 Jul 2016,8.0
16 Jul 2016,0.0
17 Jul 2016,8.6
18 Jul 2016,16.5
19 Jul 2016,37.4
20 Jul 2016,40.4
21 Jul 2016,19.6
22 Jul 2016,14.9
23 Jul 2016,19.0
24 Jul 2016,24.7
25 Jul 2016,0.6
26 Jul 2016,23.2
27 Jul 2016,19.1
28 Jul 2016,32.4
29 Jul 2016,17.1
30 Jul 2016,9.1
31 Jul 2016,13.0
1 Aug 2016,15.9
2 Aug 2016,35.6
3 Aug 2016,10.5
4 Aug 2016,7.0
5 Aug 2016,12.4
6 Aug 2016,7.6
7 Aug 2016,10.4
8 Aug 2016,22.4
9 Aug 2016,29.9
10 Aug 2016,7.0
11 Aug 2016,5.5
12 Aug 2016,5.3
13 Aug 2016,7.4
14 Aug 2016,25.3
15 Aug 2016,5.5
16 Aug 2016,17.8
17 Aug 2016,20.1
18 Aug 2016,16.1
19 Aug 2016,13.2
20 Aug 2016,6.0
21 Aug 2016,2.6
22 Aug 2016,7.1
23 Aug 2016,3.7
24 Aug 2016,2.6
25 Aug 2016,8.2
26 Aug 2016,9.5
27 Aug 2016,3.0
28 Aug 2016,8.9
29 Aug 2016,9.2
30 Aug 2016,0.0
31 Aug 2016,0.9
1 Sep 2016,0.0
2 Sep 2016,11.4
3 Sep 2016,3.7
4 Sep 2016,0.0
5 Sep 2016,1.4
6 Sep 2016,0.5
7 Sep 2016,17.0
8 Sep 2016,5.8
9 Sep 2016,4.1
10 Sep 2016,0.0
11 Sep 2016,2.3
12 Sep 2016,0.0
13 Sep 2016,5.7
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,2.8
17 Sep 2016,6.6
18 Sep 2016,1.6
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,7.0
28 Sep 2016,2.6
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,10.1
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,10.5
12 Oct 2016,6.8
13 Oct 2016,4.6
14 Oct 2016,1.9
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,2.4
22 Oct 2016,2.2
23 Oct 2016,7.2
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,3.6
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,18.8
8 Nov 2016,9.2
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,19.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,5.1
15 Apr 2017,0.0
16 Apr 2017,3.8
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,3.4
25 Apr 2017,9.3
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.2
29 Apr 2017,3.6
30 Apr 2017,7.8
1 May 2017,0.4
