time,Rainfall Estimate
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,19.3
17 Nov 2013,1.5
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,0.5
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.9
11 Mar 2014,0.6
12 Mar 2014,0.0
13 Mar 2014,0.6
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.7
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,2.2
11 Apr 2014,4.5
12 Apr 2014,2.9
13 Apr 2014,0.0
14 Apr 2014,2.5
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,1.7
21 Apr 2014,0.1
22 Apr 2014,4.3
23 Apr 2014,0.9
24 Apr 2014,1.4
25 Apr 2014,1.8
26 Apr 2014,0.9
27 Apr 2014,3.2
28 Apr 2014,7.9
29 Apr 2014,0.8
30 Apr 2014,0.8
1 May 2014,10.2
2 May 2014,2.5
3 May 2014,1.9
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,4.5
8 May 2014,0.6
9 May 2014,2.5
10 May 2014,5.4
11 May 2014,8.4
12 May 2014,3.8
13 May 2014,5.4
14 May 2014,4.0
15 May 2014,2.3
16 May 2014,1.0
17 May 2014,4.5
18 May 2014,2.9
19 May 2014,1.0
20 May 2014,0.0
21 May 2014,12.1
22 May 2014,9.0
23 May 2014,10.4
24 May 2014,7.1
25 May 2014,5.8
26 May 2014,7.4
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,1.4
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,8.8
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,4.4
11 Jun 2014,0.9
12 Jun 2014,0.9
13 Jun 2014,0.0
14 Jun 2014,7.3
15 Jun 2014,0.9
16 Jun 2014,2.7
17 Jun 2014,5.5
18 Jun 2014,0.0
19 Jun 2014,2.7
20 Jun 2014,3.7
21 Jun 2014,4.4
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,8.7
25 Jun 2014,4.4
26 Jun 2014,10.9
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,1.2
30 Jun 2014,0.0
1 Jul 2014,2.1
2 Jul 2014,0.0
3 Jul 2014,4.2
4 Jul 2014,9.5
5 Jul 2014,12.7
6 Jul 2014,15.4
7 Jul 2014,8.6
8 Jul 2014,11.1
9 Jul 2014,12.9
10 Jul 2014,4.3
11 Jul 2014,5.8
12 Jul 2014,11.6
13 Jul 2014,0.0
14 Jul 2014,1.7
15 Jul 2014,8.3
16 Jul 2014,3.0
17 Jul 2014,6.7
18 Jul 2014,5.2
19 Jul 2014,8.2
20 Jul 2014,48.9
21 Jul 2014,16.2
22 Jul 2014,5.3
23 Jul 2014,0.0
24 Jul 2014,6.6
25 Jul 2014,0.0
26 Jul 2014,0.0
27 Jul 2014,4.3
28 Jul 2014,2.7
29 Jul 2014,11.3
30 Jul 2014,20.7
31 Jul 2014,31.8
1 Aug 2014,7.6
2 Aug 2014,5.5
3 Aug 2014,22.1
4 Aug 2014,30.0
5 Aug 2014,17.6
6 Aug 2014,24.0
7 Aug 2014,21.8
8 Aug 2014,2.7
9 Aug 2014,7.0
10 Aug 2014,4.8
11 Aug 2014,2.7
12 Aug 2014,8.7
13 Aug 2014,10.3
14 Aug 2014,7.1
15 Aug 2014,2.7
16 Aug 2014,4.4
17 Aug 2014,11.4
18 Aug 2014,11.1
19 Aug 2014,20.3
20 Aug 2014,11.1
21 Aug 2014,10.8
22 Aug 2014,3.9
23 Aug 2014,13.2
24 Aug 2014,10.2
25 Aug 2014,8.7
26 Aug 2014,26.9
27 Aug 2014,0.0
28 Aug 2014,7.5
29 Aug 2014,17.7
30 Aug 2014,20.9
31 Aug 2014,5.0
1 Sep 2014,5.6
2 Sep 2014,3.3
3 Sep 2014,14.8
4 Sep 2014,5.7
5 Sep 2014,0.4
6 Sep 2014,12.0
7 Sep 2014,11.3
8 Sep 2014,1.4
9 Sep 2014,2.4
10 Sep 2014,3.3
11 Sep 2014,4.2
12 Sep 2014,5.9
13 Sep 2014,8.9
14 Sep 2014,0.4
15 Sep 2014,19.5
16 Sep 2014,8.9
17 Sep 2014,0.0
18 Sep 2014,1.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,5.3
25 Sep 2014,0.0
26 Sep 2014,3.9
27 Sep 2014,3.9
28 Sep 2014,1.3
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,14.3
3 Oct 2014,17.0
4 Oct 2014,12.9
5 Oct 2014,3.1
6 Oct 2014,2.2
7 Oct 2014,5.0
8 Oct 2014,14.3
9 Oct 2014,11.5
10 Oct 2014,1.2
11 Oct 2014,5.3
12 Oct 2014,0.0
13 Oct 2014,1.8
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,10.9
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,11.4
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,9.0
4 May 2015,2.6
5 May 2015,6.7
6 May 2015,2.3
7 May 2015,6.2
8 May 2015,1.1
9 May 2015,3.5
10 May 2015,1.5
11 May 2015,1.1
12 May 2015,2.2
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,6.2
23 May 2015,4.3
24 May 2015,1.4
25 May 2015,0.0
26 May 2015,6.4
27 May 2015,11.8
28 May 2015,3.6
29 May 2015,4.0
30 May 2015,0.0
31 May 2015,8.6
1 Jun 2015,7.7
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,1.7
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,3.4
15 Jun 2015,5.9
16 Jun 2015,6.8
17 Jun 2015,8.9
18 Jun 2015,10.3
19 Jun 2015,8.9
20 Jun 2015,4.1
21 Jun 2015,5.6
22 Jun 2015,15.9
23 Jun 2015,3.7
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,7.2
28 Jun 2015,4.8
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,5.2
3 Jul 2015,0.0
4 Jul 2015,31.5
5 Jul 2015,33.7
6 Jul 2015,24.1
7 Jul 2015,14.3
8 Jul 2015,13.9
9 Jul 2015,10.6
10 Jul 2015,10.6
11 Jul 2015,9.8
12 Jul 2015,6.3
13 Jul 2015,31.1
14 Jul 2015,12.2
15 Jul 2015,9.8
16 Jul 2015,16.3
17 Jul 2015,21.0
18 Jul 2015,7.8
19 Jul 2015,2.3
20 Jul 2015,4.7
21 Jul 2015,5.6
22 Jul 2015,5.6
23 Jul 2015,1.1
24 Jul 2015,2.1
25 Jul 2015,7.7
26 Jul 2015,6.7
27 Jul 2015,6.2
28 Jul 2015,3.9
29 Jul 2015,9.5
30 Jul 2015,13.2
31 Jul 2015,7.6
1 Aug 2015,7.0
2 Aug 2015,12.8
3 Aug 2015,11.3
4 Aug 2015,17.7
5 Aug 2015,28.7
6 Aug 2015,35.4
7 Aug 2015,4.0
8 Aug 2015,10.0
9 Aug 2015,12.7
10 Aug 2015,13.2
11 Aug 2015,5.2
12 Aug 2015,5.2
13 Aug 2015,8.5
14 Aug 2015,4.6
15 Aug 2015,19.8
16 Aug 2015,8.8
17 Aug 2015,9.9
18 Aug 2015,9.3
19 Aug 2015,11.4
20 Aug 2015,0.6
21 Aug 2015,7.6
22 Aug 2015,3.5
23 Aug 2015,0.0
24 Aug 2015,29.4
25 Aug 2015,17.2
6 Sep 2015,5.2
7 Sep 2015,2.4
8 Sep 2015,6.7
9 Sep 2015,12.8
10 Sep 2015,7.0
11 Sep 2015,8.1
12 Sep 2015,5.3
13 Sep 2015,12.8
14 Sep 2015,6.4
15 Sep 2015,5.5
16 Sep 2015,2.9
17 Sep 2015,0.0
18 Sep 2015,6.1
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,3.3
22 Sep 2015,9.0
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,4.8
29 Sep 2015,19.8
30 Sep 2015,7.2
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,15.6
6 Oct 2015,15.5
7 Oct 2015,6.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,17.0
12 Oct 2015,0.9
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,8.7
19 Oct 2015,6.9
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,5.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,1.5
27 Oct 2015,0.0
28 Oct 2015,7.9
29 Oct 2015,4.6
30 Oct 2015,0.0
31 Oct 2015,3.4
1 Nov 2015,2.4
2 Nov 2015,0.0
3 Nov 2015,5.5
4 Nov 2015,7.3
5 Nov 2015,5.5
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,2.1
10 Nov 2015,10.3
11 Nov 2015,0.0
12 Nov 2015,12.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,16.6
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,2.4
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.3
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,2.1
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.5
27 Apr 2016,1.4
28 Apr 2016,2.1
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,6.3
2 May 2016,1.3
3 May 2016,1.2
4 May 2016,1.6
5 May 2016,4.7
6 May 2016,5.4
7 May 2016,0.0
8 May 2016,1.1
9 May 2016,8.1
10 May 2016,1.1
11 May 2016,0.0
12 May 2016,1.5
13 May 2016,3.7
14 May 2016,4.2
15 May 2016,3.3
16 May 2016,5.2
17 May 2016,1.1
18 May 2016,1.8
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,3.1
26 May 2016,0.0
27 May 2016,1.6
28 May 2016,4.1
29 May 2016,8.7
30 May 2016,2.4
31 May 2016,2.1
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,9.4
7 Jun 2016,3.2
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,5.2
16 Jun 2016,4.9
17 Jun 2016,13.6
18 Jun 2016,5.9
19 Jun 2016,4.9
20 Jun 2016,4.9
21 Jun 2016,6.6
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,4.1
26 Jun 2016,6.6
27 Jun 2016,14.7
28 Jun 2016,7.3
29 Jun 2016,12.1
30 Jun 2016,5.5
1 Jul 2016,8.0
2 Jul 2016,20.9
3 Jul 2016,13.8
4 Jul 2016,8.0
5 Jul 2016,6.7
6 Jul 2016,5.1
7 Jul 2016,8.4
8 Jul 2016,9.7
9 Jul 2016,21.1
10 Jul 2016,13.1
11 Jul 2016,25.2
12 Jul 2016,17.5
13 Jul 2016,5.3
14 Jul 2016,9.8
15 Jul 2016,8.4
16 Jul 2016,0.0
17 Jul 2016,14.8
18 Jul 2016,17.3
19 Jul 2016,38.6
20 Jul 2016,35.7
21 Jul 2016,19.8
22 Jul 2016,13.7
23 Jul 2016,21.2
24 Jul 2016,22.6
25 Jul 2016,0.9
26 Jul 2016,23.6
27 Jul 2016,16.5
28 Jul 2016,27.3
29 Jul 2016,17.3
30 Jul 2016,8.7
31 Jul 2016,11.3
1 Aug 2016,14.7
2 Aug 2016,29.8
3 Aug 2016,9.2
4 Aug 2016,6.1
5 Aug 2016,12.9
6 Aug 2016,7.7
7 Aug 2016,9.8
8 Aug 2016,22.8
9 Aug 2016,25.2
10 Aug 2016,6.1
11 Aug 2016,3.1
12 Aug 2016,8.9
13 Aug 2016,5.9
14 Aug 2016,25.2
15 Aug 2016,4.8
16 Aug 2016,15.1
17 Aug 2016,21.6
18 Aug 2016,13.2
19 Aug 2016,11.8
20 Aug 2016,5.8
21 Aug 2016,5.1
22 Aug 2016,7.1
23 Aug 2016,4.4
24 Aug 2016,2.4
25 Aug 2016,7.1
26 Aug 2016,7.3
27 Aug 2016,2.5
28 Aug 2016,6.8
29 Aug 2016,10.4
30 Aug 2016,0.0
31 Aug 2016,2.5
1 Sep 2016,1.7
2 Sep 2016,11.5
3 Sep 2016,1.5
4 Sep 2016,0.0
5 Sep 2016,1.7
6 Sep 2016,0.0
7 Sep 2016,15.8
8 Sep 2016,5.4
9 Sep 2016,5.1
10 Sep 2016,0.0
11 Sep 2016,1.8
12 Sep 2016,0.0
13 Sep 2016,5.9
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,2.7
17 Sep 2016,5.1
18 Sep 2016,1.4
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,4.3
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,2.8
27 Sep 2016,7.5
28 Sep 2016,2.8
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,8.3
9 Oct 2016,0.0
10 Oct 2016,0.9
11 Oct 2016,9.0
12 Oct 2016,10.0
13 Oct 2016,5.9
14 Oct 2016,5.7
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,4.5
22 Oct 2016,1.8
23 Oct 2016,6.2
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,3.2
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,17.2
8 Nov 2016,8.3
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
