Time,Estimated Precipitation
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,1.736693
19 Oct 2015,4.989912
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,7.026236
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,18.44315
29 Oct 2015,4.525609
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,15.36256
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,10.68878
11 Nov 2015,0.0
12 Nov 2015,9.130369
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.5867602
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,3.523286
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.6806046
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,7.88793
6 May 2016,12.25178
7 May 2016,0.0
8 May 2016,6.379198
9 May 2016,45.84963
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,19.8103
15 May 2016,7.597963
16 May 2016,20.11737
17 May 2016,0.0
18 May 2016,4.070754
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.313298
28 May 2016,10.04986
29 May 2016,12.15308
30 May 2016,26.53308
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,8.093242
17 Jun 2016,10.24071
18 Jun 2016,0.0
19 Jun 2016,7.797183
20 Jun 2016,34.27724
21 Jun 2016,14.68199
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,11.88355
26 Jun 2016,13.16231
27 Jun 2016,17.63324
28 Jun 2016,16.03252
29 Jun 2016,16.97447
30 Jun 2016,0.0
1 Jul 2016,6.048273
2 Jul 2016,15.22835
3 Jul 2016,0.0
4 Jul 2016,8.121305
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,9.969042
10 Jul 2016,15.19977
11 Jul 2016,5.882107
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,11.66323
16 Jul 2016,0.0
17 Jul 2016,19.71291
18 Jul 2016,14.60399
19 Jul 2016,26.15045
20 Jul 2016,12.50131
21 Jul 2016,20.80399
22 Jul 2016,9.302823
23 Jul 2016,20.26383
24 Jul 2016,8.794039
25 Jul 2016,0.0
26 Jul 2016,8.086139
27 Jul 2016,20.36956
28 Jul 2016,10.85842
29 Jul 2016,5.048862
30 Jul 2016,4.88926
31 Jul 2016,3.65241
1 Aug 2016,6.582766
2 Aug 2016,8.58842
3 Aug 2016,0.0
4 Aug 2016,0.0
5 Aug 2016,5.104445
6 Aug 2016,6.466048
7 Aug 2016,29.07639
8 Aug 2016,22.04049
9 Aug 2016,25.75958
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,13.19913
15 Aug 2016,13.86937
16 Aug 2016,9.403111
17 Aug 2016,14.35613
18 Aug 2016,18.0996
19 Aug 2016,0.0
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,0.0
26 Aug 2016,5.433666
27 Aug 2016,18.12565
28 Aug 2016,7.747204
29 Aug 2016,0.0
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,5.45863
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,33.26355
8 Sep 2016,3.972334
9 Sep 2016,17.75787
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,8.827914
14 Sep 2016,0.2870509
15 Sep 2016,0.2907391
16 Sep 2016,0.0
17 Sep 2016,4.500985
18 Sep 2016,15.73912
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,17.56532
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,4.894587
12 Oct 2016,0.9586132
13 Oct 2016,6.095968
14 Oct 2016,4.476055
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,4.087913
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,5.281934
22 Oct 2016,3.215707
23 Oct 2016,5.214355
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,6.660206
8 Nov 2016,1.080541
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,1.373206
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,2.799587
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.7039487
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,6.890549
15 Apr 2017,0.0
16 Apr 2017,4.254369
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,5.80194
25 Apr 2017,18.16729
26 Apr 2017,0.0
27 Apr 2017,0.6506984
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,3.282239
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,25.96223
6 May 2017,0.0
7 May 2017,0.0
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,5.676231
13 May 2017,17.82903
14 May 2017,27.83713
15 May 2017,5.884705
16 May 2017,0.0
17 May 2017,6.126823
18 May 2017,13.76328
19 May 2017,5.446357
20 May 2017,15.02944
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,11.95699
24 May 2017,0.0
25 May 2017,14.07937
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,5.01017
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,7.991364
18 Jun 2017,0.0
19 Jun 2017,3.921289
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,0.0
24 Jun 2017,2.965357
25 Jun 2017,0.0
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,16.53183
30 Jun 2017,1.408348
1 Jul 2017,0.0
2 Jul 2017,7.365366
3 Jul 2017,9.253152
4 Jul 2017,0.0
5 Jul 2017,0.0
6 Jul 2017,18.57133
7 Jul 2017,19.10478
8 Jul 2017,35.42585
9 Jul 2017,8.091195
10 Jul 2017,0.0
11 Jul 2017,0.0
12 Jul 2017,25.4726
13 Jul 2017,18.60677
14 Jul 2017,23.56985
15 Jul 2017,0.0
16 Jul 2017,13.01347
17 Jul 2017,15.51355
18 Jul 2017,12.1323
19 Jul 2017,9.686058
20 Jul 2017,20.52532
21 Jul 2017,14.61727
22 Jul 2017,4.892626
23 Jul 2017,0.0
24 Jul 2017,5.856385
25 Jul 2017,23.2161
26 Jul 2017,0.0
27 Jul 2017,4.27412
28 Jul 2017,0.0
29 Jul 2017,11.06836
30 Jul 2017,1.468458
31 Jul 2017,21.6731
1 Aug 2017,10.12391
2 Aug 2017,8.889615
3 Aug 2017,30.32505
4 Aug 2017,13.72272
5 Aug 2017,8.568181
6 Aug 2017,0.0
7 Aug 2017,10.97796
8 Aug 2017,19.61904
9 Aug 2017,0.0
10 Aug 2017,16.12487
11 Aug 2017,8.23004
12 Aug 2017,19.48747
13 Aug 2017,7.582105
14 Aug 2017,2.502931
15 Aug 2017,8.276981
16 Aug 2017,8.260837
17 Aug 2017,40.45926
18 Aug 2017,6.170536
19 Aug 2017,6.947543
20 Aug 2017,17.19256
21 Aug 2017,8.331145
22 Aug 2017,3.322275
23 Aug 2017,3.390669
24 Aug 2017,11.18567
25 Aug 2017,0.0
26 Aug 2017,13.20885
27 Aug 2017,0.0
28 Aug 2017,8.436304
29 Aug 2017,45.50007
30 Aug 2017,11.62116
31 Aug 2017,5.427308
1 Sep 2017,0.0
2 Sep 2017,0.0
3 Sep 2017,1.910059
4 Sep 2017,13.13206
5 Sep 2017,9.492929
6 Sep 2017,0.0
7 Sep 2017,3.055917
8 Sep 2017,0.0
9 Sep 2017,8.152695
10 Sep 2017,0.0
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,6.199086
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,1.58658
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,7.145917
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,10.4723
12 Oct 2017,0.3539515
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,4.035741
24 Oct 2017,0.0
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.2930307
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.0
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,0.0
16 Mar 2018,0.0
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
26 Mar 2018,0.0
27 Mar 2018,0.0
28 Mar 2018,0.0
29 Mar 2018,0.0
30 Mar 2018,6.832553
31 Mar 2018,0.0
1 Apr 2018,0.0
2 Apr 2018,0.3813093
3 Apr 2018,2.579277
4 Apr 2018,0.0
5 Apr 2018,0.0
6 Apr 2018,0.0
7 Apr 2018,0.0
8 Apr 2018,0.0
9 Apr 2018,0.0
10 Apr 2018,0.0
11 Apr 2018,0.0
12 Apr 2018,0.0
13 Apr 2018,0.0
14 Apr 2018,0.0
15 Apr 2018,0.0
16 Apr 2018,0.0
17 Apr 2018,0.0
18 Apr 2018,0.0
19 Apr 2018,0.0
20 Apr 2018,0.0
21 Apr 2018,0.0
22 Apr 2018,0.0
23 Apr 2018,0.0
24 Apr 2018,0.0
25 Apr 2018,0.0
26 Apr 2018,0.0
27 Apr 2018,0.0
28 Apr 2018,0.0
29 Apr 2018,0.0
30 Apr 2018,0.0
1 May 2018,0.0
2 May 2018,0.0
3 May 2018,0.0
4 May 2018,0.0
5 May 2018,0.0
6 May 2018,11.1654
7 May 2018,0.0
8 May 2018,5.896224
9 May 2018,4.757921
10 May 2018,10.94116
11 May 2018,0.0
12 May 2018,0.0
13 May 2018,0.0
14 May 2018,0.0
15 May 2018,0.0
16 May 2018,0.0
17 May 2018,0.0
18 May 2018,0.0
19 May 2018,0.0
20 May 2018,0.0
21 May 2018,0.0
22 May 2018,0.0
23 May 2018,24.3701
24 May 2018,0.0
25 May 2018,0.0
26 May 2018,0.0
27 May 2018,0.0
28 May 2018,9.453263
29 May 2018,18.32609
30 May 2018,13.80614
31 May 2018,5.534611
1 Jun 2018,7.292265
2 Jun 2018,6.919632
3 Jun 2018,27.44528
4 Jun 2018,11.63847
5 Jun 2018,0.0
6 Jun 2018,0.0
7 Jun 2018,0.0
8 Jun 2018,0.0
9 Jun 2018,23.14797
10 Jun 2018,10.44799
11 Jun 2018,10.58742
12 Jun 2018,9.048579
13 Jun 2018,4.421566
14 Jun 2018,0.0
15 Jun 2018,10.79313
16 Jun 2018,0.0
17 Jun 2018,0.0
18 Jun 2018,0.0
19 Jun 2018,0.0
20 Jun 2018,0.0
21 Jun 2018,0.0
22 Jun 2018,0.0
23 Jun 2018,0.0
24 Jun 2018,0.0
25 Jun 2018,0.0
26 Jun 2018,0.0
27 Jun 2018,7.689695
28 Jun 2018,9.414361
29 Jun 2018,3.468451
30 Jun 2018,6.181571
1 Jul 2018,0.0
2 Jul 2018,8.348742
3 Jul 2018,9.900912
4 Jul 2018,9.200101
5 Jul 2018,33.78497
6 Jul 2018,22.81117
7 Jul 2018,35.01205
8 Jul 2018,6.326032
9 Jul 2018,10.21715
10 Jul 2018,5.955538
11 Jul 2018,12.35374
12 Jul 2018,34.45404
13 Jul 2018,0.0
14 Jul 2018,5.235998
15 Jul 2018,19.61953
16 Jul 2018,7.413139
17 Jul 2018,13.80268
18 Jul 2018,0.0
19 Jul 2018,0.0
20 Jul 2018,0.0
21 Jul 2018,0.0
22 Jul 2018,0.0
23 Jul 2018,0.0
24 Jul 2018,0.0
25 Jul 2018,0.0
26 Jul 2018,10.72763
27 Jul 2018,13.6314
28 Jul 2018,15.71643
29 Jul 2018,0.0
30 Jul 2018,0.0
31 Jul 2018,0.0
1 Aug 2018,11.88072
2 Aug 2018,16.07883
3 Aug 2018,20.15222
4 Aug 2018,0.0
5 Aug 2018,8.887754
6 Aug 2018,0.0
7 Aug 2018,7.202411
8 Aug 2018,10.02681
9 Aug 2018,5.261497
10 Aug 2018,0.0
11 Aug 2018,5.473723
12 Aug 2018,24.85049
13 Aug 2018,5.110836
14 Aug 2018,10.1176
15 Aug 2018,3.2816
16 Aug 2018,0.0
17 Aug 2018,25.0474
18 Aug 2018,0.0
19 Aug 2018,11.74925
20 Aug 2018,1.648243
21 Aug 2018,11.07133
22 Aug 2018,6.567942
23 Aug 2018,0.0
24 Aug 2018,5.628221
25 Aug 2018,10.23304
26 Aug 2018,4.026767
27 Aug 2018,13.68353
28 Aug 2018,3.969179
29 Aug 2018,30.77508
30 Aug 2018,8.084735
31 Aug 2018,0.0
1 Sep 2018,7.092682
2 Sep 2018,1.507512
3 Sep 2018,0.0
4 Sep 2018,9.578185
5 Sep 2018,4.184328
6 Sep 2018,0.0
7 Sep 2018,10.06165
8 Sep 2018,18.38505
9 Sep 2018,14.16533
10 Sep 2018,0.0
11 Sep 2018,7.122128
12 Sep 2018,9.882288
13 Sep 2018,3.733374
14 Sep 2018,0.0
15 Sep 2018,6.231846
