time,Rainfall Estimate
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,13.8
25 Jun 2014,6.4
26 Jun 2014,9.6
27 Jun 2014,2.1
28 Jun 2014,2.1
29 Jun 2014,0.0
30 Jun 2014,2.1
1 Jul 2014,2.9
2 Jul 2014,0.0
3 Jul 2014,9.7
4 Jul 2014,8.7
5 Jul 2014,16.5
6 Jul 2014,13.4
7 Jul 2014,10.3
8 Jul 2014,11.1
9 Jul 2014,17.4
10 Jul 2014,4.7
11 Jul 2014,3.4
12 Jul 2014,13.4
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,5.9
16 Jul 2014,4.6
17 Jul 2014,5.3
18 Jul 2014,3.0
19 Jul 2014,12.9
20 Jul 2014,47.6
21 Jul 2014,17.8
22 Jul 2014,0.7
23 Jul 2014,0.0
24 Jul 2014,5.6
25 Jul 2014,2.1
26 Jul 2014,0.0
27 Jul 2014,3.2
28 Jul 2014,4.3
29 Jul 2014,9.2
30 Jul 2014,23.3
31 Jul 2014,29.2
1 Aug 2014,7.3
2 Aug 2014,3.1
3 Aug 2014,19.5
4 Aug 2014,32.0
5 Aug 2014,12.5
6 Aug 2014,25.8
7 Aug 2014,16.9
8 Aug 2014,6.7
9 Aug 2014,5.0
10 Aug 2014,5.0
11 Aug 2014,1.1
12 Aug 2014,8.7
13 Aug 2014,9.8
14 Aug 2014,7.6
15 Aug 2014,3.8
16 Aug 2014,4.4
17 Aug 2014,18.8
18 Aug 2014,16.1
19 Aug 2014,21.3
20 Aug 2014,8.7
21 Aug 2014,11.2
22 Aug 2014,2.9
23 Aug 2014,16.1
24 Aug 2014,9.4
25 Aug 2014,7.9
26 Aug 2014,26.4
27 Aug 2014,0.0
28 Aug 2014,10.7
29 Aug 2014,19.6
30 Aug 2014,19.4
31 Aug 2014,3.9
1 Sep 2014,7.4
2 Sep 2014,1.4
3 Sep 2014,15.2
4 Sep 2014,4.0
5 Sep 2014,1.1
6 Sep 2014,10.8
7 Sep 2014,10.0
8 Sep 2014,1.8
9 Sep 2014,3.5
10 Sep 2014,3.5
11 Sep 2014,3.5
12 Sep 2014,7.4
13 Sep 2014,12.1
14 Sep 2014,0.0
15 Sep 2014,18.8
16 Sep 2014,11.6
17 Sep 2014,0.6
18 Sep 2014,0.6
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,4.2
25 Sep 2014,0.0
26 Sep 2014,7.2
27 Sep 2014,0.0
28 Sep 2014,2.3
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,13.7
3 Oct 2014,13.3
4 Oct 2014,10.5
5 Oct 2014,0.8
6 Oct 2014,0.0
7 Oct 2014,7.3
8 Oct 2014,12.8
9 Oct 2014,12.1
10 Oct 2014,0.0
11 Oct 2014,4.5
12 Oct 2014,6.7
13 Oct 2014,3.6
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,10.9
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,22.6
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,15.6
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,2.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,15.0
4 May 2015,6.0
5 May 2015,8.5
6 May 2015,2.4
7 May 2015,6.8
8 May 2015,0.6
9 May 2015,1.6
10 May 2015,4.2
11 May 2015,2.2
12 May 2015,3.2
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,7.6
23 May 2015,4.3
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.5
27 May 2015,11.5
28 May 2015,3.9
29 May 2015,8.0
30 May 2015,0.0
31 May 2015,8.6
1 Jun 2015,10.6
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,8.9
15 Jun 2015,5.0
16 Jun 2015,9.3
17 Jun 2015,11.3
18 Jun 2015,14.0
19 Jun 2015,8.9
20 Jun 2015,1.6
21 Jun 2015,2.3
22 Jun 2015,16.3
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,2.7
27 Jun 2015,0.0
28 Jun 2015,5.3
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,3.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,35.0
5 Jul 2015,32.0
6 Jul 2015,19.1
7 Jul 2015,11.7
8 Jul 2015,11.7
9 Jul 2015,10.9
10 Jul 2015,8.6
11 Jul 2015,8.0
12 Jul 2015,8.7
13 Jul 2015,29.7
14 Jul 2015,11.7
15 Jul 2015,8.7
16 Jul 2015,15.7
17 Jul 2015,14.0
18 Jul 2015,7.4
19 Jul 2015,0.8
20 Jul 2015,4.5
21 Jul 2015,6.5
22 Jul 2015,8.6
23 Jul 2015,0.0
24 Jul 2015,5.0
25 Jul 2015,3.6
26 Jul 2015,6.7
27 Jul 2015,12.2
28 Jul 2015,5.0
29 Jul 2015,9.7
30 Jul 2015,16.4
31 Jul 2015,2.2
1 Aug 2015,12.5
2 Aug 2015,8.3
3 Aug 2015,8.6
4 Aug 2015,18.7
5 Aug 2015,24.8
6 Aug 2015,32.7
7 Aug 2015,0.5
8 Aug 2015,5.5
9 Aug 2015,16.4
10 Aug 2015,16.9
11 Aug 2015,3.6
12 Aug 2015,4.9
13 Aug 2015,8.2
14 Aug 2015,6.4
15 Aug 2015,18.8
16 Aug 2015,8.3
17 Aug 2015,8.3
18 Aug 2015,6.5
19 Aug 2015,12.5
20 Aug 2015,1.2
21 Aug 2015,8.0
22 Aug 2015,3.2
23 Aug 2015,0.0
24 Aug 2015,25.8
25 Aug 2015,20.6
6 Sep 2015,5.2
7 Sep 2015,2.9
8 Sep 2015,6.6
9 Sep 2015,12.7
10 Sep 2015,7.1
11 Sep 2015,4.1
12 Sep 2015,8.1
13 Sep 2015,14.4
14 Sep 2015,8.7
15 Sep 2015,3.9
16 Sep 2015,0.8
17 Sep 2015,0.0
18 Sep 2015,6.7
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,7.5
22 Sep 2015,14.3
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,3.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,9.1
29 Sep 2015,18.8
30 Sep 2015,2.7
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,12.6
6 Oct 2015,14.4
7 Oct 2015,4.3
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,19.6
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.7
18 Oct 2015,4.5
19 Oct 2015,11.5
20 Oct 2015,0.0
21 Oct 2015,0.9
22 Oct 2015,2.9
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.6
28 Oct 2015,9.8
29 Oct 2015,2.3
30 Oct 2015,0.0
31 Oct 2015,1.1
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,14.2
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,15.3
11 Nov 2015,0.0
12 Nov 2015,10.3
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,19.8
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,2.3
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,3.7
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.8
27 Apr 2016,1.0
28 Apr 2016,2.5
29 Apr 2016,1.4
30 Apr 2016,0.0
1 May 2016,3.6
2 May 2016,2.2
3 May 2016,0.0
4 May 2016,2.0
5 May 2016,8.4
6 May 2016,8.0
7 May 2016,0.0
8 May 2016,2.1
9 May 2016,11.2
10 May 2016,2.8
11 May 2016,0.5
12 May 2016,0.0
13 May 2016,2.0
14 May 2016,4.3
15 May 2016,3.8
16 May 2016,8.0
17 May 2016,1.1
18 May 2016,4.5
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,5.4
26 May 2016,0.0
27 May 2016,3.0
28 May 2016,3.4
29 May 2016,9.8
30 May 2016,1.5
31 May 2016,1.3
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,2.4
4 Jun 2016,0.0
5 Jun 2016,2.4
6 Jun 2016,11.2
7 Jun 2016,4.8
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,2.9
17 Jun 2016,12.6
18 Jun 2016,5.9
19 Jun 2016,5.9
20 Jun 2016,3.8
21 Jun 2016,3.7
22 Jun 2016,0.0
23 Jun 2016,3.1
24 Jun 2016,0.0
25 Jun 2016,9.9
26 Jun 2016,3.6
27 Jun 2016,6.8
28 Jun 2016,8.0
29 Jun 2016,10.8
30 Jun 2016,7.6
1 Jul 2016,10.2
2 Jul 2016,24.5
3 Jul 2016,4.6
4 Jul 2016,7.4
5 Jul 2016,0.0
6 Jul 2016,6.5
7 Jul 2016,0.0
8 Jul 2016,4.1
9 Jul 2016,21.2
10 Jul 2016,15.1
11 Jul 2016,25.3
12 Jul 2016,15.0
13 Jul 2016,2.7
14 Jul 2016,12.3
15 Jul 2016,12.7
16 Jul 2016,0.0
17 Jul 2016,10.7
18 Jul 2016,15.1
19 Jul 2016,42.4
20 Jul 2016,35.8
21 Jul 2016,23.1
22 Jul 2016,11.4
23 Jul 2016,21.0
24 Jul 2016,26.0
25 Jul 2016,2.9
26 Jul 2016,18.7
27 Jul 2016,19.2
28 Jul 2016,27.4
29 Jul 2016,16.3
30 Jul 2016,11.3
31 Jul 2016,13.2
1 Aug 2016,18.3
2 Aug 2016,29.0
3 Aug 2016,12.2
4 Aug 2016,5.8
5 Aug 2016,10.1
6 Aug 2016,8.2
7 Aug 2016,10.4
8 Aug 2016,24.5
9 Aug 2016,26.5
10 Aug 2016,1.9
11 Aug 2016,2.3
12 Aug 2016,0.0
13 Aug 2016,6.8
14 Aug 2016,24.5
15 Aug 2016,5.0
16 Aug 2016,10.3
17 Aug 2016,23.6
18 Aug 2016,9.4
19 Aug 2016,7.2
20 Aug 2016,7.8
21 Aug 2016,5.4
22 Aug 2016,6.1
23 Aug 2016,4.0
24 Aug 2016,4.3
25 Aug 2016,0.7
26 Aug 2016,9.2
27 Aug 2016,3.3
28 Aug 2016,6.8
29 Aug 2016,10.0
30 Aug 2016,0.0
31 Aug 2016,1.9
1 Sep 2016,0.6
2 Sep 2016,8.9
3 Sep 2016,2.5
4 Sep 2016,0.0
5 Sep 2016,2.1
6 Sep 2016,0.0
7 Sep 2016,17.8
8 Sep 2016,5.4
9 Sep 2016,5.9
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,8.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.4
17 Sep 2016,6.7
18 Sep 2016,1.2
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,4.2
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,7.2
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,4.4
9 Oct 2016,0.0
10 Oct 2016,2.4
11 Oct 2016,8.3
12 Oct 2016,2.1
13 Oct 2016,8.7
14 Oct 2016,6.2
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,2.8
22 Oct 2016,4.7
23 Oct 2016,3.9
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,24.6
8 Nov 2016,19.8
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.4
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,3.2
15 Apr 2017,0.0
16 Apr 2017,2.8
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.5
24 Apr 2017,3.3
25 Apr 2017,7.6
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,1.0
29 Apr 2017,1.5
30 Apr 2017,5.4
1 May 2017,0.3
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,11.4
6 May 2017,3.2
7 May 2017,2.1
8 May 2017,3.1
9 May 2017,1.3
10 May 2017,0.0
11 May 2017,1.5
12 May 2017,3.6
13 May 2017,5.9
14 May 2017,11.9
15 May 2017,12.3
16 May 2017,2.8
17 May 2017,9.8
18 May 2017,5.5
19 May 2017,2.7
20 May 2017,3.4
21 May 2017,0.0
22 May 2017,4.6
23 May 2017,13.0
24 May 2017,0.0
25 May 2017,2.6
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,1.6
29 May 2017,6.4
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,2.1
4 Jun 2017,9.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,6.6
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,5.7
18 Jun 2017,0.0
19 Jun 2017,9.1
20 Jun 2017,0.0
21 Jun 2017,1.8
22 Jun 2017,6.8
23 Jun 2017,0.9
24 Jun 2017,19.1
25 Jun 2017,8.6
26 Jun 2017,0.0
27 Jun 2017,1.6
28 Jun 2017,2.9
29 Jun 2017,16.0
30 Jun 2017,11.1
1 Jul 2017,4.8
