Time,Estimated Precipitation
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,10.8811
4 May 2015,0.0
5 May 2015,14.55148
6 May 2015,0.0
7 May 2015,0.0
8 May 2015,0.0
9 May 2015,5.289273
10 May 2015,0.0
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,16.30791
27 May 2015,0.0
28 May 2015,0.0
29 May 2015,0.0
30 May 2015,0.0
31 May 2015,14.96178
1 Jun 2015,0.0
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,41.68732
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,7.922082
19 Jun 2015,10.83551
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,2.798257
5 Jul 2015,12.01201
6 Jul 2015,0.0
7 Jul 2015,0.0
8 Jul 2015,0.0
9 Jul 2015,2.504958
10 Jul 2015,0.0
11 Jul 2015,13.49734
12 Jul 2015,0.0
13 Jul 2015,0.0
14 Jul 2015,17.54844
15 Jul 2015,8.355476
16 Jul 2015,11.01894
17 Jul 2015,8.440348
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,8.674466
25 Jul 2015,0.0
26 Jul 2015,0.0
27 Jul 2015,16.36245
28 Jul 2015,4.015809
29 Jul 2015,0.0
30 Jul 2015,10.14256
31 Jul 2015,28.65689
1 Aug 2015,19.42382
2 Aug 2015,13.18078
3 Aug 2015,18.73357
4 Aug 2015,13.60214
5 Aug 2015,22.70708
6 Aug 2015,6.530352
7 Aug 2015,17.27623
8 Aug 2015,9.268447
9 Aug 2015,0.0
10 Aug 2015,11.41338
11 Aug 2015,0.0
12 Aug 2015,10.26396
13 Aug 2015,32.84899
14 Aug 2015,5.617966
15 Aug 2015,18.585
16 Aug 2015,9.464602
17 Aug 2015,0.0
18 Aug 2015,0.0
19 Aug 2015,20.81609
20 Aug 2015,0.0
21 Aug 2015,4.373547
22 Aug 2015,4.801265
23 Aug 2015,3.904762
24 Aug 2015,18.82093
25 Aug 2015,5.741018
26 Aug 2015,17.2962
27 Aug 2015,13.14058
28 Aug 2015,9.188897
29 Aug 2015,0.0
30 Aug 2015,9.699215
31 Aug 2015,6.266224
1 Sep 2015,4.812981
2 Sep 2015,0.0
3 Sep 2015,7.845812
4 Sep 2015,9.123434
5 Sep 2015,0.0
6 Sep 2015,7.429153
7 Sep 2015,24.01529
8 Sep 2015,8.74535
9 Sep 2015,18.17284
10 Sep 2015,0.0
11 Sep 2015,9.610087
12 Sep 2015,10.06289
13 Sep 2015,12.54653
14 Sep 2015,9.108567
15 Sep 2015,3.310059
16 Sep 2015,0.0
17 Sep 2015,9.273887
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,8.4366
22 Sep 2015,14.55758
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,6.867228
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,5.585058
7 Oct 2015,0.0
8 Oct 2015,5.751534
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,1.328633
19 Oct 2015,0.946014
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,7.364876
27 Oct 2015,0.0
28 Oct 2015,0.0
29 Oct 2015,17.13818
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,14.87505
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,3.617968
5 May 2016,4.305925
6 May 2016,8.437485
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,16.38548
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,8.287491
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,8.797554
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,3.890781
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,8.926464
14 Jun 2016,18.66338
15 Jun 2016,0.0
16 Jun 2016,8.729164
17 Jun 2016,13.20905
18 Jun 2016,6.963803
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,17.80245
22 Jun 2016,17.27563
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,14.53202
26 Jun 2016,12.26367
27 Jun 2016,20.25271
28 Jun 2016,5.845362
29 Jun 2016,0.0
30 Jun 2016,23.05245
1 Jul 2016,16.92607
2 Jul 2016,13.18417
3 Jul 2016,0.0
4 Jul 2016,0.0
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,19.29397
9 Jul 2016,0.0
10 Jul 2016,11.4379
11 Jul 2016,4.900799
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,0.0
16 Jul 2016,9.80343
17 Jul 2016,9.502413
18 Jul 2016,0.0
19 Jul 2016,25.46635
20 Jul 2016,4.688165
21 Jul 2016,12.5162
22 Jul 2016,0.0
23 Jul 2016,19.8798
24 Jul 2016,18.96539
25 Jul 2016,0.0
26 Jul 2016,5.95252
27 Jul 2016,19.69094
28 Jul 2016,25.12044
29 Jul 2016,10.99317
30 Jul 2016,5.995308
31 Jul 2016,1.230555
1 Aug 2016,5.640865
2 Aug 2016,16.69448
3 Aug 2016,7.871085
4 Aug 2016,0.0
5 Aug 2016,7.627966
6 Aug 2016,4.733941
7 Aug 2016,16.15531
8 Aug 2016,18.60535
9 Aug 2016,38.99133
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,7.065276
14 Aug 2016,5.503205
15 Aug 2016,0.0
16 Aug 2016,6.834954
17 Aug 2016,5.350762
18 Aug 2016,14.18669
19 Aug 2016,0.0
20 Aug 2016,0.0
21 Aug 2016,35.25606
22 Aug 2016,8.156611
23 Aug 2016,61.06565
24 Aug 2016,9.249853
25 Aug 2016,3.667149
26 Aug 2016,0.0
27 Aug 2016,6.974143
28 Aug 2016,5.989425
29 Aug 2016,10.50366
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,3.945099
2 Sep 2016,6.661376
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,5.38311
6 Sep 2016,11.02837
7 Sep 2016,21.92752
8 Sep 2016,3.95312
9 Sep 2016,9.961061
10 Sep 2016,0.0
11 Sep 2016,9.058934
12 Sep 2016,6.686224
13 Sep 2016,6.060567
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,0.0
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,9.588934
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,16.02932
8 Nov 2016,0.0
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,7.783045
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,0.0
25 Apr 2017,9.520892
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,32.10537
29 Apr 2017,0.0
30 Apr 2017,0.0
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,0.0
6 May 2017,0.0
7 May 2017,6.223534
8 May 2017,5.319933
9 May 2017,3.810231
10 May 2017,0.0
11 May 2017,5.367661
12 May 2017,0.0
13 May 2017,3.373521
14 May 2017,25.77262
15 May 2017,4.244763
16 May 2017,1.423938
17 May 2017,9.369094
18 May 2017,0.0
19 May 2017,0.0
20 May 2017,0.0
21 May 2017,0.0
22 May 2017,11.90016
23 May 2017,0.0
24 May 2017,2.933202
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,4.301102
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,4.566779
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,6.749201
23 Jun 2017,0.0
24 Jun 2017,6.480818
25 Jun 2017,18.98186
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,7.453583
30 Jun 2017,3.332745
1 Jul 2017,6.913755
2 Jul 2017,12.41691
3 Jul 2017,0.0
4 Jul 2017,8.028342
5 Jul 2017,1.233076
6 Jul 2017,24.12204
7 Jul 2017,3.38401
8 Jul 2017,18.54732
9 Jul 2017,0.0
10 Jul 2017,0.0
11 Jul 2017,0.0
12 Jul 2017,0.0
13 Jul 2017,4.403164
14 Jul 2017,12.3013
15 Jul 2017,0.0
16 Jul 2017,0.0
17 Jul 2017,0.0
18 Jul 2017,0.0
19 Jul 2017,9.370449
20 Jul 2017,15.07229
21 Jul 2017,7.954298
22 Jul 2017,4.947046
23 Jul 2017,0.0
24 Jul 2017,0.0
25 Jul 2017,0.0
26 Jul 2017,0.0
27 Jul 2017,5.343864
28 Jul 2017,17.40708
29 Jul 2017,5.83793
30 Jul 2017,1.197059
31 Jul 2017,17.83061
1 Aug 2017,3.410046
2 Aug 2017,8.488008
3 Aug 2017,10.84804
4 Aug 2017,0.0
5 Aug 2017,10.24415
6 Aug 2017,28.68575
7 Aug 2017,14.94807
8 Aug 2017,17.58649
9 Aug 2017,0.0
10 Aug 2017,0.0
11 Aug 2017,20.45248
12 Aug 2017,27.35258
13 Aug 2017,5.41476
14 Aug 2017,1.75857
15 Aug 2017,25.71152
16 Aug 2017,17.4619
17 Aug 2017,30.68632
18 Aug 2017,7.951565
19 Aug 2017,0.0
20 Aug 2017,8.376803
21 Aug 2017,13.10295
22 Aug 2017,4.158492
23 Aug 2017,6.325193
24 Aug 2017,30.8737
25 Aug 2017,0.0
26 Aug 2017,17.54488
27 Aug 2017,5.793851
28 Aug 2017,0.0
29 Aug 2017,43.78943
30 Aug 2017,11.8305
31 Aug 2017,4.134009
1 Sep 2017,4.821417
2 Sep 2017,7.015965
3 Sep 2017,0.0
4 Sep 2017,11.06285
5 Sep 2017,0.0
6 Sep 2017,10.17463
7 Sep 2017,3.135211
8 Sep 2017,3.2853
9 Sep 2017,0.0
10 Sep 2017,5.421315
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,6.107271
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,2.725167
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,13.00704
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,9.930765
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,4.738393
24 Oct 2017,0.0
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
