time,Rainfall Estimate
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,11.8
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,13.1
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,9.5
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,4.2
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,3.4
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,21.5
4 May 2015,4.3
5 May 2015,12.3
6 May 2015,7.8
7 May 2015,11.7
8 May 2015,2.4
9 May 2015,8.3
10 May 2015,4.3
11 May 2015,2.9
12 May 2015,6.7
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,6.5
23 May 2015,7.9
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,4.0
27 May 2015,5.7
28 May 2015,1.2
29 May 2015,7.7
30 May 2015,0.0
31 May 2015,9.5
1 Jun 2015,12.9
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,3.3
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,1.7
15 Jun 2015,9.1
16 Jun 2015,3.4
17 Jun 2015,9.1
18 Jun 2015,6.8
19 Jun 2015,7.9
20 Jun 2015,0.0
21 Jun 2015,1.6
22 Jun 2015,16.4
23 Jun 2015,4.1
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,19.7
28 Jun 2015,9.6
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,26.2
5 Jul 2015,32.2
6 Jul 2015,27.7
7 Jul 2015,11.5
8 Jul 2015,1.0
9 Jul 2015,8.6
10 Jul 2015,0.0
11 Jul 2015,6.1
12 Jul 2015,5.4
13 Jul 2015,33.6
14 Jul 2015,12.4
15 Jul 2015,9.4
16 Jul 2015,6.8
17 Jul 2015,16.1
18 Jul 2015,3.4
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,0.0
22 Jul 2015,4.0
23 Jul 2015,0.0
24 Jul 2015,1.6
25 Jul 2015,8.7
26 Jul 2015,3.3
27 Jul 2015,1.2
28 Jul 2015,1.5
29 Jul 2015,3.6
30 Jul 2015,11.3
31 Jul 2015,3.6
1 Aug 2015,6.9
2 Aug 2015,20.8
3 Aug 2015,5.7
4 Aug 2015,9.8
5 Aug 2015,19.8
6 Aug 2015,34.8
7 Aug 2015,8.9
8 Aug 2015,7.1
9 Aug 2015,10.2
10 Aug 2015,15.7
11 Aug 2015,5.5
12 Aug 2015,4.7
13 Aug 2015,6.3
14 Aug 2015,4.2
15 Aug 2015,17.0
16 Aug 2015,10.5
17 Aug 2015,7.8
18 Aug 2015,7.8
19 Aug 2015,14.4
20 Aug 2015,0.0
21 Aug 2015,13.3
22 Aug 2015,3.0
23 Aug 2015,2.1
24 Aug 2015,28.4
25 Aug 2015,13.0
6 Sep 2015,3.8
7 Sep 2015,3.2
8 Sep 2015,2.4
9 Sep 2015,12.8
10 Sep 2015,4.3
11 Sep 2015,10.1
12 Sep 2015,2.0
13 Sep 2015,7.9
14 Sep 2015,8.3
15 Sep 2015,4.8
16 Sep 2015,3.0
17 Sep 2015,0.0
18 Sep 2015,5.7
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,1.3
22 Sep 2015,5.1
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.6
29 Sep 2015,17.7
30 Sep 2015,5.4
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,15.8
6 Oct 2015,20.3
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,20.5
12 Oct 2015,2.2
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,7.6
19 Oct 2015,6.6
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.3
28 Oct 2015,8.2
29 Oct 2015,0.0
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,8.7
4 Nov 2015,7.5
5 Nov 2015,7.5
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,8.9
11 Nov 2015,2.9
12 Nov 2015,17.3
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,13.7
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,7.3
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,3.0
27 Apr 2016,6.5
28 Apr 2016,0.0
29 Apr 2016,0.4
30 Apr 2016,0.0
1 May 2016,10.3
2 May 2016,0.0
3 May 2016,9.2
4 May 2016,2.6
5 May 2016,13.9
6 May 2016,10.5
7 May 2016,0.3
8 May 2016,1.7
9 May 2016,11.3
10 May 2016,1.7
11 May 2016,0.0
12 May 2016,3.7
13 May 2016,5.9
14 May 2016,9.8
15 May 2016,4.7
16 May 2016,7.3
17 May 2016,0.7
18 May 2016,2.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,6.1
29 May 2016,3.3
30 May 2016,0.8
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,5.5
6 Jun 2016,11.4
7 Jun 2016,3.3
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,14.3
18 Jun 2016,6.6
19 Jun 2016,3.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,15.1
26 Jun 2016,0.0
27 Jun 2016,11.8
28 Jun 2016,9.3
29 Jun 2016,8.2
30 Jun 2016,3.6
1 Jul 2016,8.7
2 Jul 2016,19.9
3 Jul 2016,2.6
4 Jul 2016,2.6
5 Jul 2016,2.0
6 Jul 2016,8.8
7 Jul 2016,13.0
8 Jul 2016,4.6
9 Jul 2016,21.8
10 Jul 2016,9.3
11 Jul 2016,15.8
12 Jul 2016,18.9
13 Jul 2016,5.1
14 Jul 2016,6.9
15 Jul 2016,9.3
16 Jul 2016,2.7
17 Jul 2016,6.9
18 Jul 2016,15.8
19 Jul 2016,34.3
20 Jul 2016,41.9
21 Jul 2016,16.3
22 Jul 2016,13.2
23 Jul 2016,23.2
24 Jul 2016,21.0
25 Jul 2016,0.0
26 Jul 2016,19.2
27 Jul 2016,19.2
28 Jul 2016,26.0
29 Jul 2016,15.9
30 Jul 2016,11.6
31 Jul 2016,8.6
1 Aug 2016,15.1
2 Aug 2016,34.4
3 Aug 2016,9.2
4 Aug 2016,7.1
5 Aug 2016,13.8
6 Aug 2016,7.8
7 Aug 2016,12.7
8 Aug 2016,27.2
9 Aug 2016,31.3
10 Aug 2016,10.6
11 Aug 2016,6.6
12 Aug 2016,5.1
13 Aug 2016,6.6
14 Aug 2016,22.0
15 Aug 2016,4.3
16 Aug 2016,13.8
17 Aug 2016,18.6
18 Aug 2016,17.5
19 Aug 2016,11.0
20 Aug 2016,7.1
21 Aug 2016,0.0
22 Aug 2016,5.9
23 Aug 2016,5.9
24 Aug 2016,3.0
25 Aug 2016,6.3
26 Aug 2016,6.4
27 Aug 2016,1.8
28 Aug 2016,4.6
29 Aug 2016,11.1
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,7.4
3 Sep 2016,4.7
4 Sep 2016,0.0
5 Sep 2016,1.3
6 Sep 2016,0.6
7 Sep 2016,14.2
8 Sep 2016,6.7
9 Sep 2016,3.9
10 Sep 2016,0.0
11 Sep 2016,1.5
12 Sep 2016,0.0
13 Sep 2016,7.7
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,2.2
17 Sep 2016,6.0
18 Sep 2016,2.2
19 Sep 2016,1.3
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,7.4
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,6.1
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,11.8
12 Oct 2016,3.9
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.3
23 Oct 2016,9.7
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,3.8
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,25.8
8 Nov 2016,5.8
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.4
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,8.0
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,5.6
25 Apr 2017,17.2
26 Apr 2017,2.1
27 Apr 2017,2.5
28 Apr 2017,3.0
29 Apr 2017,5.6
30 Apr 2017,6.8
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,10.9
6 May 2017,9.1
7 May 2017,7.0
8 May 2017,10.3
9 May 2017,1.1
10 May 2017,0.0
11 May 2017,1.2
12 May 2017,6.2
13 May 2017,6.8
14 May 2017,14.2
15 May 2017,11.2
16 May 2017,10.6
17 May 2017,8.3
18 May 2017,3.1
19 May 2017,1.6
20 May 2017,2.6
21 May 2017,0.0
22 May 2017,4.5
23 May 2017,9.6
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,9.8
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,9.1
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,16.8
23 Jun 2017,1.9
24 Jun 2017,0.0
25 Jun 2017,0.0
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,9.7
1 Jul 2017,10.0
2 Jul 2017,7.6
3 Jul 2017,20.4
4 Jul 2017,6.2
5 Jul 2017,4.7
6 Jul 2017,11.6
7 Jul 2017,33.8
8 Jul 2017,44.1
9 Jul 2017,30.8
10 Jul 2017,0.0
11 Jul 2017,2.4
12 Jul 2017,11.4
13 Jul 2017,18.2
14 Jul 2017,28.3
15 Jul 2017,6.4
16 Jul 2017,10.8
17 Jul 2017,12.9
18 Jul 2017,23.4
19 Jul 2017,5.4
20 Jul 2017,7.9
21 Jul 2017,16.9
22 Jul 2017,6.8
23 Jul 2017,2.8
24 Jul 2017,3.1
25 Jul 2017,28.1
26 Jul 2017,0.0
27 Jul 2017,4.7
28 Jul 2017,3.7
29 Jul 2017,10.3
30 Jul 2017,15.0
31 Jul 2017,19.8
1 Aug 2017,16.8
2 Aug 2017,7.8
3 Aug 2017,17.7
4 Aug 2017,20.2
5 Aug 2017,6.9
6 Aug 2017,4.5
7 Aug 2017,12.0
8 Aug 2017,18.1
9 Aug 2017,8.0
10 Aug 2017,20.5
11 Aug 2017,11.1
12 Aug 2017,27.2
13 Aug 2017,13.5
14 Aug 2017,14.2
15 Aug 2017,20.7
16 Aug 2017,4.1
17 Aug 2017,31.3
18 Aug 2017,12.9
19 Aug 2017,26.7
20 Aug 2017,20.1
21 Aug 2017,26.9
22 Aug 2017,0.0
23 Aug 2017,23.6
24 Aug 2017,8.6
25 Aug 2017,0.6
26 Aug 2017,20.1
27 Aug 2017,6.1
28 Aug 2017,10.9
29 Aug 2017,24.2
30 Aug 2017,8.4
31 Aug 2017,18.3
1 Sep 2017,4.1
2 Sep 2017,8.6
3 Sep 2017,10.0
4 Sep 2017,9.1
5 Sep 2017,13.6
6 Sep 2017,0.0
7 Sep 2017,1.7
8 Sep 2017,0.0
9 Sep 2017,3.0
10 Sep 2017,1.4
11 Sep 2017,3.9
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,12.8
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,3.5
27 Sep 2017,5.3
28 Sep 2017,0.0
29 Sep 2017,4.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,9.2
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,2.1
