Time,Estimated Precipitation
15 Aug 2014,0.0
16 Aug 2014,0.0
17 Aug 2014,9.038629
18 Aug 2014,12.26684
19 Aug 2014,14.72465
20 Aug 2014,5.505293
21 Aug 2014,16.65414
22 Aug 2014,8.050973
23 Aug 2014,7.215186
24 Aug 2014,3.068825
25 Aug 2014,4.153094
26 Aug 2014,21.76619
27 Aug 2014,0.0
28 Aug 2014,5.187743
29 Aug 2014,18.63187
30 Aug 2014,16.03535
31 Aug 2014,0.0
1 Sep 2014,26.8178
2 Sep 2014,0.0
3 Sep 2014,8.658514
4 Sep 2014,0.0
5 Sep 2014,2.546696
6 Sep 2014,13.26369
7 Sep 2014,12.14485
8 Sep 2014,0.0
9 Sep 2014,13.45918
10 Sep 2014,0.0
11 Sep 2014,4.10588
12 Sep 2014,3.948359
13 Sep 2014,10.86963
14 Sep 2014,0.0
15 Sep 2014,10.03484
16 Sep 2014,6.930121
17 Sep 2014,0.0
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,20.76756
25 Sep 2014,0.0
26 Sep 2014,5.131113
27 Sep 2014,4.322731
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,16.56047
3 Oct 2014,5.598478
4 Oct 2014,7.162625
5 Oct 2014,0.0
6 Oct 2014,9.064984
7 Oct 2014,10.55457
8 Oct 2014,16.59126
9 Oct 2014,15.24069
10 Oct 2014,0.0
11 Oct 2014,10.62069
12 Oct 2014,3.346774
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,6.769049
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,13.59566
4 May 2015,0.0
5 May 2015,5.955743
6 May 2015,1.308584
7 May 2015,5.62392
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,4.542587
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,6.814106
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,14.16827
27 May 2015,11.55659
28 May 2015,3.447301
29 May 2015,8.417483
30 May 2015,0.0
31 May 2015,18.51793
1 Jun 2015,22.98306
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,6.983595
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,4.645888
17 Jun 2015,0.0
18 Jun 2015,6.139179
19 Jun 2015,0.0
20 Jun 2015,18.64109
21 Jun 2015,0.0
22 Jun 2015,13.15482
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,5.909277
5 Jul 2015,12.94325
6 Jul 2015,6.013989
7 Jul 2015,13.35481
8 Jul 2015,20.37178
9 Jul 2015,3.693146
10 Jul 2015,10.10074
11 Jul 2015,9.981425
12 Jul 2015,10.76434
13 Jul 2015,25.65478
14 Jul 2015,11.4785
15 Jul 2015,10.80893
16 Jul 2015,9.166165
17 Jul 2015,4.285417
18 Jul 2015,0.0
19 Jul 2015,13.3416
20 Jul 2015,29.85959
21 Jul 2015,6.392187
22 Jul 2015,34.73452
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,0.0
27 Jul 2015,8.908079
28 Jul 2015,6.214672
29 Jul 2015,10.70419
30 Jul 2015,3.360063
31 Jul 2015,24.08333
1 Aug 2015,0.0
2 Aug 2015,0.0
3 Aug 2015,5.677728
4 Aug 2015,3.541919
5 Aug 2015,13.49375
6 Aug 2015,21.55076
7 Aug 2015,0.0
8 Aug 2015,4.56285
9 Aug 2015,11.91867
10 Aug 2015,6.7842
11 Aug 2015,4.174226
12 Aug 2015,0.0
13 Aug 2015,15.7323
14 Aug 2015,5.401368
15 Aug 2015,33.91711
16 Aug 2015,11.59564
17 Aug 2015,11.40577
18 Aug 2015,1.530672
19 Aug 2015,14.93723
20 Aug 2015,1.741239
21 Aug 2015,4.343565
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,12.58702
25 Aug 2015,8.244686
26 Aug 2015,8.036439
27 Aug 2015,0.0
28 Aug 2015,0.0
29 Aug 2015,4.717587
30 Aug 2015,12.52801
31 Aug 2015,4.56921
1 Sep 2015,14.98414
2 Sep 2015,0.0
3 Sep 2015,1.559913
4 Sep 2015,2.62887
5 Sep 2015,0.0
6 Sep 2015,6.242109
7 Sep 2015,0.0
8 Sep 2015,15.16885
9 Sep 2015,17.44461
10 Sep 2015,8.359281
11 Sep 2015,7.373253
12 Sep 2015,0.0
13 Sep 2015,9.249791
14 Sep 2015,5.934709
15 Sep 2015,0.0
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,13.0091
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,8.332209
22 Sep 2015,11.76338
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.5657507
29 Sep 2015,10.71902
30 Sep 2015,5.731765
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,16.80426
6 Oct 2015,8.885674
7 Oct 2015,16.92207
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,28.14796
12 Oct 2015,10.20276
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,1.715893
19 Oct 2015,6.064662
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,6.484886
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,12.22185
29 Oct 2015,15.4791
30 Oct 2015,0.0
31 Oct 2015,14.05716
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,11.58785
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,9.14324
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,5.031858
6 May 2016,12.44328
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,39.40899
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,31.94894
15 May 2016,8.770638
16 May 2016,13.03942
17 May 2016,0.0
18 May 2016,4.700218
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,15.87823
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,13.53279
29 May 2016,11.87537
30 May 2016,30.99089
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,10.81952
16 Jun 2016,7.176831
17 Jun 2016,11.57427
18 Jun 2016,6.943188
19 Jun 2016,7.902685
20 Jun 2016,33.01065
21 Jun 2016,13.11864
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,9.541547
26 Jun 2016,11.28264
27 Jun 2016,40.2836
28 Jun 2016,8.959961
29 Jun 2016,18.02867
30 Jun 2016,0.0
1 Jul 2016,5.716027
2 Jul 2016,15.04022
3 Jul 2016,11.33382
4 Jul 2016,8.251741
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,17.31018
9 Jul 2016,9.591209
10 Jul 2016,0.0
11 Jul 2016,4.728944
12 Jul 2016,14.14563
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,14.19358
16 Jul 2016,0.0
17 Jul 2016,9.452156
18 Jul 2016,13.9323
19 Jul 2016,22.82061
20 Jul 2016,17.74146
21 Jul 2016,15.92023
22 Jul 2016,11.16215
23 Jul 2016,10.6451
24 Jul 2016,8.282499
25 Jul 2016,0.0
26 Jul 2016,5.500342
27 Jul 2016,22.88323
28 Jul 2016,11.86737
29 Jul 2016,8.114535
30 Jul 2016,5.627594
31 Jul 2016,3.105924
1 Aug 2016,3.444025
2 Aug 2016,7.918543
3 Aug 2016,0.0
4 Aug 2016,7.531451
5 Aug 2016,11.32584
6 Aug 2016,6.078366
7 Aug 2016,9.869275
8 Aug 2016,23.60076
9 Aug 2016,27.61014
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,10.24718
15 Aug 2016,7.996081
16 Aug 2016,6.412481
17 Aug 2016,17.94765
18 Aug 2016,16.69333
19 Aug 2016,50.61066
20 Aug 2016,17.65538
21 Aug 2016,0.0
22 Aug 2016,7.898347
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,4.456953
26 Aug 2016,5.279645
27 Aug 2016,16.68923
28 Aug 2016,8.388969
29 Aug 2016,13.69839
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,5.233083
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,35.96785
8 Sep 2016,3.92623
9 Sep 2016,9.432057
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,3.05399
18 Sep 2016,14.44725
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,33.04037
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,7.356371
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,5.553255
12 Oct 2016,0.0
13 Oct 2016,6.890422
14 Oct 2016,7.419359
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,4.403159
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,9.997355
22 Oct 2016,3.235785
23 Oct 2016,5.245614
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,7.523703
8 Nov 2016,1.879877
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,7.303608
15 Apr 2017,0.0
16 Apr 2017,4.514033
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,3.145056
25 Apr 2017,15.54636
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,6.187032
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,25.47983
6 May 2017,0.0
7 May 2017,0.0
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,6.049586
13 May 2017,23.35706
14 May 2017,27.67512
15 May 2017,6.831587
16 May 2017,0.0
17 May 2017,8.633996
18 May 2017,11.75306
19 May 2017,5.387724
20 May 2017,18.4921
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,15.92364
24 May 2017,0.0
25 May 2017,13.04054
26 May 2017,8.099061
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,5.041042
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,4.22042
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,3.970613
24 Jun 2017,4.038828
25 Jun 2017,10.89587
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,16.36782
30 Jun 2017,1.293699
1 Jul 2017,9.357121
2 Jul 2017,10.36847
3 Jul 2017,13.72368
4 Jul 2017,0.0
5 Jul 2017,0.0
6 Jul 2017,16.5774
7 Jul 2017,21.19637
8 Jul 2017,27.7116
9 Jul 2017,10.18809
10 Jul 2017,0.0
11 Jul 2017,9.804879
12 Jul 2017,16.1815
13 Jul 2017,17.42053
14 Jul 2017,29.81104
15 Jul 2017,4.5424
16 Jul 2017,25.02038
17 Jul 2017,15.5573
18 Jul 2017,11.95176
19 Jul 2017,14.4115
