Time,Estimated Precipitation
1 Sep 2015,11.89821
2 Sep 2015,13.50623
3 Sep 2015,19.27247
4 Sep 2015,9.74797
5 Sep 2015,13.23839
6 Sep 2015,9.53454
7 Sep 2015,13.79121
8 Sep 2015,19.87847
9 Sep 2015,12.74854
10 Sep 2015,0.0
11 Sep 2015,4.992731
12 Sep 2015,7.5577
13 Sep 2015,16.77851
14 Sep 2015,10.23711
15 Sep 2015,3.61849
16 Sep 2015,0.0
17 Sep 2015,9.753846
18 Sep 2015,12.6168
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,14.80609
22 Sep 2015,22.00734
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,8.209796
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,9.611634
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,5.244153
17 Oct 2015,0.0
18 Oct 2015,3.663606
19 Oct 2015,2.357182
20 Oct 2015,5.422882
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,7.998809
27 Oct 2015,3.844546
28 Oct 2015,6.592138
29 Oct 2015,0.0
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,7.436785
14 Mar 2016,0.0
15 Mar 2016,2.170241
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,36.40477
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,21.47427
2 May 2016,0.0
3 May 2016,13.5742
4 May 2016,7.821038
5 May 2016,0.0
6 May 2016,10.1782
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,16.3561
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,8.440804
16 May 2016,24.2198
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,18.43851
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,13.24222
5 Jun 2016,5.612235
6 Jun 2016,13.18172
7 Jun 2016,7.587237
8 Jun 2016,0.0
9 Jun 2016,7.50956
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,14.64933
15 Jun 2016,15.472
16 Jun 2016,16.60549
17 Jun 2016,0.0
18 Jun 2016,0.0
19 Jun 2016,6.745527
20 Jun 2016,0.0
21 Jun 2016,24.68187
22 Jun 2016,13.45963
23 Jun 2016,0.0
24 Jun 2016,5.89644
25 Jun 2016,14.54647
26 Jun 2016,23.67985
27 Jun 2016,0.0
28 Jun 2016,13.73111
29 Jun 2016,0.0
30 Jun 2016,21.4035
1 Jul 2016,8.126401
2 Jul 2016,6.29472
3 Jul 2016,0.0
4 Jul 2016,0.0
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,13.24038
9 Jul 2016,0.0
10 Jul 2016,15.49336
11 Jul 2016,7.392947
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,39.30414
16 Jul 2016,18.56758
17 Jul 2016,0.0
18 Jul 2016,38.57487
19 Jul 2016,22.20217
20 Jul 2016,6.131412
21 Jul 2016,7.858706
22 Jul 2016,0.0
23 Jul 2016,23.98551
24 Jul 2016,17.72632
25 Jul 2016,0.0
26 Jul 2016,0.0
27 Jul 2016,15.23653
28 Jul 2016,15.4064
29 Jul 2016,9.098819
30 Jul 2016,9.362846
31 Jul 2016,2.461772
1 Aug 2016,10.54268
2 Aug 2016,10.68577
3 Aug 2016,10.52787
4 Aug 2016,0.0
5 Aug 2016,7.776715
6 Aug 2016,0.0
7 Aug 2016,16.32427
8 Aug 2016,19.7464
9 Aug 2016,30.22595
10 Aug 2016,0.0
11 Aug 2016,26.78283
12 Aug 2016,3.987331
13 Aug 2016,11.905
14 Aug 2016,4.010927
15 Aug 2016,12.21495
16 Aug 2016,11.86724
17 Aug 2016,2.122772
18 Aug 2016,11.37424
19 Aug 2016,0.0
20 Aug 2016,21.81672
21 Aug 2016,64.30688
22 Aug 2016,14.98431
23 Aug 2016,25.54643
24 Aug 2016,15.46547
25 Aug 2016,0.0
26 Aug 2016,17.18147
27 Aug 2016,13.71645
28 Aug 2016,19.89515
29 Aug 2016,11.37029
30 Aug 2016,7.768495
31 Aug 2016,15.42925
1 Sep 2016,5.563004
2 Sep 2016,11.74211
3 Sep 2016,16.48818
4 Sep 2016,0.0
5 Sep 2016,5.112439
6 Sep 2016,22.33066
7 Sep 2016,23.0101
8 Sep 2016,0.0
9 Sep 2016,2.464909
10 Sep 2016,7.496203
11 Sep 2016,8.931482
12 Sep 2016,0.0
13 Sep 2016,12.30095
14 Sep 2016,0.0
15 Sep 2016,4.570583
16 Sep 2016,15.51731
17 Sep 2016,5.093904
18 Sep 2016,18.35427
19 Sep 2016,7.045685
20 Sep 2016,4.497756
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,6.795635
25 Sep 2016,0.0
26 Sep 2016,19.03533
27 Sep 2016,24.66261
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,11.8165
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,1.108953
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,14.20483
15 Oct 2016,13.11496
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,5.208928
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,0.0
8 Nov 2016,0.0
9 Nov 2016,1.968898
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,6.880342
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,0.0
25 Apr 2017,14.00131
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,0.0
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,0.0
6 May 2017,5.32625
7 May 2017,0.0
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,10.59208
11 May 2017,6.544775
12 May 2017,0.0
13 May 2017,0.0
14 May 2017,21.85309
15 May 2017,2.536631
16 May 2017,0.0
17 May 2017,9.9208
18 May 2017,0.0
19 May 2017,7.020671
20 May 2017,11.66831
21 May 2017,0.0
22 May 2017,15.26059
23 May 2017,0.0
24 May 2017,5.185677
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,7.905859
30 May 2017,0.0
31 May 2017,10.24374
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,4.369908
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,8.859089
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,9.405543
18 Jun 2017,14.14974
19 Jun 2017,9.525701
20 Jun 2017,3.478046
21 Jun 2017,12.04878
22 Jun 2017,5.754887
23 Jun 2017,3.909884
24 Jun 2017,3.952746
25 Jun 2017,13.41556
26 Jun 2017,11.93822
27 Jun 2017,0.0
28 Jun 2017,14.91593
29 Jun 2017,7.563551
30 Jun 2017,2.915001
1 Jul 2017,13.58489
2 Jul 2017,7.871482
3 Jul 2017,19.03087
4 Jul 2017,10.32044
5 Jul 2017,3.663987
6 Jul 2017,27.10272
7 Jul 2017,38.75473
8 Jul 2017,9.568127
9 Jul 2017,0.0
10 Jul 2017,0.0
11 Jul 2017,9.5513
12 Jul 2017,43.43664
13 Jul 2017,0.0
14 Jul 2017,27.83885
15 Jul 2017,9.846024
16 Jul 2017,25.32401
17 Jul 2017,19.69956
18 Jul 2017,0.0
19 Jul 2017,0.0
20 Jul 2017,30.54417
21 Jul 2017,0.0
22 Jul 2017,9.137787
23 Jul 2017,0.0
24 Jul 2017,10.27932
25 Jul 2017,0.0
26 Jul 2017,0.0
27 Jul 2017,16.35567
28 Jul 2017,38.92215
29 Jul 2017,14.1666
30 Jul 2017,2.982916
31 Jul 2017,15.86545
1 Aug 2017,5.335076
2 Aug 2017,0.0
3 Aug 2017,22.10798
4 Aug 2017,0.0
5 Aug 2017,16.60854
6 Aug 2017,28.41915
7 Aug 2017,8.931824
8 Aug 2017,29.75579
9 Aug 2017,0.0
10 Aug 2017,0.0
11 Aug 2017,14.05534
12 Aug 2017,19.51029
13 Aug 2017,12.72218
14 Aug 2017,2.655479
15 Aug 2017,16.50295
16 Aug 2017,19.52451
17 Aug 2017,22.64278
18 Aug 2017,7.736139
19 Aug 2017,5.460431
20 Aug 2017,11.47912
21 Aug 2017,12.78409
22 Aug 2017,0.0
23 Aug 2017,2.961454
24 Aug 2017,19.13761
25 Aug 2017,0.0
26 Aug 2017,10.67919
27 Aug 2017,16.71138
28 Aug 2017,10.6031
29 Aug 2017,26.2786
30 Aug 2017,10.35277
31 Aug 2017,4.660825
1 Sep 2017,8.681426
2 Sep 2017,7.35029
3 Sep 2017,1.662855
4 Sep 2017,12.33068
5 Sep 2017,3.983257
6 Sep 2017,13.80411
7 Sep 2017,6.882104
8 Sep 2017,3.59697
9 Sep 2017,7.45889
10 Sep 2017,12.14644
11 Sep 2017,14.08662
12 Sep 2017,5.128163
13 Sep 2017,0.0
14 Sep 2017,13.65938
15 Sep 2017,29.95975
16 Sep 2017,22.14033
17 Sep 2017,18.97012
18 Sep 2017,3.067273
19 Sep 2017,14.34388
20 Sep 2017,0.0
21 Sep 2017,12.42795
22 Sep 2017,6.333079
23 Sep 2017,3.173683
24 Sep 2017,0.0
25 Sep 2017,6.357913
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,14.50349
7 Oct 2017,5.485474
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,9.989039
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,3.043566
24 Oct 2017,10.61436
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.0
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.0
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,0.0
16 Mar 2018,0.0
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
26 Mar 2018,0.0
27 Mar 2018,0.0
28 Mar 2018,0.0
29 Mar 2018,0.0
30 Mar 2018,0.0
31 Mar 2018,0.0
1 Apr 2018,0.0
2 Apr 2018,0.0
3 Apr 2018,0.0
4 Apr 2018,0.0
5 Apr 2018,0.0
6 Apr 2018,0.0
7 Apr 2018,0.0
8 Apr 2018,0.0
9 Apr 2018,0.0
10 Apr 2018,0.0
11 Apr 2018,0.0
12 Apr 2018,0.0
13 Apr 2018,0.0
14 Apr 2018,0.0
15 Apr 2018,0.0
16 Apr 2018,0.0
17 Apr 2018,0.0
18 Apr 2018,0.0
19 Apr 2018,0.0
20 Apr 2018,0.0
21 Apr 2018,0.0
22 Apr 2018,0.0
23 Apr 2018,0.0
24 Apr 2018,0.0
25 Apr 2018,0.0
26 Apr 2018,0.0
27 Apr 2018,0.0
28 Apr 2018,0.0
29 Apr 2018,0.0
30 Apr 2018,0.0
1 May 2018,0.0
2 May 2018,0.0
3 May 2018,0.0
4 May 2018,0.0
5 May 2018,0.0
6 May 2018,22.49961
7 May 2018,0.0
8 May 2018,0.0
9 May 2018,0.0
10 May 2018,0.0
11 May 2018,0.0
12 May 2018,0.0
13 May 2018,0.0
14 May 2018,0.0
15 May 2018,0.0
16 May 2018,0.0
17 May 2018,0.0
18 May 2018,0.0
19 May 2018,0.0
20 May 2018,0.0
21 May 2018,0.0
22 May 2018,11.68215
23 May 2018,19.45769
24 May 2018,5.930217
25 May 2018,0.0
26 May 2018,0.0
27 May 2018,8.201879
28 May 2018,15.0199
29 May 2018,0.0
30 May 2018,0.0
31 May 2018,0.0
1 Jun 2018,6.044883
2 Jun 2018,0.0
3 Jun 2018,0.0
4 Jun 2018,0.0
5 Jun 2018,0.0
6 Jun 2018,0.0
7 Jun 2018,0.0
8 Jun 2018,0.0
9 Jun 2018,13.39352
10 Jun 2018,9.1433
11 Jun 2018,10.78642
12 Jun 2018,14.87457
13 Jun 2018,0.0
14 Jun 2018,0.0
15 Jun 2018,0.0
16 Jun 2018,0.0
17 Jun 2018,9.509835
18 Jun 2018,14.95586
19 Jun 2018,10.28399
20 Jun 2018,0.0
21 Jun 2018,4.98643
22 Jun 2018,14.54653
23 Jun 2018,6.746133
24 Jun 2018,5.798983
25 Jun 2018,0.0
26 Jun 2018,8.207603
27 Jun 2018,7.072262
28 Jun 2018,21.20929
29 Jun 2018,0.0
30 Jun 2018,6.795846
1 Jul 2018,8.19954
2 Jul 2018,14.50636
3 Jul 2018,25.6687
4 Jul 2018,18.76817
5 Jul 2018,11.10809
6 Jul 2018,0.0
7 Jul 2018,35.21825
8 Jul 2018,9.507515
9 Jul 2018,0.0
10 Jul 2018,0.0
11 Jul 2018,5.16705
12 Jul 2018,0.0
13 Jul 2018,12.49668
14 Jul 2018,0.0
15 Jul 2018,0.0
16 Jul 2018,21.06116
17 Jul 2018,0.0
18 Jul 2018,0.0
19 Jul 2018,0.0
20 Jul 2018,0.0
21 Jul 2018,0.0
22 Jul 2018,35.04144
23 Jul 2018,0.0
24 Jul 2018,0.0
25 Jul 2018,0.0
26 Jul 2018,0.0
27 Jul 2018,21.09938
28 Jul 2018,27.77575
29 Jul 2018,0.0
30 Jul 2018,0.0
31 Jul 2018,0.0
1 Aug 2018,13.35435
2 Aug 2018,29.40619
3 Aug 2018,12.15088
4 Aug 2018,7.150915
