time,Rainfall Estimate
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,12.2
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.7
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,9.4
4 May 2015,2.6
5 May 2015,5.5
6 May 2015,1.5
7 May 2015,5.3
8 May 2015,0.3
9 May 2015,2.2
10 May 2015,2.8
11 May 2015,1.9
12 May 2015,3.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,2.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.3
22 May 2015,7.6
23 May 2015,2.1
24 May 2015,0.0
25 May 2015,1.3
26 May 2015,7.1
27 May 2015,10.2
28 May 2015,8.1
29 May 2015,4.9
30 May 2015,0.0
31 May 2015,9.6
1 Jun 2015,8.3
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,5.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,3.7
14 Jun 2015,7.5
15 Jun 2015,3.7
16 Jun 2015,7.8
17 Jun 2015,7.4
18 Jun 2015,11.6
19 Jun 2015,7.1
20 Jun 2015,3.9
21 Jun 2015,5.5
22 Jun 2015,13.7
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,10.2
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,3.7
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,30.8
5 Jul 2015,22.7
6 Jul 2015,18.7
7 Jul 2015,11.0
8 Jul 2015,14.6
9 Jul 2015,11.0
10 Jul 2015,11.0
11 Jul 2015,9.0
12 Jul 2015,12.2
13 Jul 2015,26.3
14 Jul 2015,10.6
15 Jul 2015,9.6
16 Jul 2015,16.0
17 Jul 2015,19.6
18 Jul 2015,5.8
19 Jul 2015,2.5
20 Jul 2015,7.3
21 Jul 2015,7.3
22 Jul 2015,7.3
23 Jul 2015,0.0
24 Jul 2015,4.7
25 Jul 2015,6.0
26 Jul 2015,6.9
27 Jul 2015,9.6
28 Jul 2015,9.1
29 Jul 2015,12.5
30 Jul 2015,17.1
31 Jul 2015,6.7
1 Aug 2015,5.7
2 Aug 2015,9.4
3 Aug 2015,12.1
4 Aug 2015,14.2
5 Aug 2015,28.1
6 Aug 2015,35.6
7 Aug 2015,1.0
8 Aug 2015,6.8
9 Aug 2015,15.7
10 Aug 2015,10.5
11 Aug 2015,3.5
12 Aug 2015,6.8
13 Aug 2015,9.1
14 Aug 2015,6.1
15 Aug 2015,17.7
16 Aug 2015,9.9
17 Aug 2015,11.0
18 Aug 2015,11.0
19 Aug 2015,10.7
20 Aug 2015,0.8
21 Aug 2015,8.2
22 Aug 2015,5.2
23 Aug 2015,0.5
24 Aug 2015,24.1
25 Aug 2015,20.3
6 Sep 2015,5.8
7 Sep 2015,3.0
8 Sep 2015,7.9
9 Sep 2015,13.5
10 Sep 2015,6.8
11 Sep 2015,8.4
12 Sep 2015,1.9
13 Sep 2015,11.6
14 Sep 2015,7.1
15 Sep 2015,5.1
16 Sep 2015,2.2
17 Sep 2015,0.0
18 Sep 2015,7.8
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,6.8
22 Sep 2015,12.4
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,1.5
26 Sep 2015,0.0
27 Sep 2015,0.7
28 Sep 2015,6.5
29 Sep 2015,17.8
30 Sep 2015,4.9
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,10.9
6 Oct 2015,11.7
7 Oct 2015,4.7
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,17.6
12 Oct 2015,0.6
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.3
17 Oct 2015,0.3
18 Oct 2015,5.4
19 Oct 2015,10.4
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,6.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.6
27 Oct 2015,0.0
28 Oct 2015,8.9
29 Oct 2015,3.8
30 Oct 2015,0.0
31 Oct 2015,4.9
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,9.6
5 Nov 2015,4.1
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,3.9
10 Nov 2015,10.9
11 Nov 2015,0.0
12 Nov 2015,15.2
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.5
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.9
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,1.2
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.9
28 Apr 2016,0.7
29 Apr 2016,0.6
30 Apr 2016,0.6
1 May 2016,4.8
2 May 2016,0.0
3 May 2016,0.5
4 May 2016,0.6
5 May 2016,4.8
6 May 2016,5.6
7 May 2016,0.6
8 May 2016,0.6
9 May 2016,9.2
10 May 2016,2.1
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,1.7
14 May 2016,3.6
15 May 2016,3.6
16 May 2016,7.3
17 May 2016,1.8
18 May 2016,3.4
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,5.1
26 May 2016,2.3
27 May 2016,1.9
28 May 2016,6.5
29 May 2016,8.1
30 May 2016,4.6
31 May 2016,2.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,4.0
6 Jun 2016,8.8
7 Jun 2016,8.8
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,6.2
16 Jun 2016,6.5
17 Jun 2016,10.1
18 Jun 2016,9.2
19 Jun 2016,3.6
20 Jun 2016,5.6
21 Jun 2016,4.3
22 Jun 2016,0.0
23 Jun 2016,1.4
24 Jun 2016,0.0
25 Jun 2016,11.5
26 Jun 2016,7.0
27 Jun 2016,14.4
28 Jun 2016,13.4
29 Jun 2016,10.7
30 Jun 2016,9.4
1 Jul 2016,8.9
2 Jul 2016,17.8
3 Jul 2016,15.0
4 Jul 2016,10.1
5 Jul 2016,6.5
6 Jul 2016,6.8
7 Jul 2016,3.0
8 Jul 2016,8.7
9 Jul 2016,16.7
10 Jul 2016,15.6
11 Jul 2016,22.1
12 Jul 2016,14.6
13 Jul 2016,3.9
14 Jul 2016,11.0
15 Jul 2016,8.4
16 Jul 2016,0.0
17 Jul 2016,14.5
18 Jul 2016,18.9
19 Jul 2016,36.8
20 Jul 2016,35.8
21 Jul 2016,23.4
22 Jul 2016,11.0
23 Jul 2016,21.1
24 Jul 2016,23.9
25 Jul 2016,0.0
26 Jul 2016,17.2
27 Jul 2016,16.9
28 Jul 2016,31.2
29 Jul 2016,18.7
30 Jul 2016,11.8
31 Jul 2016,16.6
1 Aug 2016,14.1
2 Aug 2016,30.3
3 Aug 2016,11.7
4 Aug 2016,6.6
5 Aug 2016,12.3
6 Aug 2016,8.5
7 Aug 2016,8.7
8 Aug 2016,23.0
9 Aug 2016,20.6
10 Aug 2016,1.6
11 Aug 2016,5.8
12 Aug 2016,3.8
13 Aug 2016,6.0
14 Aug 2016,22.1
15 Aug 2016,8.1
16 Aug 2016,9.8
17 Aug 2016,19.3
18 Aug 2016,16.9
19 Aug 2016,9.5
20 Aug 2016,4.3
21 Aug 2016,3.5
22 Aug 2016,6.6
23 Aug 2016,2.8
24 Aug 2016,2.8
25 Aug 2016,10.4
26 Aug 2016,11.0
27 Aug 2016,3.4
28 Aug 2016,7.3
29 Aug 2016,10.7
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,2.7
2 Sep 2016,9.8
3 Sep 2016,4.6
4 Sep 2016,0.8
5 Sep 2016,0.8
6 Sep 2016,0.0
7 Sep 2016,16.5
8 Sep 2016,4.9
9 Sep 2016,6.0
10 Sep 2016,0.0
11 Sep 2016,3.2
12 Sep 2016,0.0
13 Sep 2016,3.6
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,1.8
17 Sep 2016,4.1
18 Sep 2016,3.4
19 Sep 2016,1.0
20 Sep 2016,0.0
21 Sep 2016,2.4
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,2.4
25 Sep 2016,0.0
26 Sep 2016,3.6
27 Sep 2016,6.5
28 Sep 2016,3.8
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,3.5
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,1.7
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,4.8
9 Oct 2016,0.0
10 Oct 2016,2.4
11 Oct 2016,7.5
12 Oct 2016,2.1
13 Oct 2016,9.8
14 Oct 2016,7.4
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,4.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,4.4
22 Oct 2016,3.3
23 Oct 2016,6.0
24 Oct 2016,0.8
25 Oct 2016,1.2
26 Oct 2016,2.0
27 Oct 2016,2.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,20.2
8 Nov 2016,15.9
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,19.2
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.6
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.6
10 Apr 2017,0.0
11 Apr 2017,0.7
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,1.2
15 Apr 2017,1.0
16 Apr 2017,1.6
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,1.8
25 Apr 2017,3.8
26 Apr 2017,0.0
27 Apr 2017,0.4
28 Apr 2017,0.0
29 Apr 2017,0.5
30 Apr 2017,3.4
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,10.1
6 May 2017,1.8
7 May 2017,0.4
8 May 2017,2.7
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.5
12 May 2017,2.9
13 May 2017,6.0
14 May 2017,7.5
15 May 2017,8.6
16 May 2017,1.5
17 May 2017,8.4
18 May 2017,3.7
19 May 2017,3.4
20 May 2017,3.7
21 May 2017,0.0
22 May 2017,3.8
23 May 2017,10.8
24 May 2017,0.0
25 May 2017,3.4
26 May 2017,2.3
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,6.1
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,2.4
4 Jun 2017,7.9
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,4.3
12 Jun 2017,5.2
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,1.7
16 Jun 2017,0.0
17 Jun 2017,6.6
18 Jun 2017,0.0
19 Jun 2017,5.7
20 Jun 2017,1.8
21 Jun 2017,4.4
22 Jun 2017,6.3
23 Jun 2017,5.9
24 Jun 2017,16.6
25 Jun 2017,11.0
26 Jun 2017,1.5
27 Jun 2017,0.7
28 Jun 2017,0.7
29 Jun 2017,12.8
30 Jun 2017,15.0
1 Jul 2017,8.4
2 Jul 2017,13.6
3 Jul 2017,28.4
4 Jul 2017,7.6
5 Jul 2017,4.4
6 Jul 2017,8.8
7 Jul 2017,26.8
8 Jul 2017,34.9
9 Jul 2017,23.6
10 Jul 2017,4.2
11 Jul 2017,6.7
12 Jul 2017,4.5
13 Jul 2017,20.5
14 Jul 2017,29.8
15 Jul 2017,6.4
16 Jul 2017,19.1
17 Jul 2017,28.7
18 Jul 2017,20.8
19 Jul 2017,13.0
20 Jul 2017,11.9
21 Jul 2017,20.9
22 Jul 2017,6.9
23 Jul 2017,2.0
24 Jul 2017,5.7
25 Jul 2017,30.9
26 Jul 2017,0.0
27 Jul 2017,7.4
28 Jul 2017,10.1
29 Jul 2017,12.2
30 Jul 2017,12.0
31 Jul 2017,21.8
1 Aug 2017,20.3
2 Aug 2017,5.1
3 Aug 2017,17.9
4 Aug 2017,21.8
5 Aug 2017,12.9
6 Aug 2017,6.4
7 Aug 2017,12.1
8 Aug 2017,21.2
9 Aug 2017,1.1
10 Aug 2017,14.7
11 Aug 2017,8.0
12 Aug 2017,16.9
13 Aug 2017,11.9
14 Aug 2017,11.6
15 Aug 2017,19.1
16 Aug 2017,6.3
17 Aug 2017,31.3
18 Aug 2017,9.5
19 Aug 2017,16.3
20 Aug 2017,26.3
21 Aug 2017,19.4
22 Aug 2017,3.0
23 Aug 2017,23.8
24 Aug 2017,10.7
25 Aug 2017,3.8
26 Aug 2017,19.6
27 Aug 2017,10.0
28 Aug 2017,17.3
29 Aug 2017,29.9
30 Aug 2017,8.4
31 Aug 2017,13.5
1 Sep 2017,2.7
2 Sep 2017,6.6
3 Sep 2017,11.3
4 Sep 2017,9.5
5 Sep 2017,11.3
6 Sep 2017,0.0
7 Sep 2017,4.0
8 Sep 2017,0.5
9 Sep 2017,3.8
10 Sep 2017,2.9
11 Sep 2017,0.8
12 Sep 2017,0.0
13 Sep 2017,3.2
14 Sep 2017,16.9
15 Sep 2017,3.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,8.4
19 Sep 2017,0.0
20 Sep 2017,0.5
21 Sep 2017,4.7
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,5.5
26 Sep 2017,3.0
27 Sep 2017,1.6
28 Sep 2017,3.6
29 Sep 2017,6.7
30 Sep 2017,1.4
1 Oct 2017,3.5
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,4.7
6 Oct 2017,4.9
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,6.3
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,1.8
19 Oct 2017,1.4
20 Oct 2017,0.7
21 Oct 2017,0.0
22 Oct 2017,4.6
23 Oct 2017,3.1
24 Oct 2017,2.6
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
