time,Rainfall Estimate
21 Apr 2014,0.0
22 Apr 2014,9.4
23 Apr 2014,8.1
24 Apr 2014,9.0
25 Apr 2014,0.4
26 Apr 2014,10.4
27 Apr 2014,7.5
28 Apr 2014,11.2
29 Apr 2014,7.9
30 Apr 2014,0.0
1 May 2014,24.3
2 May 2014,0.4
3 May 2014,8.0
4 May 2014,8.9
5 May 2014,0.8
6 May 2014,1.6
7 May 2014,2.7
8 May 2014,2.3
9 May 2014,9.7
10 May 2014,1.2
11 May 2014,5.2
12 May 2014,0.0
13 May 2014,3.9
14 May 2014,0.0
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,5.9
18 May 2014,5.1
19 May 2014,0.0
20 May 2014,0.0
21 May 2014,13.4
22 May 2014,11.2
23 May 2014,10.2
24 May 2014,21.4
25 May 2014,1.6
26 May 2014,8.7
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,9.6
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,2.4
22 Jun 2014,0.0
23 Jun 2014,2.4
24 Jun 2014,4.7
25 Jun 2014,7.1
26 Jun 2014,0.0
27 Jun 2014,5.2
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,3.2
4 Jul 2014,6.3
5 Jul 2014,7.1
6 Jul 2014,10.3
7 Jul 2014,5.5
8 Jul 2014,9.0
9 Jul 2014,4.0
10 Jul 2014,0.5
11 Jul 2014,4.9
12 Jul 2014,6.1
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,3.7
16 Jul 2014,1.8
17 Jul 2014,2.3
18 Jul 2014,4.9
19 Jul 2014,17.1
20 Jul 2014,24.7
21 Jul 2014,19.1
22 Jul 2014,6.7
23 Jul 2014,0.0
24 Jul 2014,0.0
25 Jul 2014,0.0
26 Jul 2014,6.2
27 Jul 2014,0.3
28 Jul 2014,7.2
29 Jul 2014,6.4
30 Jul 2014,6.2
31 Jul 2014,21.4
1 Aug 2014,10.3
2 Aug 2014,1.2
3 Aug 2014,3.6
4 Aug 2014,21.5
5 Aug 2014,1.0
6 Aug 2014,14.7
7 Aug 2014,11.5
8 Aug 2014,7.6
9 Aug 2014,7.3
10 Aug 2014,0.3
11 Aug 2014,3.9
12 Aug 2014,4.1
13 Aug 2014,7.5
14 Aug 2014,0.0
15 Aug 2014,1.3
16 Aug 2014,15.8
17 Aug 2014,6.5
18 Aug 2014,5.3
19 Aug 2014,10.7
20 Aug 2014,3.5
21 Aug 2014,3.8
22 Aug 2014,7.9
23 Aug 2014,0.0
24 Aug 2014,9.6
25 Aug 2014,9.2
26 Aug 2014,6.5
27 Aug 2014,0.8
28 Aug 2014,3.1
29 Aug 2014,15.7
30 Aug 2014,0.8
31 Aug 2014,1.6
1 Sep 2014,6.8
2 Sep 2014,8.1
3 Sep 2014,0.0
4 Sep 2014,0.0
5 Sep 2014,8.6
6 Sep 2014,18.1
7 Sep 2014,11.5
8 Sep 2014,0.0
9 Sep 2014,3.1
10 Sep 2014,0.0
11 Sep 2014,5.7
12 Sep 2014,5.4
13 Sep 2014,5.4
14 Sep 2014,3.9
15 Sep 2014,3.5
16 Sep 2014,2.7
17 Sep 2014,13.4
18 Sep 2014,4.9
19 Sep 2014,0.0
20 Sep 2014,0.9
21 Sep 2014,0.0
22 Sep 2014,4.5
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,3.4
26 Sep 2014,2.6
27 Sep 2014,6.0
28 Sep 2014,4.3
29 Sep 2014,0.9
30 Sep 2014,2.6
1 Oct 2014,8.9
2 Oct 2014,7.7
3 Oct 2014,9.1
4 Oct 2014,6.4
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,6.3
9 Oct 2014,2.4
10 Oct 2014,2.2
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.2
20 Oct 2014,4.1
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,13.9
15 Nov 2014,7.9
16 Nov 2014,7.7
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.5
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,6.3
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,8.1
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,6.9
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.4
3 May 2015,8.7
4 May 2015,10.4
5 May 2015,21.6
6 May 2015,9.5
7 May 2015,11.2
8 May 2015,4.4
9 May 2015,8.8
10 May 2015,12.6
11 May 2015,9.5
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,12.8
26 May 2015,5.4
27 May 2015,0.0
28 May 2015,13.2
29 May 2015,8.8
30 May 2015,0.0
31 May 2015,0.0
1 Jun 2015,16.0
2 Jun 2015,1.4
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,1.1
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,10.8
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,5.5
17 Jun 2015,0.0
18 Jun 2015,7.5
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,13.8
23 Jun 2015,4.3
24 Jun 2015,2.2
25 Jun 2015,0.0
26 Jun 2015,1.7
27 Jun 2015,11.9
28 Jun 2015,6.8
29 Jun 2015,8.5
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,6.9
4 Jul 2015,2.3
5 Jul 2015,1.1
6 Jul 2015,10.0
7 Jul 2015,0.0
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,0.0
12 Jul 2015,3.4
13 Jul 2015,24.5
14 Jul 2015,4.4
15 Jul 2015,2.9
16 Jul 2015,0.9
17 Jul 2015,14.2
18 Jul 2015,0.6
19 Jul 2015,0.6
20 Jul 2015,1.1
21 Jul 2015,0.7
22 Jul 2015,3.6
23 Jul 2015,1.3
24 Jul 2015,0.0
25 Jul 2015,2.6
26 Jul 2015,2.9
27 Jul 2015,2.9
28 Jul 2015,2.8
29 Jul 2015,0.0
30 Jul 2015,9.0
31 Jul 2015,8.5
1 Aug 2015,3.2
2 Aug 2015,0.0
3 Aug 2015,4.3
4 Aug 2015,14.9
5 Aug 2015,4.9
6 Aug 2015,16.0
7 Aug 2015,0.0
8 Aug 2015,3.4
9 Aug 2015,5.7
10 Aug 2015,7.5
11 Aug 2015,0.9
12 Aug 2015,6.9
13 Aug 2015,7.1
14 Aug 2015,5.7
15 Aug 2015,6.8
16 Aug 2015,3.9
17 Aug 2015,6.3
18 Aug 2015,11.1
19 Aug 2015,7.0
20 Aug 2015,13.4
21 Aug 2015,4.1
22 Aug 2015,4.6
23 Aug 2015,1.9
24 Aug 2015,11.2
25 Aug 2015,7.7
6 Sep 2015,0.4
7 Sep 2015,5.7
8 Sep 2015,9.6
9 Sep 2015,15.4
10 Sep 2015,5.2
11 Sep 2015,0.0
12 Sep 2015,8.7
13 Sep 2015,14.5
14 Sep 2015,7.4
15 Sep 2015,6.0
16 Sep 2015,4.3
17 Sep 2015,0.0
18 Sep 2015,6.1
19 Sep 2015,1.9
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,8.2
23 Sep 2015,7.6
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,8.6
29 Sep 2015,12.8
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,3.6
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,6.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,0.0
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,6.3
29 Oct 2015,0.0
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,8.4
2 Nov 2015,0.0
3 Nov 2015,10.6
4 Nov 2015,8.1
5 Nov 2015,7.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,33.9
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,11.1
2 Apr 2016,1.4
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,10.2
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,11.4
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,4.4
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,6.0
27 Apr 2016,11.7
28 Apr 2016,2.1
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,16.7
2 May 2016,10.4
3 May 2016,11.0
4 May 2016,13.7
5 May 2016,11.4
6 May 2016,11.3
7 May 2016,1.3
8 May 2016,1.3
9 May 2016,9.3
10 May 2016,1.1
11 May 2016,0.0
12 May 2016,14.4
13 May 2016,7.1
14 May 2016,2.7
15 May 2016,0.0
16 May 2016,5.0
17 May 2016,15.5
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,5.7
26 May 2016,9.2
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,9.2
6 Jun 2016,14.6
7 Jun 2016,4.4
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,10.2
15 Jun 2016,3.6
16 Jun 2016,0.0
17 Jun 2016,9.9
18 Jun 2016,0.0
19 Jun 2016,0.0
20 Jun 2016,3.1
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,6.7
24 Jun 2016,0.0
25 Jun 2016,6.7
26 Jun 2016,0.5
27 Jun 2016,13.4
28 Jun 2016,5.2
29 Jun 2016,7.9
30 Jun 2016,8.2
1 Jul 2016,10.2
2 Jul 2016,6.6
3 Jul 2016,12.9
4 Jul 2016,4.2
5 Jul 2016,12.0
6 Jul 2016,5.5
7 Jul 2016,4.3
8 Jul 2016,0.0
9 Jul 2016,22.5
10 Jul 2016,7.2
11 Jul 2016,23.9
12 Jul 2016,2.4
13 Jul 2016,8.3
14 Jul 2016,7.3
15 Jul 2016,5.2
16 Jul 2016,4.1
17 Jul 2016,3.9
18 Jul 2016,9.7
19 Jul 2016,26.5
20 Jul 2016,20.6
21 Jul 2016,16.8
22 Jul 2016,1.8
23 Jul 2016,7.2
24 Jul 2016,9.0
25 Jul 2016,0.0
26 Jul 2016,17.4
27 Jul 2016,19.8
28 Jul 2016,9.3
29 Jul 2016,7.8
30 Jul 2016,3.7
31 Jul 2016,4.6
1 Aug 2016,9.0
2 Aug 2016,18.7
3 Aug 2016,5.6
4 Aug 2016,10.4
5 Aug 2016,21.0
6 Aug 2016,2.2
7 Aug 2016,7.3
8 Aug 2016,11.5
9 Aug 2016,10.4
10 Aug 2016,13.4
11 Aug 2016,3.1
12 Aug 2016,12.8
13 Aug 2016,0.4
14 Aug 2016,13.4
15 Aug 2016,2.2
16 Aug 2016,7.8
17 Aug 2016,7.6
18 Aug 2016,2.4
19 Aug 2016,9.5
20 Aug 2016,0.6
21 Aug 2016,1.4
22 Aug 2016,1.9
23 Aug 2016,1.2
24 Aug 2016,0.0
25 Aug 2016,8.6
26 Aug 2016,2.4
27 Aug 2016,3.4
28 Aug 2016,4.3
29 Aug 2016,5.2
30 Aug 2016,0.0
31 Aug 2016,3.0
1 Sep 2016,4.5
2 Sep 2016,2.4
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,1.6
6 Sep 2016,0.0
7 Sep 2016,11.1
8 Sep 2016,0.0
9 Sep 2016,3.7
10 Sep 2016,0.0
11 Sep 2016,6.6
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,3.0
17 Sep 2016,5.5
18 Sep 2016,0.0
19 Sep 2016,3.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,7.7
25 Sep 2016,7.7
26 Sep 2016,10.1
27 Sep 2016,2.6
28 Sep 2016,3.4
29 Sep 2016,0.0
30 Sep 2016,5.3
1 Oct 2016,6.2
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,0.0
12 Oct 2016,4.7
13 Oct 2016,2.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,4.5
22 Oct 2016,1.1
23 Oct 2016,2.3
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,5.3
8 Nov 2016,36.9
9 Nov 2016,2.5
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,11.1
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,7.5
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,2.7
25 Apr 2017,12.3
26 Apr 2017,7.8
27 Apr 2017,2.2
28 Apr 2017,5.8
29 Apr 2017,0.0
30 Apr 2017,7.1
