time,Rainfall Estimate
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,12.2
5 Mar 2014,0.0
6 Mar 2014,17.8
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,18.1
12 Mar 2014,0.0
13 Mar 2014,5.4
14 Mar 2014,18.1
15 Mar 2014,5.4
16 Mar 2014,8.2
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.8
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,15.1
6 Apr 2014,7.5
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,6.5
11 Apr 2014,4.7
12 Apr 2014,0.0
13 Apr 2014,10.9
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,5.9
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,14.1
23 Apr 2014,7.6
24 Apr 2014,2.5
25 Apr 2014,18.9
26 Apr 2014,7.5
27 Apr 2014,13.0
28 Apr 2014,22.3
29 Apr 2014,4.9
30 Apr 2014,2.6
1 May 2014,20.0
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.4
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,2.3
8 May 2014,3.0
9 May 2014,9.9
10 May 2014,9.5
11 May 2014,10.8
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,1.1
15 May 2014,0.0
16 May 2014,0.7
17 May 2014,9.3
18 May 2014,7.6
19 May 2014,1.7
20 May 2014,0.0
21 May 2014,14.3
22 May 2014,11.4
23 May 2014,10.9
24 May 2014,8.6
25 May 2014,3.8
26 May 2014,8.5
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,2.1
25 Jun 2014,8.4
26 Jun 2014,0.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,0.0
5 Jul 2014,11.5
6 Jul 2014,11.4
7 Jul 2014,4.1
8 Jul 2014,9.8
9 Jul 2014,0.0
10 Jul 2014,3.3
11 Jul 2014,0.0
12 Jul 2014,10.7
13 Jul 2014,2.0
14 Jul 2014,0.0
15 Jul 2014,7.3
16 Jul 2014,1.0
17 Jul 2014,2.7
18 Jul 2014,4.1
19 Jul 2014,16.0
20 Jul 2014,36.4
21 Jul 2014,17.6
22 Jul 2014,3.6
23 Jul 2014,0.0
24 Jul 2014,9.2
25 Jul 2014,0.0
26 Jul 2014,2.1
27 Jul 2014,0.0
28 Jul 2014,9.4
29 Jul 2014,10.9
30 Jul 2014,12.3
31 Jul 2014,26.7
1 Aug 2014,12.3
2 Aug 2014,0.0
3 Aug 2014,14.3
4 Aug 2014,22.8
5 Aug 2014,16.4
6 Aug 2014,19.3
7 Aug 2014,13.2
8 Aug 2014,8.8
9 Aug 2014,5.5
10 Aug 2014,0.0
11 Aug 2014,3.4
12 Aug 2014,4.7
13 Aug 2014,9.8
14 Aug 2014,0.0
15 Aug 2014,0.0
16 Aug 2014,10.0
17 Aug 2014,14.7
18 Aug 2014,12.8
19 Aug 2014,17.1
20 Aug 2014,7.7
21 Aug 2014,3.2
22 Aug 2014,9.6
23 Aug 2014,4.7
24 Aug 2014,6.9
25 Aug 2014,14.0
26 Aug 2014,12.7
27 Aug 2014,2.4
28 Aug 2014,1.7
29 Aug 2014,12.0
30 Aug 2014,11.5
31 Aug 2014,1.7
1 Sep 2014,8.0
2 Sep 2014,2.3
3 Sep 2014,8.0
4 Sep 2014,0.0
5 Sep 2014,0.8
6 Sep 2014,20.1
7 Sep 2014,10.5
8 Sep 2014,0.4
9 Sep 2014,1.5
10 Sep 2014,0.0
11 Sep 2014,0.0
12 Sep 2014,4.6
13 Sep 2014,10.4
14 Sep 2014,1.5
15 Sep 2014,10.7
16 Sep 2014,0.0
17 Sep 2014,1.4
18 Sep 2014,9.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,5.2
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,9.6
2 Oct 2014,9.0
3 Oct 2014,12.5
4 Oct 2014,12.5
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,6.4
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,12.6
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,12.0
15 Nov 2014,0.0
16 Nov 2014,23.5
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.5
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,8.8
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,5.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,16.0
4 May 2015,2.7
5 May 2015,18.7
6 May 2015,4.6
7 May 2015,7.9
8 May 2015,9.3
9 May 2015,9.1
10 May 2015,11.6
11 May 2015,4.1
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,3.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,6.6
26 May 2015,4.4
27 May 2015,0.0
28 May 2015,11.4
29 May 2015,8.9
30 May 2015,0.0
31 May 2015,7.7
1 Jun 2015,12.9
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,9.6
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,14.7
19 Jun 2015,3.5
20 Jun 2015,0.0
21 Jun 2015,2.8
22 Jun 2015,6.3
23 Jun 2015,2.8
24 Jun 2015,0.0
25 Jun 2015,2.8
26 Jun 2015,2.6
27 Jun 2015,6.2
28 Jun 2015,7.9
29 Jun 2015,8.8
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,10.6
5 Jul 2015,26.2
6 Jul 2015,8.9
7 Jul 2015,4.9
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,3.5
11 Jul 2015,4.7
12 Jul 2015,0.0
13 Jul 2015,26.2
14 Jul 2015,4.7
15 Jul 2015,1.2
16 Jul 2015,0.0
17 Jul 2015,5.6
18 Jul 2015,3.8
19 Jul 2015,0.0
20 Jul 2015,7.5
21 Jul 2015,0.0
22 Jul 2015,4.7
23 Jul 2015,5.4
24 Jul 2015,0.6
25 Jul 2015,3.2
26 Jul 2015,4.4
27 Jul 2015,3.9
28 Jul 2015,0.0
29 Jul 2015,0.0
30 Jul 2015,3.2
31 Jul 2015,6.3
1 Aug 2015,3.1
2 Aug 2015,3.3
3 Aug 2015,0.0
4 Aug 2015,20.3
5 Aug 2015,7.8
6 Aug 2015,18.7
7 Aug 2015,3.8
8 Aug 2015,3.4
9 Aug 2015,8.1
10 Aug 2015,8.1
11 Aug 2015,3.7
12 Aug 2015,11.0
13 Aug 2015,1.6
14 Aug 2015,3.5
15 Aug 2015,7.1
16 Aug 2015,0.5
17 Aug 2015,8.0
18 Aug 2015,10.6
19 Aug 2015,5.6
20 Aug 2015,19.4
21 Aug 2015,6.4
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,14.6
25 Aug 2015,3.7
6 Sep 2015,1.8
7 Sep 2015,3.8
8 Sep 2015,7.9
9 Sep 2015,26.0
10 Sep 2015,8.6
11 Sep 2015,3.4
12 Sep 2015,7.0
13 Sep 2015,11.8
14 Sep 2015,7.0
15 Sep 2015,10.6
16 Sep 2015,3.6
17 Sep 2015,1.7
18 Sep 2015,6.6
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,0.0
23 Sep 2015,0.0
24 Sep 2015,13.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,6.0
28 Sep 2015,0.9
29 Sep 2015,14.4
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,5.7
6 Oct 2015,11.4
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,16.1
12 Oct 2015,4.7
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,4.1
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,2.8
27 Oct 2015,7.0
28 Oct 2015,8.8
29 Oct 2015,6.2
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,13.4
4 Nov 2015,9.5
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.6
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,14.3
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,20.4
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,12.4
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,9.6
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,2.2
28 Apr 2016,8.4
29 Apr 2016,0.9
30 Apr 2016,0.0
1 May 2016,12.0
2 May 2016,3.4
3 May 2016,8.0
4 May 2016,1.2
5 May 2016,2.6
6 May 2016,3.1
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,11.8
10 May 2016,7.1
11 May 2016,0.6
12 May 2016,5.5
13 May 2016,9.0
14 May 2016,4.7
15 May 2016,0.0
16 May 2016,3.5
17 May 2016,1.1
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,3.7
28 May 2016,4.1
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,6.6
6 Jun 2016,27.8
7 Jun 2016,8.5
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,15.9
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,8.8
18 Jun 2016,4.0
19 Jun 2016,1.8
20 Jun 2016,2.7
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,3.6
24 Jun 2016,7.8
25 Jun 2016,6.6
26 Jun 2016,0.0
27 Jun 2016,3.8
28 Jun 2016,9.7
29 Jun 2016,11.4
30 Jun 2016,4.7
1 Jul 2016,13.2
2 Jul 2016,14.5
3 Jul 2016,3.5
4 Jul 2016,11.4
5 Jul 2016,3.9
6 Jul 2016,8.8
7 Jul 2016,1.6
8 Jul 2016,0.0
9 Jul 2016,19.5
10 Jul 2016,1.6
11 Jul 2016,20.7
12 Jul 2016,3.4
13 Jul 2016,4.2
14 Jul 2016,12.2
15 Jul 2016,4.8
16 Jul 2016,0.0
17 Jul 2016,5.6
18 Jul 2016,11.9
19 Jul 2016,36.6
20 Jul 2016,32.6
21 Jul 2016,21.2
22 Jul 2016,0.0
23 Jul 2016,10.9
24 Jul 2016,15.9
25 Jul 2016,0.5
26 Jul 2016,16.7
27 Jul 2016,23.9
28 Jul 2016,23.3
29 Jul 2016,9.4
30 Jul 2016,5.6
31 Jul 2016,13.5
1 Aug 2016,14.1
2 Aug 2016,29.5
3 Aug 2016,7.6
4 Aug 2016,3.8
5 Aug 2016,27.2
6 Aug 2016,5.4
7 Aug 2016,10.1
8 Aug 2016,21.7
9 Aug 2016,20.5
10 Aug 2016,23.3
11 Aug 2016,5.3
12 Aug 2016,11.1
13 Aug 2016,2.1
14 Aug 2016,18.2
15 Aug 2016,0.0
16 Aug 2016,12.4
17 Aug 2016,12.2
18 Aug 2016,7.7
19 Aug 2016,4.0
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,8.6
26 Aug 2016,0.0
27 Aug 2016,0.0
28 Aug 2016,2.7
29 Aug 2016,4.4
30 Aug 2016,0.0
31 Aug 2016,5.5
1 Sep 2016,6.9
2 Sep 2016,0.0
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,5.4
6 Sep 2016,0.0
7 Sep 2016,10.8
8 Sep 2016,3.2
9 Sep 2016,2.6
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,4.3
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,9.3
25 Sep 2016,0.0
26 Sep 2016,7.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,7.7
30 Sep 2016,0.0
1 Oct 2016,8.1
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,6.7
10 Oct 2016,1.4
11 Oct 2016,13.8
12 Oct 2016,8.0
13 Oct 2016,7.7
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,3.8
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,7.0
22 Oct 2016,5.1
23 Oct 2016,3.1
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,12.6
8 Nov 2016,10.5
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
