Time,Estimated Precipitation
12 Aug 2015,0.0
13 Aug 2015,0.0
14 Aug 2015,0.0
15 Aug 2015,25.42284
16 Aug 2015,20.87647
17 Aug 2015,5.943104
18 Aug 2015,6.632267
19 Aug 2015,9.943678
20 Aug 2015,0.0
21 Aug 2015,3.582446
22 Aug 2015,3.437905
23 Aug 2015,0.0
24 Aug 2015,26.28434
25 Aug 2015,5.416979
26 Aug 2015,9.428976
27 Aug 2015,0.0
28 Aug 2015,0.0
29 Aug 2015,0.0
30 Aug 2015,8.798892
31 Aug 2015,6.095223
1 Sep 2015,8.944626
2 Sep 2015,0.0
3 Sep 2015,6.485314
4 Sep 2015,0.0
5 Sep 2015,0.0
6 Sep 2015,6.737808
7 Sep 2015,0.0
8 Sep 2015,7.94806
9 Sep 2015,24.29005
10 Sep 2015,7.114029
11 Sep 2015,6.824808
12 Sep 2015,0.0
13 Sep 2015,10.4173
14 Sep 2015,0.0
15 Sep 2015,0.0
16 Sep 2015,3.265599
17 Sep 2015,0.0
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,2.679271
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,6.174345
30 Sep 2015,6.176275
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,15.05189
6 Oct 2015,5.717624
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,19.07968
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,3.640511
19 Oct 2015,0.0
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,12.71547
29 Oct 2015,19.6246
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,13.30878
4 Nov 2015,7.63568
5 Nov 2015,7.282113
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,22.45178
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,5.622101
6 May 2016,13.46787
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,41.63514
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,6.766988
14 May 2016,44.17801
15 May 2016,9.359055
16 May 2016,14.41266
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,4.869551
29 May 2016,11.22234
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,12.63872
18 Jun 2016,6.670364
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,0.0
27 Jun 2016,2.113192
28 Jun 2016,0.0
29 Jun 2016,12.63422
30 Jun 2016,0.0
1 Jul 2016,0.0
2 Jul 2016,10.91545
3 Jul 2016,33.59491
4 Jul 2016,7.279045
5 Jul 2016,54.49242
6 Jul 2016,0.0
7 Jul 2016,37.49952
8 Jul 2016,0.0
9 Jul 2016,0.0
10 Jul 2016,17.08641
11 Jul 2016,3.276526
12 Jul 2016,52.91758
13 Jul 2016,0.0
14 Jul 2016,28.29063
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,3.030524
18 Jul 2016,19.2072
19 Jul 2016,24.07223
20 Jul 2016,17.39835
21 Jul 2016,15.01172
22 Jul 2016,11.72602
23 Jul 2016,10.99726
24 Jul 2016,14.83519
25 Jul 2016,0.0
26 Jul 2016,18.12856
27 Jul 2016,20.84489
28 Jul 2016,10.2692
29 Jul 2016,6.784603
30 Jul 2016,3.261556
31 Jul 2016,1.539531
1 Aug 2016,7.025422
2 Aug 2016,15.3841
3 Aug 2016,6.377024
4 Aug 2016,10.13748
5 Aug 2016,17.99246
6 Aug 2016,0.0
7 Aug 2016,12.80089
8 Aug 2016,26.84822
9 Aug 2016,25.51687
10 Aug 2016,0.0
11 Aug 2016,39.69939
12 Aug 2016,16.77902
13 Aug 2016,6.176274
14 Aug 2016,11.53477
15 Aug 2016,8.178092
16 Aug 2016,6.991927
17 Aug 2016,27.0759
18 Aug 2016,13.91747
19 Aug 2016,29.83438
20 Aug 2016,0.0
21 Aug 2016,25.42031
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,0.0
26 Aug 2016,2.986492
27 Aug 2016,0.0
28 Aug 2016,0.0
29 Aug 2016,13.36343
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,12.40968
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,13.42511
8 Sep 2016,8.684826
9 Sep 2016,0.0
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,6.037376
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,0.0
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,8.380219
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,6.631999
12 Oct 2016,7.739947
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,3.595858
23 Oct 2016,7.11285
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,5.621831
8 Nov 2016,3.001724
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,9.551958
18 Feb 2017,49.58555
19 Feb 2017,7.924057
20 Feb 2017,6.599957
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,8.887339
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,3.857648
25 Apr 2017,22.85145
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,0.0
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,15.4912
6 May 2017,13.03468
7 May 2017,0.0
8 May 2017,7.250816
9 May 2017,4.936754
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,6.279131
13 May 2017,8.856546
14 May 2017,20.03094
15 May 2017,3.195403
16 May 2017,8.579311
17 May 2017,4.848367
18 May 2017,0.0
19 May 2017,7.149542
20 May 2017,14.60717
21 May 2017,0.0
22 May 2017,4.502218
23 May 2017,13.14155
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,6.253108
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,6.153483
23 Jun 2017,0.0
24 Jun 2017,0.0
25 Jun 2017,11.59883
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,7.997253
30 Jun 2017,1.21559
1 Jul 2017,8.445173
2 Jul 2017,6.163735
3 Jul 2017,7.399978
4 Jul 2017,0.0
5 Jul 2017,0.0
6 Jul 2017,10.01052
7 Jul 2017,47.05568
8 Jul 2017,26.34435
9 Jul 2017,12.08711
10 Jul 2017,0.0
11 Jul 2017,0.0
12 Jul 2017,0.0
13 Jul 2017,5.995056
14 Jul 2017,21.18867
15 Jul 2017,4.631908
16 Jul 2017,19.21741
17 Jul 2017,9.363071
18 Jul 2017,10.28209
19 Jul 2017,8.520112
20 Jul 2017,5.201901
21 Jul 2017,10.25124
22 Jul 2017,8.754753
23 Jul 2017,0.0
24 Jul 2017,0.0
25 Jul 2017,26.64865
26 Jul 2017,0.0
27 Jul 2017,2.995467
28 Jul 2017,0.0
29 Jul 2017,5.898623
30 Jul 2017,2.589535
31 Jul 2017,16.81177
1 Aug 2017,10.47048
2 Aug 2017,10.63618
3 Aug 2017,27.5869
4 Aug 2017,17.98554
5 Aug 2017,0.0
6 Aug 2017,12.31279
7 Aug 2017,14.72633
8 Aug 2017,15.28672
9 Aug 2017,11.52071
10 Aug 2017,14.56581
11 Aug 2017,5.827789
12 Aug 2017,20.1751
13 Aug 2017,13.99375
14 Aug 2017,3.869617
15 Aug 2017,13.13554
16 Aug 2017,7.893875
17 Aug 2017,30.02445
18 Aug 2017,5.40575
19 Aug 2017,10.12468
20 Aug 2017,8.92764
21 Aug 2017,14.56281
22 Aug 2017,0.0
23 Aug 2017,4.761017
24 Aug 2017,7.632841
25 Aug 2017,0.0
26 Aug 2017,29.43723
27 Aug 2017,4.846041
28 Aug 2017,11.11696
29 Aug 2017,49.82072
30 Aug 2017,0.0
31 Aug 2017,4.883706
1 Sep 2017,0.5598292
2 Sep 2017,1.088625
3 Sep 2017,1.823442
4 Sep 2017,19.53574
5 Sep 2017,10.37767
6 Sep 2017,0.0
7 Sep 2017,0.0
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,0.0
11 Sep 2017,8.95826
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,3.566217
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,1.684696
23 Oct 2017,4.922586
24 Oct 2017,17.68722
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.0
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.0
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,0.0
16 Mar 2018,0.0
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
26 Mar 2018,0.0
27 Mar 2018,0.0
28 Mar 2018,0.0
29 Mar 2018,0.0
30 Mar 2018,0.0
31 Mar 2018,0.0
1 Apr 2018,0.0
2 Apr 2018,0.0
3 Apr 2018,0.0
4 Apr 2018,0.0
5 Apr 2018,10.63499
6 Apr 2018,0.0
7 Apr 2018,0.0
8 Apr 2018,0.0
9 Apr 2018,0.0
10 Apr 2018,0.0
11 Apr 2018,0.0
12 Apr 2018,0.0
13 Apr 2018,0.0
14 Apr 2018,0.0
15 Apr 2018,0.0
16 Apr 2018,0.0
17 Apr 2018,0.0
18 Apr 2018,0.0
19 Apr 2018,0.0
20 Apr 2018,0.0
21 Apr 2018,0.0
22 Apr 2018,0.0
23 Apr 2018,0.0
24 Apr 2018,13.10749
25 Apr 2018,0.0
26 Apr 2018,0.0
27 Apr 2018,0.0
28 Apr 2018,0.0
29 Apr 2018,0.0
30 Apr 2018,0.0
1 May 2018,0.0
2 May 2018,0.0
3 May 2018,0.0
4 May 2018,0.0
5 May 2018,0.0
6 May 2018,5.897821
7 May 2018,0.0
8 May 2018,3.450257
9 May 2018,0.0
10 May 2018,0.0
11 May 2018,0.0
12 May 2018,0.0
13 May 2018,0.0
14 May 2018,0.0
15 May 2018,0.0
16 May 2018,0.0
17 May 2018,0.0
18 May 2018,0.0
19 May 2018,0.0
20 May 2018,0.0
21 May 2018,0.0
22 May 2018,0.0
23 May 2018,19.07751
24 May 2018,0.0
25 May 2018,0.0
26 May 2018,0.0
27 May 2018,0.0
28 May 2018,15.08001
29 May 2018,10.29626
30 May 2018,6.90905
31 May 2018,6.819549
1 Jun 2018,0.0
2 Jun 2018,0.0
3 Jun 2018,29.88716
4 Jun 2018,0.0
5 Jun 2018,0.0
6 Jun 2018,0.0
7 Jun 2018,0.0
8 Jun 2018,0.0
9 Jun 2018,13.29167
10 Jun 2018,8.967831
11 Jun 2018,0.0
12 Jun 2018,9.099199
13 Jun 2018,4.526621
14 Jun 2018,0.0
15 Jun 2018,5.362847
16 Jun 2018,0.0
17 Jun 2018,0.0
18 Jun 2018,0.0
19 Jun 2018,0.0
20 Jun 2018,0.0
21 Jun 2018,0.0
22 Jun 2018,0.0
23 Jun 2018,0.0
24 Jun 2018,0.0
25 Jun 2018,0.0
26 Jun 2018,0.0
27 Jun 2018,0.0
28 Jun 2018,0.0
29 Jun 2018,7.510002
30 Jun 2018,0.0
1 Jul 2018,0.0
2 Jul 2018,8.942222
3 Jul 2018,12.0823
4 Jul 2018,9.62411
5 Jul 2018,15.82775
6 Jul 2018,12.18811
7 Jul 2018,27.72328
8 Jul 2018,5.782823
9 Jul 2018,0.0
10 Jul 2018,0.0
11 Jul 2018,12.42632
12 Jul 2018,45.74916
13 Jul 2018,0.0
14 Jul 2018,5.358122
15 Jul 2018,13.05377
16 Jul 2018,0.0
17 Jul 2018,16.14376
18 Jul 2018,5.720199
19 Jul 2018,0.0
