time,Rainfall Estimate
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,10.6
15 Nov 2013,10.1
16 Nov 2013,22.8
17 Nov 2013,10.7
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,9.4
21 Nov 2013,6.7
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,21.2
5 Mar 2014,0.0
6 Mar 2014,16.5
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,14.9
12 Mar 2014,1.7
13 Mar 2014,28.2
14 Mar 2014,11.6
15 Mar 2014,6.6
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,5.1
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,17.3
6 Apr 2014,7.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,5.9
11 Apr 2014,10.3
12 Apr 2014,0.0
13 Apr 2014,11.6
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,14.2
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,2.1
22 Apr 2014,14.7
23 Apr 2014,8.4
24 Apr 2014,9.5
25 Apr 2014,21.3
26 Apr 2014,12.1
27 Apr 2014,15.6
28 Apr 2014,19.2
29 Apr 2014,0.0
30 Apr 2014,4.5
1 May 2014,21.9
2 May 2014,1.4
3 May 2014,0.0
4 May 2014,2.8
5 May 2014,0.0
6 May 2014,0.4
7 May 2014,4.9
8 May 2014,0.4
9 May 2014,12.3
10 May 2014,11.5
11 May 2014,12.9
12 May 2014,2.6
13 May 2014,3.9
14 May 2014,1.1
15 May 2014,1.1
16 May 2014,3.8
17 May 2014,11.3
18 May 2014,10.1
19 May 2014,1.9
20 May 2014,0.0
21 May 2014,18.6
22 May 2014,12.2
23 May 2014,16.6
24 May 2014,9.8
25 May 2014,5.9
26 May 2014,10.2
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,18.4
8 Jun 2014,5.8
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,16.6
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,7.6
18 Jun 2014,4.5
19 Jun 2014,1.5
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,2.2
25 Jun 2014,10.9
26 Jun 2014,4.4
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,6.6
30 Jun 2014,0.0
1 Jul 2014,1.6
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,1.6
5 Jul 2014,12.9
6 Jul 2014,14.7
7 Jul 2014,4.1
8 Jul 2014,13.9
9 Jul 2014,5.7
10 Jul 2014,2.5
11 Jul 2014,0.0
12 Jul 2014,8.0
13 Jul 2014,2.4
14 Jul 2014,0.0
15 Jul 2014,11.1
16 Jul 2014,0.7
17 Jul 2014,6.7
18 Jul 2014,4.4
19 Jul 2014,23.7
20 Jul 2014,39.2
21 Jul 2014,18.1
22 Jul 2014,3.0
23 Jul 2014,0.0
24 Jul 2014,5.7
25 Jul 2014,0.0
26 Jul 2014,1.6
27 Jul 2014,0.0
28 Jul 2014,7.6
29 Jul 2014,14.2
30 Jul 2014,13.1
31 Jul 2014,30.7
1 Aug 2014,14.4
2 Aug 2014,0.6
3 Aug 2014,15.3
4 Aug 2014,25.0
5 Aug 2014,14.1
6 Aug 2014,22.4
7 Aug 2014,15.6
8 Aug 2014,11.3
9 Aug 2014,3.8
10 Aug 2014,0.0
11 Aug 2014,4.3
12 Aug 2014,5.4
13 Aug 2014,13.7
14 Aug 2014,3.2
15 Aug 2014,3.6
16 Aug 2014,6.1
17 Aug 2014,15.0
18 Aug 2014,16.5
19 Aug 2014,15.5
20 Aug 2014,13.7
21 Aug 2014,1.9
22 Aug 2014,20.8
23 Aug 2014,2.7
24 Aug 2014,7.1
25 Aug 2014,15.6
26 Aug 2014,13.0
27 Aug 2014,2.3
28 Aug 2014,2.5
29 Aug 2014,18.6
30 Aug 2014,9.0
31 Aug 2014,1.1
1 Sep 2014,12.6
2 Sep 2014,5.6
3 Sep 2014,10.3
4 Sep 2014,0.0
5 Sep 2014,2.8
6 Sep 2014,28.6
7 Sep 2014,14.3
8 Sep 2014,0.0
9 Sep 2014,0.5
10 Sep 2014,1.0
11 Sep 2014,14.0
12 Sep 2014,8.6
13 Sep 2014,14.6
14 Sep 2014,2.0
15 Sep 2014,15.0
16 Sep 2014,0.0
17 Sep 2014,4.7
18 Sep 2014,15.1
19 Sep 2014,0.0
20 Sep 2014,1.7
21 Sep 2014,0.0
22 Sep 2014,8.3
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,8.6
28 Sep 2014,0.0
29 Sep 2014,1.9
30 Sep 2014,8.6
1 Oct 2014,13.5
2 Oct 2014,10.5
3 Oct 2014,15.7
4 Oct 2014,16.5
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,6.6
9 Oct 2014,1.5
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,4.4
13 Oct 2014,4.4
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,16.8
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,8.7
15 Nov 2014,0.0
16 Nov 2014,8.0
17 Nov 2014,12.1
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,6.2
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,16.3
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,17.9
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,9.7
16 Apr 2015,0.0
17 Apr 2015,7.3
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,1.3
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,4.9
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,18.2
4 May 2015,4.6
5 May 2015,18.8
6 May 2015,9.3
7 May 2015,9.3
8 May 2015,8.5
9 May 2015,10.3
10 May 2015,13.8
11 May 2015,4.5
12 May 2015,1.4
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,3.6
18 May 2015,3.6
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,6.8
26 May 2015,5.2
27 May 2015,0.0
28 May 2015,16.7
29 May 2015,8.8
30 May 2015,0.0
31 May 2015,11.4
1 Jun 2015,15.4
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,12.3
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,23.9
19 Jun 2015,4.9
20 Jun 2015,0.0
21 Jun 2015,1.4
22 Jun 2015,2.8
23 Jun 2015,16.5
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,5.1
28 Jun 2015,10.3
29 Jun 2015,12.3
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,1.0
4 Jul 2015,17.8
5 Jul 2015,21.3
6 Jul 2015,11.6
7 Jul 2015,15.2
8 Jul 2015,0.9
9 Jul 2015,0.0
10 Jul 2015,0.9
11 Jul 2015,7.1
12 Jul 2015,1.9
13 Jul 2015,40.1
14 Jul 2015,9.0
15 Jul 2015,0.0
16 Jul 2015,0.0
17 Jul 2015,2.1
18 Jul 2015,8.5
19 Jul 2015,1.1
20 Jul 2015,6.4
21 Jul 2015,1.5
22 Jul 2015,4.6
23 Jul 2015,4.6
24 Jul 2015,0.8
25 Jul 2015,2.3
26 Jul 2015,1.3
27 Jul 2015,3.9
28 Jul 2015,0.8
29 Jul 2015,2.1
30 Jul 2015,7.2
31 Jul 2015,10.5
1 Aug 2015,9.4
2 Aug 2015,1.9
3 Aug 2015,1.3
4 Aug 2015,19.4
5 Aug 2015,10.3
6 Aug 2015,19.6
7 Aug 2015,2.8
8 Aug 2015,6.2
9 Aug 2015,5.1
10 Aug 2015,10.6
11 Aug 2015,4.4
12 Aug 2015,12.2
13 Aug 2015,2.7
14 Aug 2015,4.6
15 Aug 2015,10.0
16 Aug 2015,0.0
17 Aug 2015,11.0
18 Aug 2015,11.0
19 Aug 2015,5.2
20 Aug 2015,21.7
21 Aug 2015,10.0
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,16.0
25 Aug 2015,2.1
6 Sep 2015,2.5
7 Sep 2015,8.2
8 Sep 2015,13.9
9 Sep 2015,37.2
10 Sep 2015,10.9
11 Sep 2015,11.0
12 Sep 2015,15.6
13 Sep 2015,16.2
14 Sep 2015,8.4
15 Sep 2015,15.2
16 Sep 2015,5.1
17 Sep 2015,7.1
18 Sep 2015,6.9
19 Sep 2015,0.9
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,0.0
23 Sep 2015,0.0
24 Sep 2015,21.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,9.7
28 Sep 2015,0.0
29 Sep 2015,23.7
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,9.3
6 Oct 2015,18.1
7 Oct 2015,4.4
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,20.1
12 Oct 2015,15.5
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,5.8
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,5.0
28 Oct 2015,14.0
29 Oct 2015,12.4
30 Oct 2015,1.1
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,13.9
3 Nov 2015,5.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,7.5
11 Nov 2015,0.0
12 Nov 2015,5.1
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.6
26 Dec 2015,0.5
27 Dec 2015,0.3
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,22.4
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,19.5
14 Apr 2016,2.0
15 Apr 2016,0.0
16 Apr 2016,1.8
17 Apr 2016,11.4
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,10.3
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,2.4
27 Apr 2016,0.0
28 Apr 2016,12.7
29 Apr 2016,2.4
30 Apr 2016,1.1
1 May 2016,12.3
2 May 2016,5.9
3 May 2016,10.5
4 May 2016,5.3
5 May 2016,7.0
6 May 2016,1.3
7 May 2016,2.3
8 May 2016,2.9
9 May 2016,16.5
10 May 2016,3.3
11 May 2016,0.0
12 May 2016,9.8
13 May 2016,11.1
14 May 2016,7.0
15 May 2016,1.6
16 May 2016,4.3
17 May 2016,6.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,7.2
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,5.0
28 May 2016,4.5
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,8.1
6 Jun 2016,28.6
7 Jun 2016,10.3
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,17.1
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,15.9
18 Jun 2016,6.0
19 Jun 2016,1.5
20 Jun 2016,4.0
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,1.9
24 Jun 2016,19.1
25 Jun 2016,4.3
26 Jun 2016,9.8
27 Jun 2016,5.8
28 Jun 2016,9.8
29 Jun 2016,15.2
30 Jun 2016,7.2
1 Jul 2016,16.1
2 Jul 2016,12.8
3 Jul 2016,7.1
4 Jul 2016,18.5
5 Jul 2016,2.4
6 Jul 2016,9.3
7 Jul 2016,4.4
8 Jul 2016,4.0
9 Jul 2016,26.6
10 Jul 2016,0.0
11 Jul 2016,21.0
12 Jul 2016,6.3
13 Jul 2016,2.3
14 Jul 2016,13.0
15 Jul 2016,3.0
16 Jul 2016,0.0
17 Jul 2016,17.0
18 Jul 2016,6.9
19 Jul 2016,37.6
20 Jul 2016,39.4
21 Jul 2016,29.5
22 Jul 2016,0.0
23 Jul 2016,13.4
24 Jul 2016,16.4
25 Jul 2016,0.5
26 Jul 2016,22.8
27 Jul 2016,25.5
28 Jul 2016,21.0
29 Jul 2016,11.4
30 Jul 2016,9.2
31 Jul 2016,15.4
1 Aug 2016,15.7
2 Aug 2016,35.5
3 Aug 2016,12.3
4 Aug 2016,4.3
5 Aug 2016,28.3
6 Aug 2016,8.2
7 Aug 2016,10.1
8 Aug 2016,25.0
9 Aug 2016,23.8
10 Aug 2016,26.3
11 Aug 2016,6.0
12 Aug 2016,13.2
13 Aug 2016,2.3
14 Aug 2016,20.2
15 Aug 2016,4.9
16 Aug 2016,13.8
17 Aug 2016,10.0
18 Aug 2016,10.8
19 Aug 2016,4.6
20 Aug 2016,0.0
21 Aug 2016,2.4
22 Aug 2016,1.7
23 Aug 2016,1.7
24 Aug 2016,0.0
25 Aug 2016,13.3
26 Aug 2016,1.7
27 Aug 2016,3.1
28 Aug 2016,6.1
29 Aug 2016,6.8
30 Aug 2016,0.0
31 Aug 2016,2.7
1 Sep 2016,9.1
2 Sep 2016,0.0
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,5.7
6 Sep 2016,0.0
7 Sep 2016,13.7
8 Sep 2016,10.9
9 Sep 2016,1.4
10 Sep 2016,0.0
11 Sep 2016,7.1
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,6.8
18 Sep 2016,1.1
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,16.7
25 Sep 2016,0.0
26 Sep 2016,10.8
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,7.4
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,6.6
10 Oct 2016,9.7
11 Oct 2016,6.8
12 Oct 2016,11.9
13 Oct 2016,10.0
14 Oct 2016,0.0
15 Oct 2016,7.3
16 Oct 2016,12.6
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.6
20 Oct 2016,11.1
21 Oct 2016,7.5
22 Oct 2016,8.5
23 Oct 2016,6.6
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,9.4
8 Nov 2016,9.8
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
