time,Rainfall Estimate
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,1.8
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,10.7
4 May 2015,2.9
5 May 2015,7.0
6 May 2015,2.8
7 May 2015,7.1
8 May 2015,0.9
9 May 2015,4.6
10 May 2015,2.0
11 May 2015,1.6
12 May 2015,3.2
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,7.7
23 May 2015,4.2
24 May 2015,1.8
25 May 2015,0.0
26 May 2015,7.0
27 May 2015,13.4
28 May 2015,5.0
29 May 2015,5.9
30 May 2015,0.0
31 May 2015,9.7
1 Jun 2015,7.4
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,1.7
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,6.0
15 Jun 2015,6.0
16 Jun 2015,7.5
17 Jun 2015,11.6
18 Jun 2015,12.7
19 Jun 2015,7.5
20 Jun 2015,4.5
21 Jun 2015,4.2
22 Jun 2015,18.0
23 Jun 2015,2.1
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,8.0
28 Jun 2015,4.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.9
2 Jul 2015,3.5
3 Jul 2015,0.0
4 Jul 2015,34.8
5 Jul 2015,36.6
6 Jul 2015,24.2
7 Jul 2015,14.0
8 Jul 2015,14.4
9 Jul 2015,11.0
10 Jul 2015,10.2
11 Jul 2015,10.9
12 Jul 2015,8.3
13 Jul 2015,32.2
14 Jul 2015,13.8
15 Jul 2015,10.1
16 Jul 2015,17.6
17 Jul 2015,20.9
18 Jul 2015,8.4
19 Jul 2015,5.4
20 Jul 2015,4.2
21 Jul 2015,6.6
22 Jul 2015,5.8
23 Jul 2015,1.1
24 Jul 2015,3.7
25 Jul 2015,8.0
26 Jul 2015,7.7
27 Jul 2015,6.8
28 Jul 2015,3.9
29 Jul 2015,10.7
30 Jul 2015,14.0
31 Jul 2015,6.8
1 Aug 2015,8.0
2 Aug 2015,12.2
3 Aug 2015,11.6
4 Aug 2015,17.1
5 Aug 2015,28.0
6 Aug 2015,38.0
7 Aug 2015,0.6
8 Aug 2015,9.6
9 Aug 2015,14.2
10 Aug 2015,13.6
11 Aug 2015,4.8
12 Aug 2015,4.8
13 Aug 2015,9.4
14 Aug 2015,5.9
15 Aug 2015,20.2
16 Aug 2015,9.3
17 Aug 2015,10.2
18 Aug 2015,8.7
19 Aug 2015,11.4
20 Aug 2015,0.6
21 Aug 2015,8.5
22 Aug 2015,4.8
23 Aug 2015,0.9
24 Aug 2015,30.5
25 Aug 2015,20.3
6 Sep 2015,5.0
7 Sep 2015,3.0
8 Sep 2015,8.5
9 Sep 2015,15.1
10 Sep 2015,7.2
11 Sep 2015,8.4
12 Sep 2015,6.7
13 Sep 2015,17.6
14 Sep 2015,7.9
15 Sep 2015,6.4
16 Sep 2015,3.1
17 Sep 2015,0.0
18 Sep 2015,7.4
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,5.7
22 Sep 2015,11.4
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,1.3
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,9.5
29 Sep 2015,23.6
30 Sep 2015,6.5
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,17.2
6 Oct 2015,15.4
7 Oct 2015,5.8
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,18.0
12 Oct 2015,1.4
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.3
17 Oct 2015,0.3
18 Oct 2015,7.7
19 Oct 2015,8.4
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,5.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,1.6
27 Oct 2015,0.0
28 Oct 2015,7.8
29 Oct 2015,4.0
30 Oct 2015,0.0
31 Oct 2015,3.2
1 Nov 2015,2.4
2 Nov 2015,0.0
3 Nov 2015,3.7
4 Nov 2015,7.3
5 Nov 2015,4.6
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,2.7
10 Nov 2015,13.4
11 Nov 2015,0.0
12 Nov 2015,13.4
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,16.4
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,2.4
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.3
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,2.3
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.3
27 Apr 2016,1.4
28 Apr 2016,1.9
29 Apr 2016,0.4
30 Apr 2016,0.0
1 May 2016,7.8
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,3.1
5 May 2016,5.3
6 May 2016,6.5
7 May 2016,0.0
8 May 2016,1.2
9 May 2016,9.9
10 May 2016,1.5
11 May 2016,0.0
12 May 2016,1.6
13 May 2016,5.0
14 May 2016,5.1
15 May 2016,2.9
16 May 2016,6.4
17 May 2016,1.3
18 May 2016,1.8
19 May 2016,0.3
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,4.1
26 May 2016,0.0
27 May 2016,3.6
28 May 2016,4.7
29 May 2016,9.1
30 May 2016,2.8
31 May 2016,2.1
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,8.6
7 Jun 2016,4.5
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,5.6
16 Jun 2016,5.3
17 Jun 2016,14.9
18 Jun 2016,7.6
19 Jun 2016,5.3
20 Jun 2016,5.3
21 Jun 2016,5.2
22 Jun 2016,0.0
23 Jun 2016,3.3
24 Jun 2016,0.0
25 Jun 2016,7.8
26 Jun 2016,6.9
27 Jun 2016,16.0
28 Jun 2016,10.3
29 Jun 2016,12.6
30 Jun 2016,4.2
1 Jul 2016,8.2
2 Jul 2016,21.4
3 Jul 2016,15.9
4 Jul 2016,10.0
5 Jul 2016,5.0
6 Jul 2016,5.2
7 Jul 2016,7.9
8 Jul 2016,9.6
9 Jul 2016,26.2
10 Jul 2016,10.5
11 Jul 2016,21.4
12 Jul 2016,18.5
13 Jul 2016,1.1
14 Jul 2016,10.7
15 Jul 2016,10.4
16 Jul 2016,0.0
17 Jul 2016,15.5
18 Jul 2016,17.9
19 Jul 2016,42.3
20 Jul 2016,38.4
21 Jul 2016,21.0
22 Jul 2016,13.1
23 Jul 2016,21.3
24 Jul 2016,22.2
25 Jul 2016,0.0
26 Jul 2016,23.9
27 Jul 2016,18.7
28 Jul 2016,30.9
29 Jul 2016,18.4
30 Jul 2016,9.2
31 Jul 2016,15.3
1 Aug 2016,16.3
2 Aug 2016,34.0
3 Aug 2016,9.0
4 Aug 2016,6.4
5 Aug 2016,15.7
6 Aug 2016,9.9
7 Aug 2016,9.7
8 Aug 2016,21.6
9 Aug 2016,27.0
10 Aug 2016,5.7
11 Aug 2016,0.8
12 Aug 2016,5.7
13 Aug 2016,5.1
14 Aug 2016,27.3
15 Aug 2016,4.9
16 Aug 2016,15.3
17 Aug 2016,23.1
18 Aug 2016,13.3
19 Aug 2016,12.4
20 Aug 2016,6.1
21 Aug 2016,5.7
22 Aug 2016,7.5
23 Aug 2016,4.6
24 Aug 2016,2.5
25 Aug 2016,5.7
26 Aug 2016,7.6
27 Aug 2016,3.2
28 Aug 2016,10.0
29 Aug 2016,10.9
30 Aug 2016,0.0
31 Aug 2016,2.1
1 Sep 2016,1.8
2 Sep 2016,13.4
3 Sep 2016,1.6
4 Sep 2016,0.0
5 Sep 2016,1.4
6 Sep 2016,0.0
7 Sep 2016,17.8
8 Sep 2016,5.0
9 Sep 2016,6.0
10 Sep 2016,0.0
11 Sep 2016,1.3
12 Sep 2016,0.0
13 Sep 2016,6.7
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,1.8
17 Sep 2016,5.8
18 Sep 2016,1.3
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,5.5
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,3.5
27 Sep 2016,7.6
28 Sep 2016,2.5
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,7.2
9 Oct 2016,0.0
10 Oct 2016,1.9
11 Oct 2016,9.1
12 Oct 2016,4.7
13 Oct 2016,10.6
14 Oct 2016,7.6
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,4.2
22 Oct 2016,2.7
23 Oct 2016,6.3
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,27.4
8 Nov 2016,10.3
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.6
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,1.5
10 Apr 2017,0.0
11 Apr 2017,0.8
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,3.7
15 Apr 2017,0.0
16 Apr 2017,3.1
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,2.7
25 Apr 2017,7.2
26 Apr 2017,0.0
27 Apr 2017,0.4
28 Apr 2017,0.0
29 Apr 2017,1.4
30 Apr 2017,5.7
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,10.9
6 May 2017,3.0
7 May 2017,0.6
8 May 2017,4.8
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,1.2
12 May 2017,3.1
13 May 2017,4.8
14 May 2017,10.6
15 May 2017,9.2
16 May 2017,3.2
17 May 2017,8.0
18 May 2017,3.9
19 May 2017,1.7
20 May 2017,2.4
21 May 2017,0.5
22 May 2017,4.6
23 May 2017,10.4
24 May 2017,0.0
25 May 2017,1.8
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.8
29 May 2017,8.5
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,4.3
4 Jun 2017,6.8
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,2.6
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,8.6
20 Jun 2017,0.0
21 Jun 2017,1.8
22 Jun 2017,6.9
23 Jun 2017,1.8
24 Jun 2017,19.3
25 Jun 2017,10.1
26 Jun 2017,2.6
27 Jun 2017,0.0
28 Jun 2017,1.7
29 Jun 2017,10.7
30 Jun 2017,12.4
1 Jul 2017,8.5
2 Jul 2017,14.8
3 Jul 2017,32.7
4 Jul 2017,7.6
5 Jul 2017,2.2
6 Jul 2017,6.6
7 Jul 2017,29.1
8 Jul 2017,40.6
9 Jul 2017,25.4
10 Jul 2017,2.5
11 Jul 2017,6.9
12 Jul 2017,10.1
13 Jul 2017,22.7
14 Jul 2017,30.7
15 Jul 2017,7.9
16 Jul 2017,15.7
17 Jul 2017,29.4
18 Jul 2017,28.2
19 Jul 2017,11.8
20 Jul 2017,14.5
21 Jul 2017,21.8
22 Jul 2017,6.7
23 Jul 2017,4.0
24 Jul 2017,4.9
25 Jul 2017,34.4
26 Jul 2017,0.0
27 Jul 2017,9.5
28 Jul 2017,7.8
29 Jul 2017,13.3
30 Jul 2017,13.0
31 Jul 2017,23.1
1 Aug 2017,21.4
2 Aug 2017,2.9
3 Aug 2017,21.4
4 Aug 2017,18.5
5 Aug 2017,8.1
6 Aug 2017,8.6
7 Aug 2017,16.0
8 Aug 2017,21.7
9 Aug 2017,5.4
10 Aug 2017,16.6
11 Aug 2017,7.9
12 Aug 2017,21.6
13 Aug 2017,15.0
14 Aug 2017,15.3
15 Aug 2017,19.1
16 Aug 2017,7.9
17 Aug 2017,34.9
18 Aug 2017,8.7
19 Aug 2017,20.5
20 Aug 2017,24.5
21 Aug 2017,20.0
22 Aug 2017,1.2
23 Aug 2017,27.6
24 Aug 2017,10.9
25 Aug 2017,4.2
26 Aug 2017,20.9
27 Aug 2017,8.1
28 Aug 2017,16.2
29 Aug 2017,27.2
30 Aug 2017,8.4
31 Aug 2017,13.6
1 Sep 2017,2.7
2 Sep 2017,5.4
3 Sep 2017,13.3
4 Sep 2017,10.6
5 Sep 2017,12.7
6 Sep 2017,0.0
7 Sep 2017,2.7
8 Sep 2017,0.7
9 Sep 2017,3.9
10 Sep 2017,2.4
11 Sep 2017,2.5
12 Sep 2017,0.0
13 Sep 2017,2.8
14 Sep 2017,16.3
15 Sep 2017,2.5
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,4.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,3.6
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,7.8
26 Sep 2017,6.8
27 Sep 2017,0.0
28 Sep 2017,3.9
29 Sep 2017,5.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,6.2
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,4.9
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,6.5
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,3.3
21 Oct 2017,0.0
22 Oct 2017,3.6
23 Oct 2017,4.6
24 Oct 2017,3.3
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,3.3
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,8.6
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
