Time,Estimated Precipitation
26 Jul 2014,0.0
27 Jul 2014,0.0
28 Jul 2014,0.0
29 Jul 2014,5.699955
30 Jul 2014,31.20422
31 Jul 2014,17.88186
1 Aug 2014,0.0
2 Aug 2014,0.0
3 Aug 2014,28.50274
4 Aug 2014,12.69054
5 Aug 2014,7.887451
6 Aug 2014,11.70706
7 Aug 2014,10.95057
8 Aug 2014,0.0
9 Aug 2014,7.850518
10 Aug 2014,0.0
11 Aug 2014,0.0
12 Aug 2014,11.8861
13 Aug 2014,44.96868
14 Aug 2014,6.367887
15 Aug 2014,0.0
16 Aug 2014,0.3540206
17 Aug 2014,8.621257
18 Aug 2014,14.87081
19 Aug 2014,12.40556
20 Aug 2014,3.618848
21 Aug 2014,22.18551
22 Aug 2014,10.32147
23 Aug 2014,7.237307
24 Aug 2014,2.845469
25 Aug 2014,7.224464
26 Aug 2014,24.07195
27 Aug 2014,0.0
28 Aug 2014,0.0
29 Aug 2014,14.28947
30 Aug 2014,15.98817
31 Aug 2014,8.082952
1 Sep 2014,26.61375
2 Sep 2014,0.0
3 Sep 2014,8.963095
4 Sep 2014,0.0
5 Sep 2014,4.495078
6 Sep 2014,12.47537
7 Sep 2014,11.85966
8 Sep 2014,0.0
9 Sep 2014,10.24834
10 Sep 2014,0.0
11 Sep 2014,6.656426
12 Sep 2014,3.429953
13 Sep 2014,11.36585
14 Sep 2014,6.073089
15 Sep 2014,12.65389
16 Sep 2014,4.212761
17 Sep 2014,0.0
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,21.10674
25 Sep 2014,0.0
26 Sep 2014,5.058792
27 Sep 2014,4.010501
28 Sep 2014,11.07938
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,16.72509
3 Oct 2014,8.67388
4 Oct 2014,4.556511
5 Oct 2014,2.734831
6 Oct 2014,17.448
7 Oct 2014,10.64252
8 Oct 2014,14.28187
9 Oct 2014,17.08855
10 Oct 2014,0.0
11 Oct 2014,10.0585
12 Oct 2014,3.257971
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,5.573349
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,13.44153
4 May 2015,4.449659
5 May 2015,5.998008
6 May 2015,0.0
7 May 2015,7.01368
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,5.048468
11 May 2015,0.0
12 May 2015,10.69517
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,3.408447
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,13.10913
27 May 2015,16.73048
28 May 2015,6.745855
29 May 2015,8.189858
30 May 2015,0.0
31 May 2015,17.21257
1 Jun 2015,16.21537
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,6.611551
14 Jun 2015,17.13087
15 Jun 2015,0.0
16 Jun 2015,4.654508
17 Jun 2015,11.93623
18 Jun 2015,9.884204
19 Jun 2015,0.0
20 Jun 2015,18.05761
21 Jun 2015,25.81696
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,6.334187
5 Jul 2015,11.46997
6 Jul 2015,8.531027
7 Jul 2015,13.84211
8 Jul 2015,19.90113
9 Jul 2015,2.530159
10 Jul 2015,9.580068
11 Jul 2015,11.05332
12 Jul 2015,14.32769
13 Jul 2015,32.06989
14 Jul 2015,13.755
15 Jul 2015,10.83153
16 Jul 2015,9.047873
17 Jul 2015,4.288598
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,29.23847
21 Jul 2015,6.178209
22 Jul 2015,54.77318
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,6.222341
27 Jul 2015,9.619471
28 Jul 2015,4.558382
29 Jul 2015,10.45963
30 Jul 2015,2.591703
31 Jul 2015,13.81923
1 Aug 2015,6.7739
2 Aug 2015,0.0
3 Aug 2015,6.76522
4 Aug 2015,4.533984
5 Aug 2015,15.2086
6 Aug 2015,16.18206
7 Aug 2015,3.204458
8 Aug 2015,4.54181
9 Aug 2015,15.07878
10 Aug 2015,6.394338
11 Aug 2015,3.997988
12 Aug 2015,0.0
13 Aug 2015,18.24166
14 Aug 2015,5.222629
15 Aug 2015,30.85804
16 Aug 2015,9.921949
17 Aug 2015,11.18472
18 Aug 2015,3.759656
19 Aug 2015,14.03599
20 Aug 2015,0.0
21 Aug 2015,3.779219
22 Aug 2015,3.063708
23 Aug 2015,0.0
24 Aug 2015,8.948003
25 Aug 2015,8.35433
26 Aug 2015,5.059855
27 Aug 2015,0.0
28 Aug 2015,11.48395
29 Aug 2015,3.072491
30 Aug 2015,11.24848
31 Aug 2015,4.390319
1 Sep 2015,13.94151
2 Sep 2015,12.36511
3 Sep 2015,0.0
4 Sep 2015,5.539547
5 Sep 2015,0.0
6 Sep 2015,6.279563
7 Sep 2015,0.0
8 Sep 2015,14.83341
9 Sep 2015,15.48749
10 Sep 2015,8.279888
11 Sep 2015,7.365697
12 Sep 2015,2.457521
13 Sep 2015,6.947844
14 Sep 2015,5.931639
15 Sep 2015,0.0
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,14.50027
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,7.670339
22 Sep 2015,19.628
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,7.445431
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,1.92175
29 Sep 2015,10.79667
30 Sep 2015,5.843235
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,15.21018
6 Oct 2015,9.099314
7 Oct 2015,9.905581
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,25.93109
12 Oct 2015,9.43705
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,2.520117
19 Oct 2015,2.121102
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,5.937816
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,17.60873
29 Oct 2015,18.50789
30 Oct 2015,0.0
31 Oct 2015,8.295514
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,9.772402
5 Nov 2015,6.333656
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,9.171609
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,5.256271
6 May 2016,12.26089
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,35.28189
10 May 2016,24.35649
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,18.27514
15 May 2016,8.549916
16 May 2016,13.02283
17 May 2016,0.0
18 May 2016,6.051075
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,17.04895
29 May 2016,14.83506
30 May 2016,25.47189
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,6.384429
14 Jun 2016,0.0
15 Jun 2016,12.27079
16 Jun 2016,7.693439
17 Jun 2016,7.480666
18 Jun 2016,6.980515
19 Jun 2016,7.90786
20 Jun 2016,30.81397
21 Jun 2016,12.80502
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,11.22523
26 Jun 2016,10.99393
27 Jun 2016,36.66272
28 Jun 2016,15.81879
29 Jun 2016,27.38033
30 Jun 2016,7.700814
1 Jul 2016,5.73199
2 Jul 2016,14.66878
3 Jul 2016,16.61374
4 Jul 2016,8.74178
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,16.31339
9 Jul 2016,9.540532
10 Jul 2016,0.0
11 Jul 2016,6.524262
12 Jul 2016,16.29389
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,19.4258
16 Jul 2016,0.0
17 Jul 2016,10.35675
18 Jul 2016,13.22417
19 Jul 2016,21.82416
20 Jul 2016,13.32778
21 Jul 2016,23.08253
22 Jul 2016,10.69532
23 Jul 2016,13.16748
24 Jul 2016,9.780537
25 Jul 2016,0.0
26 Jul 2016,5.536032
27 Jul 2016,28.19645
28 Jul 2016,10.93632
29 Jul 2016,6.85231
30 Jul 2016,8.327297
31 Jul 2016,3.068774
1 Aug 2016,5.639807
2 Aug 2016,7.683248
3 Aug 2016,0.0
4 Aug 2016,0.0
5 Aug 2016,13.80857
6 Aug 2016,5.854814
7 Aug 2016,0.0
8 Aug 2016,29.81882
9 Aug 2016,27.59562
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,8.580072
15 Aug 2016,11.39197
16 Aug 2016,6.914179
17 Aug 2016,9.797289
18 Aug 2016,17.26354
19 Aug 2016,0.0
20 Aug 2016,18.13553
21 Aug 2016,0.0
22 Aug 2016,7.602809
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,5.160627
26 Aug 2016,5.869766
27 Aug 2016,9.325011
28 Aug 2016,6.986206
29 Aug 2016,12.43806
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,5.276855
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,4.53983
6 Sep 2016,0.0
7 Sep 2016,32.39418
8 Sep 2016,4.059961
9 Sep 2016,9.719542
10 Sep 2016,2.202333
11 Sep 2016,6.583998
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,4.519816
18 Sep 2016,21.80504
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,33.02345
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,7.773438
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,5.531496
12 Oct 2016,2.529153
13 Oct 2016,6.927908
14 Oct 2016,4.94338
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,4.379976
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,6.770092
22 Oct 2016,3.143877
23 Oct 2016,5.093521
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,6.446327
8 Nov 2016,0.0
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,1.592634
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,16.72784
15 Apr 2017,0.0
16 Apr 2017,4.162875
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,6.336432
25 Apr 2017,18.8499
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,0.0
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,34.38015
6 May 2017,0.0
7 May 2017,0.0
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,5.364815
13 May 2017,22.23304
14 May 2017,27.28798
15 May 2017,5.356404
16 May 2017,0.0
17 May 2017,6.465741
18 May 2017,12.37759
19 May 2017,6.509855
20 May 2017,22.95532
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,12.29519
24 May 2017,5.072405
25 May 2017,12.91814
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,5.362779
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,21.9833
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,3.876451
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,8.028033
18 Jun 2017,0.0
19 Jun 2017,5.961132
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,3.734249
24 Jun 2017,5.676811
25 Jun 2017,12.53862
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
