time,Rainfall Estimate
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,2.6
11 Apr 2014,4.0
12 Apr 2014,3.3
13 Apr 2014,0.0
14 Apr 2014,3.8
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,2.0
21 Apr 2014,0.3
22 Apr 2014,5.4
23 Apr 2014,1.0
24 Apr 2014,1.4
25 Apr 2014,2.0
26 Apr 2014,1.1
27 Apr 2014,3.4
28 Apr 2014,9.1
29 Apr 2014,1.4
30 Apr 2014,1.1
1 May 2014,11.7
2 May 2014,2.7
3 May 2014,1.9
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,5.3
8 May 2014,0.9
9 May 2014,2.7
10 May 2014,6.5
11 May 2014,9.3
12 May 2014,4.1
13 May 2014,6.6
14 May 2014,5.0
15 May 2014,2.9
16 May 2014,1.2
17 May 2014,5.5
18 May 2014,3.5
19 May 2014,1.7
20 May 2014,0.0
21 May 2014,15.3
22 May 2014,10.0
23 May 2014,13.3
24 May 2014,9.0
25 May 2014,7.2
26 May 2014,7.4
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,2.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,8.2
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,3.7
11 Jun 2014,1.2
12 Jun 2014,1.2
13 Jun 2014,0.0
14 Jun 2014,6.1
15 Jun 2014,0.0
16 Jun 2014,2.0
17 Jun 2014,6.1
18 Jun 2014,0.0
19 Jun 2014,3.0
20 Jun 2014,4.0
21 Jun 2014,4.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,10.7
25 Jun 2014,0.0
26 Jun 2014,11.9
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,3.3
4 Jul 2014,9.9
5 Jul 2014,14.3
6 Jul 2014,14.8
7 Jul 2014,9.6
8 Jul 2014,10.5
9 Jul 2014,13.9
10 Jul 2014,3.5
11 Jul 2014,4.3
12 Jul 2014,13.0
13 Jul 2014,0.0
14 Jul 2014,0.9
15 Jul 2014,7.8
16 Jul 2014,2.3
17 Jul 2014,5.3
18 Jul 2014,6.1
19 Jul 2014,8.4
20 Jul 2014,49.2
21 Jul 2014,15.4
22 Jul 2014,5.5
23 Jul 2014,0.0
24 Jul 2014,4.1
25 Jul 2014,1.7
26 Jul 2014,0.6
27 Jul 2014,5.5
28 Jul 2014,2.8
29 Jul 2014,11.1
30 Jul 2014,20.7
31 Jul 2014,32.3
1 Aug 2014,8.7
2 Aug 2014,6.2
3 Aug 2014,22.8
4 Aug 2014,30.9
5 Aug 2014,17.5
6 Aug 2014,24.9
7 Aug 2014,22.6
8 Aug 2014,0.6
9 Aug 2014,5.6
10 Aug 2014,5.0
11 Aug 2014,2.8
12 Aug 2014,8.4
13 Aug 2014,10.0
14 Aug 2014,7.8
15 Aug 2014,3.3
16 Aug 2014,5.1
17 Aug 2014,11.7
18 Aug 2014,11.4
19 Aug 2014,20.8
20 Aug 2014,12.5
21 Aug 2014,9.3
22 Aug 2014,5.3
23 Aug 2014,11.1
24 Aug 2014,10.5
25 Aug 2014,9.9
26 Aug 2014,28.7
27 Aug 2014,0.0
28 Aug 2014,8.7
29 Aug 2014,16.2
30 Aug 2014,22.6
31 Aug 2014,4.6
1 Sep 2014,5.4
2 Sep 2014,2.7
3 Sep 2014,13.9
4 Sep 2014,5.6
5 Sep 2014,0.4
6 Sep 2014,12.7
7 Sep 2014,11.2
8 Sep 2014,2.0
9 Sep 2014,2.4
10 Sep 2014,3.7
11 Sep 2014,3.9
12 Sep 2014,6.5
13 Sep 2014,8.9
14 Sep 2014,0.4
15 Sep 2014,19.4
16 Sep 2014,8.8
17 Sep 2014,1.2
18 Sep 2014,1.4
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,5.4
25 Sep 2014,0.0
26 Sep 2014,1.6
27 Sep 2014,6.5
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,14.0
3 Oct 2014,17.3
4 Oct 2014,13.5
5 Oct 2014,2.3
6 Oct 2014,2.0
7 Oct 2014,5.4
8 Oct 2014,15.6
9 Oct 2014,11.8
10 Oct 2014,1.4
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,11.2
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,13.2
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,1.9
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,11.4
4 May 2015,3.7
5 May 2015,7.1
6 May 2015,3.1
7 May 2015,7.6
8 May 2015,1.2
9 May 2015,3.7
10 May 2015,2.0
11 May 2015,1.6
12 May 2015,2.8
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.3
22 May 2015,7.8
23 May 2015,5.6
24 May 2015,0.5
25 May 2015,0.0
26 May 2015,7.3
27 May 2015,13.4
28 May 2015,2.9
29 May 2015,3.7
30 May 2015,0.0
31 May 2015,9.5
1 Jun 2015,8.1
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,1.9
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,3.8
15 Jun 2015,5.6
16 Jun 2015,8.1
17 Jun 2015,9.6
18 Jun 2015,10.3
19 Jun 2015,9.6
20 Jun 2015,4.4
21 Jun 2015,5.0
22 Jun 2015,17.0
23 Jun 2015,4.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,9.7
28 Jun 2015,4.5
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,6.2
3 Jul 2015,0.0
4 Jul 2015,30.8
5 Jul 2015,36.1
6 Jul 2015,24.5
7 Jul 2015,14.5
8 Jul 2015,14.1
9 Jul 2015,10.8
10 Jul 2015,9.1
11 Jul 2015,10.7
12 Jul 2015,6.4
13 Jul 2015,32.7
14 Jul 2015,13.2
15 Jul 2015,10.0
16 Jul 2015,15.9
17 Jul 2015,22.3
18 Jul 2015,7.2
19 Jul 2015,1.6
20 Jul 2015,4.0
21 Jul 2015,5.7
22 Jul 2015,5.7
23 Jul 2015,2.1
24 Jul 2015,1.4
25 Jul 2015,8.5
26 Jul 2015,6.4
27 Jul 2015,5.5
28 Jul 2015,4.0
29 Jul 2015,10.1
30 Jul 2015,13.6
31 Jul 2015,6.4
1 Aug 2015,6.3
2 Aug 2015,14.5
3 Aug 2015,11.0
4 Aug 2015,18.5
5 Aug 2015,29.5
6 Aug 2015,37.6
7 Aug 2015,4.6
8 Aug 2015,8.7
9 Aug 2015,11.7
10 Aug 2015,14.7
11 Aug 2015,4.8
12 Aug 2015,4.8
13 Aug 2015,8.8
14 Aug 2015,4.0
15 Aug 2015,19.8
16 Aug 2015,9.0
17 Aug 2015,10.2
18 Aug 2015,9.6
19 Aug 2015,12.3
20 Aug 2015,0.6
21 Aug 2015,9.5
22 Aug 2015,4.2
23 Aug 2015,0.0
24 Aug 2015,29.8
25 Aug 2015,17.0
6 Sep 2015,5.0
7 Sep 2015,2.4
8 Sep 2015,6.5
9 Sep 2015,13.0
10 Sep 2015,7.7
11 Sep 2015,8.6
12 Sep 2015,5.8
13 Sep 2015,12.1
14 Sep 2015,6.7
15 Sep 2015,5.6
16 Sep 2015,3.0
17 Sep 2015,0.0
18 Sep 2015,6.3
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,4.4
22 Sep 2015,8.3
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,2.6
29 Sep 2015,20.7
30 Sep 2015,7.3
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,16.6
6 Oct 2015,17.3
7 Oct 2015,5.9
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,18.3
12 Oct 2015,1.5
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,10.1
19 Oct 2015,8.2
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,4.7
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,2.0
27 Oct 2015,0.3
28 Oct 2015,8.5
29 Oct 2015,4.5
30 Oct 2015,0.0
31 Oct 2015,3.3
1 Nov 2015,2.6
2 Nov 2015,0.0
3 Nov 2015,5.8
4 Nov 2015,7.7
5 Nov 2015,5.8
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,12.2
11 Nov 2015,0.0
12 Nov 2015,13.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,15.4
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,3.8
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.3
5 Apr 2016,0.3
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,2.3
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.0
27 Apr 2016,1.9
28 Apr 2016,1.5
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,6.4
2 May 2016,1.6
3 May 2016,2.0
4 May 2016,2.0
5 May 2016,5.4
6 May 2016,6.6
7 May 2016,0.0
8 May 2016,1.0
9 May 2016,9.5
10 May 2016,1.0
11 May 2016,0.0
12 May 2016,2.4
13 May 2016,4.5
14 May 2016,5.1
15 May 2016,4.3
16 May 2016,6.1
17 May 2016,0.8
18 May 2016,1.8
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,3.4
26 May 2016,0.0
27 May 2016,1.9
28 May 2016,3.0
29 May 2016,9.4
30 May 2016,1.2
31 May 2016,2.2
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,10.0
7 Jun 2016,2.9
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,2.6
15 Jun 2016,4.3
16 Jun 2016,3.1
17 Jun 2016,13.2
18 Jun 2016,6.6
19 Jun 2016,4.3
20 Jun 2016,4.3
21 Jun 2016,5.2
22 Jun 2016,1.3
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,9.1
26 Jun 2016,5.7
27 Jun 2016,19.5
28 Jun 2016,6.5
29 Jun 2016,12.6
30 Jun 2016,3.4
1 Jul 2016,8.1
2 Jul 2016,21.2
3 Jul 2016,17.1
4 Jul 2016,8.1
5 Jul 2016,6.8
6 Jul 2016,7.6
7 Jul 2016,11.8
8 Jul 2016,11.4
9 Jul 2016,21.9
10 Jul 2016,13.9
11 Jul 2016,27.1
12 Jul 2016,17.8
13 Jul 2016,5.4
14 Jul 2016,10.7
15 Jul 2016,9.6
16 Jul 2016,0.0
17 Jul 2016,14.3
18 Jul 2016,17.6
19 Jul 2016,40.0
20 Jul 2016,38.9
21 Jul 2016,19.3
22 Jul 2016,14.9
23 Jul 2016,20.5
24 Jul 2016,23.7
25 Jul 2016,0.9
26 Jul 2016,23.4
27 Jul 2016,19.4
28 Jul 2016,30.5
29 Jul 2016,17.0
30 Jul 2016,8.9
31 Jul 2016,10.5
1 Aug 2016,15.2
2 Aug 2016,30.7
3 Aug 2016,9.5
4 Aug 2016,6.3
5 Aug 2016,13.3
6 Aug 2016,7.4
7 Aug 2016,10.1
8 Aug 2016,23.5
9 Aug 2016,27.9
10 Aug 2016,5.7
11 Aug 2016,6.2
12 Aug 2016,8.0
13 Aug 2016,6.0
14 Aug 2016,25.7
15 Aug 2016,7.3
16 Aug 2016,15.2
17 Aug 2016,22.0
18 Aug 2016,14.1
19 Aug 2016,11.6
20 Aug 2016,5.9
21 Aug 2016,4.1
22 Aug 2016,7.2
23 Aug 2016,5.5
24 Aug 2016,2.4
25 Aug 2016,8.6
26 Aug 2016,6.4
27 Aug 2016,2.1
28 Aug 2016,7.3
29 Aug 2016,9.1
30 Aug 2016,0.0
31 Aug 2016,0.6
1 Sep 2016,1.7
2 Sep 2016,12.2
3 Sep 2016,3.8
4 Sep 2016,0.0
5 Sep 2016,1.3
6 Sep 2016,0.0
7 Sep 2016,16.1
8 Sep 2016,6.1
9 Sep 2016,5.6
10 Sep 2016,0.0
11 Sep 2016,1.9
12 Sep 2016,0.0
13 Sep 2016,6.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,2.6
17 Sep 2016,4.9
18 Sep 2016,1.5
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,1.8
27 Sep 2016,7.4
28 Sep 2016,1.8
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,8.8
9 Oct 2016,0.0
10 Oct 2016,1.6
11 Oct 2016,9.2
12 Oct 2016,9.9
13 Oct 2016,4.7
14 Oct 2016,2.6
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,3.6
22 Oct 2016,1.9
23 Oct 2016,7.1
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,3.5
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,19.4
8 Nov 2016,14.3
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.6
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,2.2
2 Apr 2017,0.0
3 Apr 2017,0.0
