time,Rainfall Estimate
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,14.9
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,1.2
20 Nov 2013,0.0
21 Nov 2013,18.0
22 Nov 2013,1.6
23 Nov 2013,13.1
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,6.9
5 Mar 2014,15.2
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,13.9
13 Mar 2014,0.0
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,3.4
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,1.8
22 Apr 2014,1.8
23 Apr 2014,2.1
24 Apr 2014,0.0
25 Apr 2014,7.1
26 Apr 2014,2.2
27 Apr 2014,0.0
28 Apr 2014,12.1
29 Apr 2014,8.4
30 Apr 2014,0.0
1 May 2014,2.3
2 May 2014,2.8
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,0.0
8 May 2014,0.4
9 May 2014,2.7
10 May 2014,0.9
11 May 2014,3.1
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,1.0
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,4.3
18 May 2014,8.1
19 May 2014,3.5
20 May 2014,0.0
21 May 2014,13.1
22 May 2014,2.6
23 May 2014,5.2
24 May 2014,1.7
25 May 2014,0.0
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,2.2
19 Jun 2014,0.0
20 Jun 2014,6.7
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,1.9
25 Jun 2014,11.2
26 Jun 2014,7.8
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,9.9
5 Jul 2014,6.6
6 Jul 2014,4.6
7 Jul 2014,6.5
8 Jul 2014,0.9
9 Jul 2014,14.8
10 Jul 2014,4.6
11 Jul 2014,2.6
12 Jul 2014,9.4
13 Jul 2014,6.0
14 Jul 2014,4.3
15 Jul 2014,0.0
16 Jul 2014,1.7
17 Jul 2014,0.0
18 Jul 2014,0.9
19 Jul 2014,3.5
20 Jul 2014,22.7
21 Jul 2014,2.7
22 Jul 2014,4.6
23 Jul 2014,2.3
24 Jul 2014,6.6
25 Jul 2014,13.3
26 Jul 2014,0.5
27 Jul 2014,0.5
28 Jul 2014,18.1
29 Jul 2014,17.1
30 Jul 2014,7.5
31 Jul 2014,28.4
1 Aug 2014,17.2
2 Aug 2014,7.3
3 Aug 2014,9.0
4 Aug 2014,28.1
5 Aug 2014,14.1
6 Aug 2014,3.3
7 Aug 2014,11.4
8 Aug 2014,12.5
9 Aug 2014,1.6
10 Aug 2014,6.2
11 Aug 2014,0.0
12 Aug 2014,6.5
13 Aug 2014,2.5
14 Aug 2014,0.0
15 Aug 2014,4.1
16 Aug 2014,8.9
17 Aug 2014,8.9
18 Aug 2014,11.9
19 Aug 2014,13.4
20 Aug 2014,8.2
21 Aug 2014,0.0
22 Aug 2014,2.2
23 Aug 2014,0.0
24 Aug 2014,25.3
25 Aug 2014,12.9
26 Aug 2014,28.5
27 Aug 2014,3.1
28 Aug 2014,7.0
29 Aug 2014,14.8
30 Aug 2014,17.4
31 Aug 2014,8.2
1 Sep 2014,2.9
2 Sep 2014,2.6
3 Sep 2014,11.3
4 Sep 2014,9.1
5 Sep 2014,0.9
6 Sep 2014,2.8
7 Sep 2014,5.5
8 Sep 2014,4.0
9 Sep 2014,1.1
10 Sep 2014,1.7
11 Sep 2014,4.8
12 Sep 2014,2.3
13 Sep 2014,4.9
14 Sep 2014,3.1
15 Sep 2014,3.4
16 Sep 2014,11.6
17 Sep 2014,3.5
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.2
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,2.3
2 Oct 2014,2.7
3 Oct 2014,4.3
4 Oct 2014,4.1
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,2.7
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,2.6
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,1.1
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,10.6
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,8.9
20 Mar 2015,0.0
21 Mar 2015,10.5
22 Mar 2015,7.8
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,9.3
4 May 2015,2.0
5 May 2015,8.2
6 May 2015,1.9
7 May 2015,6.0
8 May 2015,0.0
9 May 2015,0.5
10 May 2015,2.9
11 May 2015,3.4
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.3
27 May 2015,0.0
28 May 2015,0.0
29 May 2015,0.0
30 May 2015,0.0
31 May 2015,0.0
1 Jun 2015,8.3
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,7.6
17 Jun 2015,3.4
18 Jun 2015,0.0
19 Jun 2015,13.5
20 Jun 2015,0.8
21 Jun 2015,13.8
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,13.5
5 Jul 2015,26.0
6 Jul 2015,8.1
7 Jul 2015,19.0
8 Jul 2015,6.8
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,1.5
12 Jul 2015,2.2
13 Jul 2015,17.9
14 Jul 2015,7.3
15 Jul 2015,8.0
16 Jul 2015,6.1
17 Jul 2015,11.3
18 Jul 2015,5.2
19 Jul 2015,4.8
20 Jul 2015,2.2
21 Jul 2015,4.2
22 Jul 2015,3.9
23 Jul 2015,0.0
24 Jul 2015,5.8
25 Jul 2015,5.0
26 Jul 2015,2.2
27 Jul 2015,0.7
28 Jul 2015,1.5
29 Jul 2015,4.0
30 Jul 2015,2.2
31 Jul 2015,5.1
1 Aug 2015,4.8
2 Aug 2015,22.5
3 Aug 2015,14.9
4 Aug 2015,4.5
5 Aug 2015,28.4
6 Aug 2015,13.4
7 Aug 2015,11.8
8 Aug 2015,3.7
9 Aug 2015,0.0
10 Aug 2015,14.1
11 Aug 2015,0.0
12 Aug 2015,4.2
13 Aug 2015,3.9
14 Aug 2015,5.8
15 Aug 2015,10.9
16 Aug 2015,13.3
17 Aug 2015,4.3
18 Aug 2015,1.6
19 Aug 2015,11.2
20 Aug 2015,0.8
21 Aug 2015,1.6
22 Aug 2015,10.7
23 Aug 2015,0.0
24 Aug 2015,21.3
25 Aug 2015,26.9
6 Sep 2015,1.3
7 Sep 2015,2.7
8 Sep 2015,4.9
9 Sep 2015,8.8
10 Sep 2015,0.0
11 Sep 2015,0.0
12 Sep 2015,0.3
13 Sep 2015,3.1
14 Sep 2015,8.3
15 Sep 2015,2.3
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,4.3
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,3.7
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,0.0
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,0.0
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.3
19 Oct 2015,2.5
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.5
27 Oct 2015,0.0
28 Oct 2015,0.9
29 Oct 2015,0.9
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,10.4
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,2.5
30 Mar 2016,10.9
31 Mar 2016,0.0
1 Apr 2016,9.7
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,4.4
12 Apr 2016,0.0
13 Apr 2016,5.9
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,2.1
17 Apr 2016,1.2
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,3.0
22 Apr 2016,1.2
23 Apr 2016,1.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.8
27 Apr 2016,1.9
28 Apr 2016,0.9
29 Apr 2016,1.5
30 Apr 2016,0.0
1 May 2016,2.0
2 May 2016,6.1
3 May 2016,2.4
4 May 2016,0.8
5 May 2016,7.4
6 May 2016,2.8
7 May 2016,0.3
8 May 2016,0.6
9 May 2016,0.6
10 May 2016,1.4
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,0.0
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,1.7
17 Jun 2016,14.1
18 Jun 2016,7.5
19 Jun 2016,2.1
20 Jun 2016,1.7
21 Jun 2016,0.0
22 Jun 2016,8.1
23 Jun 2016,8.1
24 Jun 2016,6.4
25 Jun 2016,0.0
26 Jun 2016,1.9
27 Jun 2016,9.6
28 Jun 2016,2.9
29 Jun 2016,7.7
30 Jun 2016,3.9
1 Jul 2016,8.0
2 Jul 2016,9.8
3 Jul 2016,2.5
4 Jul 2016,3.7
5 Jul 2016,0.0
6 Jul 2016,9.0
7 Jul 2016,0.0
8 Jul 2016,14.0
9 Jul 2016,1.8
10 Jul 2016,9.5
11 Jul 2016,18.1
12 Jul 2016,10.2
13 Jul 2016,0.0
14 Jul 2016,4.1
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,2.0
18 Jul 2016,9.6
19 Jul 2016,13.5
20 Jul 2016,14.7
21 Jul 2016,21.7
22 Jul 2016,0.0
23 Jul 2016,22.0
24 Jul 2016,24.9
25 Jul 2016,0.0
26 Jul 2016,5.3
27 Jul 2016,21.0
28 Jul 2016,21.8
29 Jul 2016,18.5
30 Jul 2016,18.2
31 Jul 2016,13.9
1 Aug 2016,13.4
2 Aug 2016,27.4
3 Aug 2016,16.0
4 Aug 2016,0.0
5 Aug 2016,8.8
6 Aug 2016,9.7
7 Aug 2016,0.8
8 Aug 2016,8.2
9 Aug 2016,23.0
10 Aug 2016,10.2
11 Aug 2016,1.3
12 Aug 2016,1.9
13 Aug 2016,0.0
14 Aug 2016,12.9
15 Aug 2016,6.0
16 Aug 2016,3.8
17 Aug 2016,5.8
18 Aug 2016,26.6
19 Aug 2016,0.0
20 Aug 2016,5.8
21 Aug 2016,3.9
22 Aug 2016,0.0
23 Aug 2016,6.9
24 Aug 2016,3.9
25 Aug 2016,6.9
26 Aug 2016,1.0
27 Aug 2016,0.0
28 Aug 2016,3.6
29 Aug 2016,7.0
30 Aug 2016,3.1
31 Aug 2016,3.4
1 Sep 2016,3.9
2 Sep 2016,7.2
3 Sep 2016,0.0
4 Sep 2016,0.9
5 Sep 2016,1.2
6 Sep 2016,0.6
7 Sep 2016,7.8
8 Sep 2016,0.0
9 Sep 2016,6.9
10 Sep 2016,1.7
11 Sep 2016,0.0
12 Sep 2016,4.5
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,4.1
17 Sep 2016,5.1
18 Sep 2016,2.5
19 Sep 2016,0.0
20 Sep 2016,1.5
21 Sep 2016,3.1
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.6
26 Sep 2016,2.0
27 Sep 2016,4.3
28 Sep 2016,0.0
29 Sep 2016,0.3
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,2.2
12 Oct 2016,1.7
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,0.9
8 Nov 2016,0.0
9 Nov 2016,0.7
10 Nov 2016,0.5
11 Nov 2016,0.0
