time,Rainfall Estimate
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,14.3
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,18.4
4 May 2015,4.4
5 May 2015,11.2
6 May 2015,6.9
7 May 2015,12.5
8 May 2015,2.2
9 May 2015,7.0
10 May 2015,1.1
11 May 2015,3.7
12 May 2015,6.2
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.5
22 May 2015,9.7
23 May 2015,8.4
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,9.3
27 May 2015,11.4
28 May 2015,1.3
29 May 2015,8.8
30 May 2015,0.0
31 May 2015,16.0
1 Jun 2015,15.3
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,1.5
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,4.5
15 Jun 2015,8.9
16 Jun 2015,7.5
17 Jun 2015,9.4
18 Jun 2015,10.3
19 Jun 2015,12.2
20 Jun 2015,5.6
21 Jun 2015,5.0
22 Jun 2015,19.6
23 Jun 2015,5.7
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,9.7
28 Jun 2015,8.3
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,3.0
2 Jul 2015,8.5
3 Jul 2015,0.0
4 Jul 2015,29.4
5 Jul 2015,33.9
6 Jul 2015,27.6
7 Jul 2015,15.2
8 Jul 2015,11.4
9 Jul 2015,10.5
10 Jul 2015,5.7
11 Jul 2015,7.4
12 Jul 2015,7.4
13 Jul 2015,43.3
14 Jul 2015,13.0
15 Jul 2015,11.1
16 Jul 2015,13.8
17 Jul 2015,19.4
18 Jul 2015,6.5
19 Jul 2015,2.4
20 Jul 2015,6.5
21 Jul 2015,4.6
22 Jul 2015,4.2
23 Jul 2015,0.0
24 Jul 2015,5.3
25 Jul 2015,9.9
26 Jul 2015,6.1
27 Jul 2015,1.9
28 Jul 2015,0.6
29 Jul 2015,5.8
30 Jul 2015,14.7
31 Jul 2015,5.1
1 Aug 2015,6.0
2 Aug 2015,16.7
3 Aug 2015,11.7
4 Aug 2015,12.7
5 Aug 2015,29.0
6 Aug 2015,40.8
7 Aug 2015,10.9
8 Aug 2015,9.2
9 Aug 2015,11.8
10 Aug 2015,17.5
11 Aug 2015,5.3
12 Aug 2015,2.6
13 Aug 2015,6.7
14 Aug 2015,5.8
15 Aug 2015,21.9
16 Aug 2015,12.7
17 Aug 2015,10.7
18 Aug 2015,9.7
19 Aug 2015,14.3
20 Aug 2015,0.7
21 Aug 2015,9.8
22 Aug 2015,2.9
23 Aug 2015,0.7
24 Aug 2015,34.6
25 Aug 2015,20.5
6 Sep 2015,5.5
7 Sep 2015,4.6
8 Sep 2015,6.0
9 Sep 2015,15.6
10 Sep 2015,9.0
11 Sep 2015,12.5
12 Sep 2015,6.2
13 Sep 2015,19.5
14 Sep 2015,9.9
15 Sep 2015,7.4
16 Sep 2015,5.6
17 Sep 2015,0.0
18 Sep 2015,6.7
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,1.3
22 Sep 2015,7.3
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,1.8
29 Sep 2015,22.6
30 Sep 2015,6.1
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,20.8
6 Oct 2015,20.0
7 Oct 2015,5.6
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,16.1
12 Oct 2015,4.3
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.4
17 Oct 2015,0.0
18 Oct 2015,9.8
19 Oct 2015,5.3
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,1.2
27 Oct 2015,0.6
28 Oct 2015,9.4
29 Oct 2015,3.8
30 Oct 2015,0.0
31 Oct 2015,1.5
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,8.0
4 Nov 2015,8.8
5 Nov 2015,7.6
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,11.9
11 Nov 2015,0.0
12 Nov 2015,16.9
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,18.4
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,9.9
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,5.8
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.3
27 Apr 2016,6.4
28 Apr 2016,2.9
29 Apr 2016,3.1
30 Apr 2016,0.0
1 May 2016,10.9
2 May 2016,0.8
3 May 2016,6.0
4 May 2016,0.4
5 May 2016,9.5
6 May 2016,11.9
7 May 2016,0.0
8 May 2016,2.2
9 May 2016,17.0
10 May 2016,2.3
11 May 2016,0.0
12 May 2016,3.2
13 May 2016,6.3
14 May 2016,10.5
15 May 2016,8.4
16 May 2016,7.8
17 May 2016,2.0
18 May 2016,2.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,5.1
29 May 2016,7.4
30 May 2016,2.6
31 May 2016,1.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,12.7
7 Jun 2016,4.9
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,7.7
16 Jun 2016,3.9
17 Jun 2016,14.1
18 Jun 2016,11.2
19 Jun 2016,5.9
20 Jun 2016,2.4
21 Jun 2016,2.8
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,13.1
26 Jun 2016,2.0
27 Jun 2016,13.7
28 Jun 2016,11.2
29 Jun 2016,8.1
30 Jun 2016,5.1
1 Jul 2016,9.4
2 Jul 2016,23.5
3 Jul 2016,11.5
4 Jul 2016,8.9
5 Jul 2016,2.1
6 Jul 2016,8.5
7 Jul 2016,11.8
8 Jul 2016,8.0
9 Jul 2016,26.9
10 Jul 2016,18.9
11 Jul 2016,22.8
12 Jul 2016,19.0
13 Jul 2016,3.4
14 Jul 2016,10.7
15 Jul 2016,6.8
16 Jul 2016,4.4
17 Jul 2016,10.4
18 Jul 2016,17.8
19 Jul 2016,38.9
20 Jul 2016,38.2
21 Jul 2016,23.6
22 Jul 2016,16.2
23 Jul 2016,20.5
24 Jul 2016,23.0
25 Jul 2016,1.9
26 Jul 2016,26.1
27 Jul 2016,19.0
28 Jul 2016,35.4
29 Jul 2016,16.7
30 Jul 2016,12.2
31 Jul 2016,10.2
1 Aug 2016,17.5
2 Aug 2016,34.3
3 Aug 2016,10.9
4 Aug 2016,6.9
5 Aug 2016,16.8
6 Aug 2016,9.4
7 Aug 2016,12.3
8 Aug 2016,29.2
9 Aug 2016,34.3
10 Aug 2016,8.9
11 Aug 2016,6.2
12 Aug 2016,10.2
13 Aug 2016,9.3
14 Aug 2016,25.7
15 Aug 2016,2.3
16 Aug 2016,19.8
17 Aug 2016,22.9
18 Aug 2016,16.3
19 Aug 2016,13.2
20 Aug 2016,5.7
21 Aug 2016,6.4
22 Aug 2016,6.0
23 Aug 2016,3.2
24 Aug 2016,0.0
25 Aug 2016,9.6
26 Aug 2016,11.0
27 Aug 2016,1.4
28 Aug 2016,6.9
29 Aug 2016,9.3
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,1.0
2 Sep 2016,11.5
3 Sep 2016,4.3
4 Sep 2016,0.0
5 Sep 2016,2.5
6 Sep 2016,0.0
7 Sep 2016,19.1
8 Sep 2016,10.8
9 Sep 2016,4.9
10 Sep 2016,0.0
11 Sep 2016,3.8
12 Sep 2016,0.0
13 Sep 2016,6.4
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,1.8
17 Sep 2016,7.1
18 Sep 2016,1.8
19 Sep 2016,1.1
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,7.2
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,6.5
28 Sep 2016,3.2
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,11.3
9 Oct 2016,0.0
10 Oct 2016,3.3
11 Oct 2016,9.8
12 Oct 2016,9.5
13 Oct 2016,2.1
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,1.8
22 Oct 2016,0.0
23 Oct 2016,9.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,4.1
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,23.7
8 Nov 2016,12.2
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,16.7
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,1.5
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,7.5
15 Apr 2017,0.0
16 Apr 2017,6.3
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,5.4
25 Apr 2017,16.1
26 Apr 2017,0.0
27 Apr 2017,4.6
28 Apr 2017,2.9
29 Apr 2017,5.1
30 Apr 2017,5.9
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,13.0
6 May 2017,7.6
7 May 2017,1.0
8 May 2017,9.3
9 May 2017,3.9
10 May 2017,0.0
11 May 2017,1.3
12 May 2017,5.5
13 May 2017,6.0
14 May 2017,12.9
15 May 2017,10.5
16 May 2017,10.4
17 May 2017,8.2
18 May 2017,4.5
19 May 2017,2.7
20 May 2017,3.0
21 May 2017,0.0
22 May 2017,6.7
23 May 2017,11.3
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,4.7
29 May 2017,7.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,2.5
4 Jun 2017,2.5
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,8.8
21 Jun 2017,0.0
22 Jun 2017,11.6
23 Jun 2017,2.3
24 Jun 2017,16.2
25 Jun 2017,10.4
26 Jun 2017,0.0
27 Jun 2017,3.8
28 Jun 2017,0.0
29 Jun 2017,5.1
30 Jun 2017,12.0
1 Jul 2017,13.4
2 Jul 2017,10.3
3 Jul 2017,21.7
4 Jul 2017,7.2
5 Jul 2017,6.7
6 Jul 2017,12.6
7 Jul 2017,42.6
8 Jul 2017,39.5
9 Jul 2017,31.8
10 Jul 2017,0.9
11 Jul 2017,6.4
12 Jul 2017,6.4
13 Jul 2017,18.4
14 Jul 2017,27.8
15 Jul 2017,10.9
16 Jul 2017,13.0
17 Jul 2017,20.2
18 Jul 2017,23.7
19 Jul 2017,6.5
20 Jul 2017,13.0
21 Jul 2017,23.8
22 Jul 2017,8.8
23 Jul 2017,5.3
24 Jul 2017,5.0
25 Jul 2017,32.9
26 Jul 2017,0.0
27 Jul 2017,5.9
28 Jul 2017,5.0
29 Jul 2017,12.1
30 Jul 2017,17.4
31 Jul 2017,23.0
1 Aug 2017,22.2
2 Aug 2017,7.6
3 Aug 2017,20.5
4 Aug 2017,24.2
5 Aug 2017,7.9
6 Aug 2017,7.3
7 Aug 2017,15.8
8 Aug 2017,18.7
9 Aug 2017,6.7
10 Aug 2017,22.5
11 Aug 2017,11.6
12 Aug 2017,28.1
13 Aug 2017,16.7
14 Aug 2017,14.3
15 Aug 2017,20.0
16 Aug 2017,7.1
17 Aug 2017,38.2
18 Aug 2017,12.3
19 Aug 2017,20.4
20 Aug 2017,21.3
21 Aug 2017,27.1
22 Aug 2017,0.0
23 Aug 2017,28.7
24 Aug 2017,11.1
25 Aug 2017,2.0
26 Aug 2017,24.5
27 Aug 2017,9.2
28 Aug 2017,17.5
29 Aug 2017,29.3
30 Aug 2017,7.8
31 Aug 2017,19.3
1 Sep 2017,4.8
2 Sep 2017,9.3
3 Sep 2017,12.9
4 Sep 2017,12.9
5 Sep 2017,16.2
6 Sep 2017,0.0
7 Sep 2017,6.0
8 Sep 2017,0.0
9 Sep 2017,3.1
10 Sep 2017,1.0
11 Sep 2017,6.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,17.9
15 Sep 2017,1.7
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,4.8
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,4.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,4.0
26 Sep 2017,9.1
27 Sep 2017,1.2
28 Sep 2017,0.0
29 Sep 2017,5.5
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,9.3
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,7.4
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,3.8
21 Oct 2017,0.0
22 Oct 2017,2.0
23 Oct 2017,7.4
24 Oct 2017,4.8
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
