time,Rainfall Estimate
10 Apr 2014,2.9
11 Apr 2014,5.5
12 Apr 2014,0.8
13 Apr 2014,0.0
14 Apr 2014,4.3
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,5.8
23 Apr 2014,1.3
24 Apr 2014,1.1
25 Apr 2014,5.0
26 Apr 2014,2.7
27 Apr 2014,5.2
28 Apr 2014,11.7
29 Apr 2014,2.5
30 Apr 2014,0.2
1 May 2014,19.1
2 May 2014,2.8
3 May 2014,0.8
4 May 2014,0.8
5 May 2014,0.0
6 May 2014,0.3
7 May 2014,7.7
8 May 2014,3.7
9 May 2014,6.1
10 May 2014,6.3
11 May 2014,10.5
12 May 2014,1.1
13 May 2014,8.9
14 May 2014,7.0
15 May 2014,4.8
16 May 2014,2.4
17 May 2014,6.2
18 May 2014,4.0
19 May 2014,1.2
20 May 2014,0.0
21 May 2014,23.3
22 May 2014,9.2
23 May 2014,20.7
24 May 2014,11.3
25 May 2014,12.1
26 May 2014,9.9
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,7.6
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,3.2
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,10.7
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,13.9
25 Jun 2014,0.0
26 Jun 2014,10.8
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,7.6
5 Jul 2014,15.2
6 Jul 2014,14.1
7 Jul 2014,9.7
8 Jul 2014,6.2
9 Jul 2014,15.0
10 Jul 2014,0.9
11 Jul 2014,0.9
12 Jul 2014,12.1
13 Jul 2014,0.0
14 Jul 2014,0.9
15 Jul 2014,4.6
16 Jul 2014,4.6
17 Jul 2014,3.8
18 Jul 2014,0.8
19 Jul 2014,7.7
20 Jul 2014,48.8
21 Jul 2014,8.8
22 Jul 2014,4.6
23 Jul 2014,0.0
24 Jul 2014,3.9
25 Jul 2014,6.9
26 Jul 2014,0.0
27 Jul 2014,0.0
28 Jul 2014,3.2
29 Jul 2014,12.7
30 Jul 2014,21.7
31 Jul 2014,34.6
1 Aug 2014,12.4
2 Aug 2014,4.8
3 Aug 2014,18.1
4 Aug 2014,36.9
5 Aug 2014,14.5
6 Aug 2014,23.8
7 Aug 2014,13.7
8 Aug 2014,1.7
9 Aug 2014,5.6
10 Aug 2014,6.4
11 Aug 2014,0.6
12 Aug 2014,6.2
13 Aug 2014,10.7
14 Aug 2014,7.3
15 Aug 2014,3.4
16 Aug 2014,2.3
17 Aug 2014,9.7
18 Aug 2014,12.6
19 Aug 2014,18.9
20 Aug 2014,8.6
21 Aug 2014,5.6
22 Aug 2014,5.0
23 Aug 2014,13.7
24 Aug 2014,11.8
25 Aug 2014,9.7
26 Aug 2014,31.6
27 Aug 2014,0.0
28 Aug 2014,12.2
29 Aug 2014,14.8
30 Aug 2014,19.1
31 Aug 2014,4.6
1 Sep 2014,6.7
2 Sep 2014,0.0
3 Sep 2014,12.0
4 Sep 2014,2.2
5 Sep 2014,1.1
6 Sep 2014,9.7
7 Sep 2014,9.3
8 Sep 2014,2.5
9 Sep 2014,2.2
10 Sep 2014,2.2
11 Sep 2014,1.4
12 Sep 2014,7.3
13 Sep 2014,3.2
14 Sep 2014,0.0
15 Sep 2014,12.4
16 Sep 2014,10.2
17 Sep 2014,1.7
18 Sep 2014,0.3
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,14.5
3 Oct 2014,20.0
4 Oct 2014,10.0
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,5.2
8 Oct 2014,15.0
9 Oct 2014,11.3
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,10.1
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,2.4
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,17.0
4 May 2015,6.1
5 May 2015,9.8
6 May 2015,6.1
7 May 2015,11.4
8 May 2015,1.3
9 May 2015,4.9
10 May 2015,1.5
11 May 2015,3.4
12 May 2015,4.1
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,8.7
23 May 2015,8.4
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.5
27 May 2015,7.0
28 May 2015,1.5
29 May 2015,7.6
30 May 2015,0.0
31 May 2015,9.7
1 Jun 2015,15.7
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,3.4
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,8.5
16 Jun 2015,6.5
17 Jun 2015,9.9
18 Jun 2015,8.0
19 Jun 2015,8.9
20 Jun 2015,0.0
21 Jun 2015,2.5
22 Jun 2015,22.5
23 Jun 2015,1.9
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,13.2
28 Jun 2015,8.4
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,31.2
5 Jul 2015,32.6
6 Jul 2015,23.2
7 Jul 2015,15.0
8 Jul 2015,1.7
9 Jul 2015,9.5
10 Jul 2015,4.3
11 Jul 2015,6.9
12 Jul 2015,5.5
13 Jul 2015,29.8
14 Jul 2015,14.0
15 Jul 2015,8.9
16 Jul 2015,8.1
17 Jul 2015,16.3
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,4.5
21 Jul 2015,3.0
22 Jul 2015,6.7
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,6.7
26 Jul 2015,3.7
27 Jul 2015,6.6
28 Jul 2015,2.6
29 Jul 2015,7.8
30 Jul 2015,10.6
31 Jul 2015,2.9
1 Aug 2015,8.6
2 Aug 2015,17.1
3 Aug 2015,6.4
4 Aug 2015,18.3
5 Aug 2015,25.4
6 Aug 2015,31.5
7 Aug 2015,4.6
8 Aug 2015,7.0
9 Aug 2015,13.7
10 Aug 2015,17.2
11 Aug 2015,4.8
12 Aug 2015,4.2
13 Aug 2015,6.1
14 Aug 2015,4.8
15 Aug 2015,18.1
16 Aug 2015,9.7
17 Aug 2015,6.9
18 Aug 2015,6.3
19 Aug 2015,13.6
20 Aug 2015,0.0
21 Aug 2015,11.8
22 Aug 2015,1.2
23 Aug 2015,0.6
24 Aug 2015,29.6
25 Aug 2015,13.9
6 Sep 2015,4.6
7 Sep 2015,3.6
8 Sep 2015,2.5
9 Sep 2015,11.2
10 Sep 2015,3.4
11 Sep 2015,9.5
12 Sep 2015,2.2
13 Sep 2015,9.7
14 Sep 2015,6.2
15 Sep 2015,5.6
16 Sep 2015,1.7
17 Sep 2015,0.0
18 Sep 2015,5.7
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,4.2
22 Sep 2015,4.5
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.7
29 Sep 2015,17.9
30 Sep 2015,2.4
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,14.5
6 Oct 2015,17.4
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,16.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,6.1
19 Oct 2015,6.9
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.6
27 Oct 2015,0.0
28 Oct 2015,9.4
29 Oct 2015,3.5
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,1.9
4 Nov 2015,11.8
5 Nov 2015,4.3
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,12.7
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,12.4
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,6.8
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,4.6
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,2.0
27 Apr 2016,3.7
28 Apr 2016,0.8
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,7.3
2 May 2016,0.0
3 May 2016,5.0
4 May 2016,5.6
5 May 2016,10.4
6 May 2016,8.9
7 May 2016,0.0
8 May 2016,2.8
9 May 2016,13.4
10 May 2016,2.1
11 May 2016,0.0
12 May 2016,3.1
13 May 2016,5.4
14 May 2016,6.7
15 May 2016,4.8
16 May 2016,7.1
17 May 2016,2.1
18 May 2016,1.5
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,4.9
29 May 2016,8.5
30 May 2016,2.9
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,11.1
7 Jun 2016,2.3
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,16.5
18 Jun 2016,5.0
19 Jun 2016,2.8
20 Jun 2016,0.0
21 Jun 2016,4.6
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,6.2
26 Jun 2016,0.0
27 Jun 2016,13.3
28 Jun 2016,6.9
29 Jun 2016,5.9
30 Jun 2016,0.0
1 Jul 2016,7.6
2 Jul 2016,19.8
3 Jul 2016,7.1
4 Jul 2016,6.1
5 Jul 2016,0.0
6 Jul 2016,8.9
7 Jul 2016,4.9
8 Jul 2016,6.2
9 Jul 2016,16.8
10 Jul 2016,8.9
11 Jul 2016,14.9
12 Jul 2016,18.1
13 Jul 2016,0.0
14 Jul 2016,2.9
15 Jul 2016,6.5
16 Jul 2016,0.0
17 Jul 2016,5.2
18 Jul 2016,13.8
19 Jul 2016,35.1
20 Jul 2016,35.4
21 Jul 2016,16.1
22 Jul 2016,13.8
23 Jul 2016,22.7
24 Jul 2016,20.5
25 Jul 2016,0.0
26 Jul 2016,21.9
27 Jul 2016,20.4
28 Jul 2016,25.3
29 Jul 2016,16.0
30 Jul 2016,9.3
31 Jul 2016,12.9
1 Aug 2016,16.7
2 Aug 2016,32.7
3 Aug 2016,8.6
4 Aug 2016,2.8
5 Aug 2016,8.0
6 Aug 2016,9.9
7 Aug 2016,10.7
8 Aug 2016,22.7
9 Aug 2016,31.5
10 Aug 2016,7.7
11 Aug 2016,2.4
12 Aug 2016,3.1
13 Aug 2016,7.9
14 Aug 2016,23.8
15 Aug 2016,4.2
16 Aug 2016,11.0
17 Aug 2016,17.2
18 Aug 2016,14.6
19 Aug 2016,11.3
20 Aug 2016,5.9
21 Aug 2016,0.0
22 Aug 2016,5.5
23 Aug 2016,8.8
24 Aug 2016,4.0
25 Aug 2016,4.4
26 Aug 2016,7.1
27 Aug 2016,3.5
28 Aug 2016,7.7
29 Aug 2016,9.2
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,8.9
3 Sep 2016,3.7
4 Sep 2016,0.0
5 Sep 2016,2.9
6 Sep 2016,0.6
7 Sep 2016,14.9
8 Sep 2016,3.5
9 Sep 2016,5.2
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,8.2
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.7
17 Sep 2016,6.8
18 Sep 2016,2.2
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,2.2
9 Oct 2016,0.0
10 Oct 2016,2.8
11 Oct 2016,10.6
12 Oct 2016,0.0
13 Oct 2016,3.9
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,3.7
23 Oct 2016,5.9
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,21.3
8 Nov 2016,12.9
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,11.5
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.9
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,17.3
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,5.2
15 Apr 2017,0.0
16 Apr 2017,3.6
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
