time,Rainfall Estimate
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,8.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,1.8
2 Oct 2014,20.6
3 Oct 2014,20.6
4 Oct 2014,12.9
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,3.7
8 Oct 2014,19.2
9 Oct 2014,14.5
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,11.1
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,10.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,3.4
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,17.4
4 May 2015,4.9
5 May 2015,13.0
6 May 2015,7.0
7 May 2015,12.5
8 May 2015,2.1
9 May 2015,6.4
10 May 2015,0.3
11 May 2015,3.1
12 May 2015,5.7
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,9.3
23 May 2015,9.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.9
27 May 2015,10.5
28 May 2015,0.8
29 May 2015,8.5
30 May 2015,0.0
31 May 2015,12.1
1 Jun 2015,14.4
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,3.6
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,9.0
16 Jun 2015,9.3
17 Jun 2015,10.8
18 Jun 2015,11.8
19 Jun 2015,9.8
20 Jun 2015,4.9
21 Jun 2015,3.8
22 Jun 2015,18.4
23 Jun 2015,7.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,17.2
28 Jun 2015,7.8
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,7.2
3 Jul 2015,0.0
4 Jul 2015,31.0
5 Jul 2015,34.4
6 Jul 2015,26.9
7 Jul 2015,13.9
8 Jul 2015,7.4
9 Jul 2015,9.3
10 Jul 2015,5.6
11 Jul 2015,7.3
12 Jul 2015,7.3
13 Jul 2015,35.5
14 Jul 2015,14.1
15 Jul 2015,10.9
16 Jul 2015,10.2
17 Jul 2015,17.0
18 Jul 2015,6.0
19 Jul 2015,2.6
20 Jul 2015,3.0
21 Jul 2015,3.0
22 Jul 2015,4.9
23 Jul 2015,0.0
24 Jul 2015,3.0
25 Jul 2015,9.8
26 Jul 2015,4.4
27 Jul 2015,3.1
28 Jul 2015,2.2
29 Jul 2015,5.6
30 Jul 2015,13.2
31 Jul 2015,3.1
1 Aug 2015,5.6
2 Aug 2015,16.6
3 Aug 2015,9.3
4 Aug 2015,16.9
5 Aug 2015,26.9
6 Aug 2015,39.3
7 Aug 2015,5.7
8 Aug 2015,8.8
9 Aug 2015,10.5
10 Aug 2015,16.8
11 Aug 2015,5.8
12 Aug 2015,3.3
13 Aug 2015,7.0
14 Aug 2015,5.6
15 Aug 2015,19.8
16 Aug 2015,11.2
17 Aug 2015,9.6
18 Aug 2015,9.3
19 Aug 2015,14.1
20 Aug 2015,0.0
21 Aug 2015,11.9
22 Aug 2015,4.1
23 Aug 2015,1.3
24 Aug 2015,33.2
25 Aug 2015,18.2
6 Sep 2015,5.0
7 Sep 2015,4.6
8 Sep 2015,4.4
9 Sep 2015,15.3
10 Sep 2015,7.6
11 Sep 2015,11.5
12 Sep 2015,5.2
13 Sep 2015,16.0
14 Sep 2015,7.1
15 Sep 2015,5.8
16 Sep 2015,4.0
17 Sep 2015,0.0
18 Sep 2015,6.2
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,1.3
22 Sep 2015,6.4
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,1.8
29 Sep 2015,20.6
30 Sep 2015,6.1
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,19.5
6 Oct 2015,20.4
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,18.2
12 Oct 2015,1.9
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,7.8
19 Oct 2015,7.3
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,1.2
27 Oct 2015,0.6
28 Oct 2015,7.6
29 Oct 2015,1.5
30 Oct 2015,0.0
31 Oct 2015,0.9
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,10.5
4 Nov 2015,8.2
5 Nov 2015,7.9
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,13.4
11 Nov 2015,0.0
12 Nov 2015,12.2
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,11.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.5
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,6.9
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.7
27 Apr 2016,7.5
28 Apr 2016,1.9
29 Apr 2016,2.9
30 Apr 2016,0.0
1 May 2016,12.7
2 May 2016,0.8
3 May 2016,5.3
4 May 2016,2.3
5 May 2016,11.1
6 May 2016,10.0
7 May 2016,0.0
8 May 2016,2.8
9 May 2016,16.7
10 May 2016,1.9
11 May 2016,0.0
12 May 2016,3.9
13 May 2016,6.8
14 May 2016,10.2
15 May 2016,7.8
16 May 2016,7.2
17 May 2016,1.5
18 May 2016,1.9
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,5.0
29 May 2016,6.7
30 May 2016,2.5
31 May 2016,0.0
1 Jun 2016,5.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,10.7
7 Jun 2016,4.6
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,15.1
18 Jun 2016,11.9
19 Jun 2016,6.2
20 Jun 2016,2.6
21 Jun 2016,6.2
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,8.2
26 Jun 2016,0.0
27 Jun 2016,15.6
28 Jun 2016,10.6
29 Jun 2016,8.0
30 Jun 2016,0.0
1 Jul 2016,9.3
2 Jul 2016,20.2
3 Jul 2016,6.7
4 Jul 2016,4.7
5 Jul 2016,4.1
6 Jul 2016,7.4
7 Jul 2016,12.9
8 Jul 2016,8.8
9 Jul 2016,25.4
10 Jul 2016,9.2
11 Jul 2016,19.3
12 Jul 2016,18.5
13 Jul 2016,5.6
14 Jul 2016,10.4
15 Jul 2016,8.1
16 Jul 2016,0.0
17 Jul 2016,7.5
18 Jul 2016,18.0
19 Jul 2016,38.6
20 Jul 2016,41.2
21 Jul 2016,19.4
22 Jul 2016,18.5
23 Jul 2016,19.1
24 Jul 2016,23.3
25 Jul 2016,0.6
26 Jul 2016,23.1
27 Jul 2016,18.4
28 Jul 2016,28.6
29 Jul 2016,16.0
30 Jul 2016,11.6
31 Jul 2016,13.5
1 Aug 2016,16.8
2 Aug 2016,34.9
3 Aug 2016,8.6
4 Aug 2016,8.2
5 Aug 2016,14.8
6 Aug 2016,7.6
7 Aug 2016,13.0
8 Aug 2016,25.2
9 Aug 2016,33.6
10 Aug 2016,9.9
11 Aug 2016,6.5
12 Aug 2016,8.6
13 Aug 2016,7.0
14 Aug 2016,24.8
15 Aug 2016,5.7
16 Aug 2016,10.0
17 Aug 2016,21.5
18 Aug 2016,17.0
19 Aug 2016,11.8
20 Aug 2016,7.0
21 Aug 2016,0.0
22 Aug 2016,6.6
23 Aug 2016,2.5
24 Aug 2016,2.9
25 Aug 2016,8.6
26 Aug 2016,11.6
27 Aug 2016,3.1
28 Aug 2016,4.7
29 Aug 2016,9.7
30 Aug 2016,0.0
31 Aug 2016,1.3
1 Sep 2016,1.4
2 Sep 2016,9.6
3 Sep 2016,2.9
4 Sep 2016,0.0
5 Sep 2016,1.4
6 Sep 2016,0.3
7 Sep 2016,17.0
8 Sep 2016,7.8
9 Sep 2016,5.0
10 Sep 2016,0.0
11 Sep 2016,1.9
12 Sep 2016,0.0
13 Sep 2016,9.1
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,2.3
17 Sep 2016,6.4
18 Sep 2016,2.5
19 Sep 2016,1.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,10.2
9 Oct 2016,0.0
10 Oct 2016,1.2
11 Oct 2016,10.2
12 Oct 2016,6.3
13 Oct 2016,2.9
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,1.2
22 Oct 2016,0.0
23 Oct 2016,8.7
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,3.7
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,17.9
8 Nov 2016,11.0
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,19.1
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,6.5
15 Apr 2017,1.6
16 Apr 2017,5.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,5.3
25 Apr 2017,14.7
26 Apr 2017,0.3
27 Apr 2017,2.7
28 Apr 2017,1.9
29 Apr 2017,5.0
30 Apr 2017,7.7
1 May 2017,0.5
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,13.3
6 May 2017,9.7
7 May 2017,1.8
8 May 2017,8.5
9 May 2017,4.1
10 May 2017,0.0
11 May 2017,1.3
12 May 2017,5.8
13 May 2017,7.0
14 May 2017,15.6
15 May 2017,11.4
16 May 2017,9.6
17 May 2017,8.7
18 May 2017,4.2
19 May 2017,2.3
20 May 2017,3.7
21 May 2017,0.0
22 May 2017,3.9
23 May 2017,13.5
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,2.9
29 May 2017,7.5
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,5.0
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,8.4
21 Jun 2017,0.0
22 Jun 2017,12.3
23 Jun 2017,0.0
24 Jun 2017,16.5
25 Jun 2017,8.2
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,4.4
30 Jun 2017,10.9
1 Jul 2017,11.8
2 Jul 2017,9.9
3 Jul 2017,24.2
4 Jul 2017,8.4
5 Jul 2017,3.9
6 Jul 2017,13.8
7 Jul 2017,41.9
8 Jul 2017,40.6
9 Jul 2017,29.8
10 Jul 2017,0.0
11 Jul 2017,5.4
12 Jul 2017,12.7
13 Jul 2017,20.3
14 Jul 2017,29.7
15 Jul 2017,6.9
16 Jul 2017,11.5
17 Jul 2017,18.8
18 Jul 2017,27.3
19 Jul 2017,5.8
20 Jul 2017,13.8
21 Jul 2017,19.7
22 Jul 2017,7.9
23 Jul 2017,3.9
24 Jul 2017,5.4
25 Jul 2017,32.1
26 Jul 2017,0.0
27 Jul 2017,5.7
28 Jul 2017,4.9
29 Jul 2017,12.6
30 Jul 2017,16.3
31 Jul 2017,22.3
1 Aug 2017,18.6
2 Aug 2017,4.3
3 Aug 2017,21.0
4 Aug 2017,22.6
5 Aug 2017,7.0
6 Aug 2017,8.1
7 Aug 2017,15.3
8 Aug 2017,20.2
9 Aug 2017,5.5
10 Aug 2017,19.9
11 Aug 2017,11.1
12 Aug 2017,27.1
13 Aug 2017,16.0
14 Aug 2017,13.4
15 Aug 2017,21.2
16 Aug 2017,5.3
17 Aug 2017,35.2
18 Aug 2017,10.9
19 Aug 2017,27.9
20 Aug 2017,22.3
21 Aug 2017,24.7
22 Aug 2017,0.0
23 Aug 2017,27.5
24 Aug 2017,10.8
25 Aug 2017,0.0
26 Aug 2017,21.5
27 Aug 2017,7.6
28 Aug 2017,14.4
29 Aug 2017,26.1
30 Aug 2017,9.0
31 Aug 2017,16.3
1 Sep 2017,5.9
2 Sep 2017,8.6
3 Sep 2017,9.3
4 Sep 2017,10.1
5 Sep 2017,14.3
6 Sep 2017,0.0
7 Sep 2017,2.2
8 Sep 2017,0.0
9 Sep 2017,5.1
10 Sep 2017,1.7
11 Sep 2017,5.2
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,15.6
15 Sep 2017,2.1
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,5.8
26 Sep 2017,6.5
27 Sep 2017,2.2
28 Sep 2017,0.0
29 Sep 2017,4.8
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,9.0
3 Oct 2017,0.0
4 Oct 2017,0.0
