time,Rainfall Estimate
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,2.5
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,16.4
4 May 2015,7.1
5 May 2015,12.7
6 May 2015,6.7
7 May 2015,11.9
8 May 2015,1.7
9 May 2015,4.6
10 May 2015,1.3
11 May 2015,3.3
12 May 2015,4.1
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,9.4
23 May 2015,8.5
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.3
27 May 2015,11.2
28 May 2015,1.9
29 May 2015,6.8
30 May 2015,0.0
31 May 2015,12.9
1 Jun 2015,13.4
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,3.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,7.6
16 Jun 2015,7.2
17 Jun 2015,11.0
18 Jun 2015,9.3
19 Jun 2015,10.2
20 Jun 2015,3.4
21 Jun 2015,4.4
22 Jun 2015,15.9
23 Jun 2015,6.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,12.7
28 Jun 2015,7.1
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,5.3
3 Jul 2015,0.0
4 Jul 2015,31.1
5 Jul 2015,32.9
6 Jul 2015,23.9
7 Jul 2015,13.7
8 Jul 2015,7.7
9 Jul 2015,9.4
10 Jul 2015,6.4
11 Jul 2015,6.8
12 Jul 2015,6.2
13 Jul 2015,31.4
14 Jul 2015,13.3
15 Jul 2015,9.6
16 Jul 2015,9.0
17 Jul 2015,16.3
18 Jul 2015,5.7
19 Jul 2015,1.6
20 Jul 2015,4.1
21 Jul 2015,3.6
22 Jul 2015,5.8
23 Jul 2015,0.0
24 Jul 2015,1.4
25 Jul 2015,9.4
26 Jul 2015,5.8
27 Jul 2015,6.7
28 Jul 2015,2.0
29 Jul 2015,6.9
30 Jul 2015,12.7
31 Jul 2015,2.9
1 Aug 2015,8.0
2 Aug 2015,15.8
3 Aug 2015,11.4
4 Aug 2015,18.5
5 Aug 2015,21.6
6 Aug 2015,35.9
7 Aug 2015,3.2
8 Aug 2015,9.5
9 Aug 2015,11.1
10 Aug 2015,15.9
11 Aug 2015,5.5
12 Aug 2015,3.1
13 Aug 2015,6.5
14 Aug 2015,4.2
15 Aug 2015,18.5
16 Aug 2015,11.4
17 Aug 2015,9.2
18 Aug 2015,8.9
19 Aug 2015,12.3
20 Aug 2015,0.0
21 Aug 2015,11.5
22 Aug 2015,4.5
23 Aug 2015,0.6
24 Aug 2015,29.9
25 Aug 2015,14.5
6 Sep 2015,4.6
7 Sep 2015,3.8
8 Sep 2015,4.6
9 Sep 2015,13.1
10 Sep 2015,6.9
11 Sep 2015,9.7
12 Sep 2015,3.9
13 Sep 2015,13.9
14 Sep 2015,6.2
15 Sep 2015,6.0
16 Sep 2015,2.7
17 Sep 2015,0.0
18 Sep 2015,5.4
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,1.3
22 Sep 2015,8.8
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,1.4
29 Sep 2015,17.5
30 Sep 2015,5.2
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,16.7
6 Oct 2015,16.7
7 Oct 2015,0.7
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,16.3
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,6.3
19 Oct 2015,5.5
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,1.5
27 Oct 2015,0.0
28 Oct 2015,7.3
29 Oct 2015,2.3
30 Oct 2015,0.0
31 Oct 2015,1.8
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,7.6
4 Nov 2015,8.3
5 Nov 2015,7.2
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,9.6
11 Nov 2015,0.0
12 Nov 2015,12.4
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,7.1
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.5
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,4.7
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,1.5
27 Apr 2016,3.7
28 Apr 2016,0.6
29 Apr 2016,2.5
30 Apr 2016,0.0
1 May 2016,9.2
2 May 2016,4.1
3 May 2016,5.6
4 May 2016,5.1
5 May 2016,9.8
6 May 2016,9.5
7 May 2016,0.0
8 May 2016,1.9
9 May 2016,15.7
10 May 2016,1.4
11 May 2016,0.0
12 May 2016,3.3
13 May 2016,5.9
14 May 2016,8.3
15 May 2016,5.8
16 May 2016,7.8
17 May 2016,1.1
18 May 2016,1.5
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,4.4
29 May 2016,9.6
30 May 2016,2.2
31 May 2016,0.0
1 Jun 2016,4.5
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,9.8
7 Jun 2016,4.5
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,13.0
18 Jun 2016,10.3
19 Jun 2016,5.4
20 Jun 2016,2.2
21 Jun 2016,7.1
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,3.5
26 Jun 2016,0.0
27 Jun 2016,13.4
28 Jun 2016,8.0
29 Jun 2016,7.2
30 Jun 2016,0.0
1 Jul 2016,8.8
2 Jul 2016,19.1
3 Jul 2016,3.9
4 Jul 2016,4.4
5 Jul 2016,3.9
6 Jul 2016,3.4
7 Jul 2016,12.1
8 Jul 2016,6.0
9 Jul 2016,25.0
10 Jul 2016,11.6
11 Jul 2016,16.9
12 Jul 2016,15.8
13 Jul 2016,3.2
14 Jul 2016,8.4
15 Jul 2016,7.7
16 Jul 2016,0.0
17 Jul 2016,7.1
18 Jul 2016,17.1
19 Jul 2016,36.8
20 Jul 2016,38.2
21 Jul 2016,17.8
22 Jul 2016,16.1
23 Jul 2016,18.3
24 Jul 2016,23.2
25 Jul 2016,0.0
26 Jul 2016,22.0
27 Jul 2016,18.1
28 Jul 2016,28.6
29 Jul 2016,17.0
30 Jul 2016,11.0
31 Jul 2016,15.5
1 Aug 2016,16.6
2 Aug 2016,35.1
3 Aug 2016,9.2
4 Aug 2016,4.6
5 Aug 2016,12.9
6 Aug 2016,6.7
7 Aug 2016,11.6
8 Aug 2016,24.0
9 Aug 2016,28.3
10 Aug 2016,8.9
11 Aug 2016,5.8
12 Aug 2016,5.1
13 Aug 2016,6.6
14 Aug 2016,22.8
15 Aug 2016,5.8
16 Aug 2016,9.9
17 Aug 2016,20.7
18 Aug 2016,16.3
19 Aug 2016,11.4
20 Aug 2016,5.0
21 Aug 2016,1.5
22 Aug 2016,7.3
23 Aug 2016,2.3
24 Aug 2016,2.7
25 Aug 2016,7.3
26 Aug 2016,9.7
27 Aug 2016,3.0
28 Aug 2016,7.3
29 Aug 2016,7.9
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,10.9
3 Sep 2016,4.4
4 Sep 2016,0.0
5 Sep 2016,1.3
6 Sep 2016,0.3
7 Sep 2016,15.7
8 Sep 2016,5.6
9 Sep 2016,5.7
10 Sep 2016,0.0
11 Sep 2016,0.9
12 Sep 2016,0.0
13 Sep 2016,8.4
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,1.9
17 Sep 2016,5.2
18 Sep 2016,2.1
19 Sep 2016,0.9
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,5.4
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,7.6
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,9.9
12 Oct 2016,5.1
13 Oct 2016,1.8
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,1.0
22 Oct 2016,1.8
23 Oct 2016,7.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,3.1
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,14.0
8 Nov 2016,8.6
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,20.3
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,5.3
15 Apr 2017,1.2
16 Apr 2017,4.4
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,4.4
25 Apr 2017,11.1
26 Apr 2017,0.3
27 Apr 2017,0.8
28 Apr 2017,0.9
29 Apr 2017,4.2
30 Apr 2017,8.2
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,15.5
6 May 2017,7.1
7 May 2017,3.2
8 May 2017,7.1
9 May 2017,3.5
10 May 2017,0.0
11 May 2017,1.1
12 May 2017,5.2
13 May 2017,6.7
14 May 2017,16.2
15 May 2017,9.0
16 May 2017,8.7
17 May 2017,8.2
18 May 2017,3.9
19 May 2017,1.9
20 May 2017,3.4
21 May 2017,0.0
22 May 2017,3.7
23 May 2017,12.1
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,2.8
29 May 2017,6.7
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,3.6
4 Jun 2017,2.6
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,8.0
21 Jun 2017,1.0
22 Jun 2017,9.6
23 Jun 2017,0.0
24 Jun 2017,15.6
25 Jun 2017,9.1
26 Jun 2017,1.2
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,4.8
30 Jun 2017,8.9
1 Jul 2017,9.5
2 Jul 2017,10.0
3 Jul 2017,29.5
4 Jul 2017,7.7
5 Jul 2017,1.8
6 Jul 2017,10.8
7 Jul 2017,36.1
8 Jul 2017,39.3
9 Jul 2017,28.9
10 Jul 2017,0.0
11 Jul 2017,5.1
12 Jul 2017,14.9
13 Jul 2017,21.6
14 Jul 2017,27.7
15 Jul 2017,6.4
16 Jul 2017,10.3
17 Jul 2017,16.9
18 Jul 2017,24.7
19 Jul 2017,5.5
20 Jul 2017,12.9
21 Jul 2017,18.5
22 Jul 2017,8.1
23 Jul 2017,3.8
24 Jul 2017,5.2
25 Jul 2017,32.1
26 Jul 2017,0.0
27 Jul 2017,5.8
28 Jul 2017,4.7
29 Jul 2017,12.1
30 Jul 2017,13.5
31 Jul 2017,20.3
1 Aug 2017,17.8
2 Aug 2017,4.1
3 Aug 2017,19.6
4 Aug 2017,20.3
5 Aug 2017,7.5
6 Aug 2017,7.9
7 Aug 2017,13.7
8 Aug 2017,19.2
9 Aug 2017,5.2
10 Aug 2017,18.4
11 Aug 2017,8.4
12 Aug 2017,24.8
13 Aug 2017,14.9
14 Aug 2017,15.4
15 Aug 2017,20.2
16 Aug 2017,7.3
17 Aug 2017,34.3
18 Aug 2017,9.8
19 Aug 2017,27.2
20 Aug 2017,24.1
21 Aug 2017,22.6
22 Aug 2017,0.0
23 Aug 2017,23.2
24 Aug 2017,10.4
25 Aug 2017,0.6
26 Aug 2017,20.5
27 Aug 2017,9.1
28 Aug 2017,12.2
29 Aug 2017,23.9
30 Aug 2017,8.6
31 Aug 2017,13.3
1 Sep 2017,5.2
2 Sep 2017,8.1
3 Sep 2017,9.2
4 Sep 2017,9.6
5 Sep 2017,14.1
6 Sep 2017,0.0
7 Sep 2017,3.1
8 Sep 2017,0.0
9 Sep 2017,4.4
10 Sep 2017,1.7
11 Sep 2017,3.1
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,15.7
15 Sep 2017,3.4
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,5.8
26 Sep 2017,5.6
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,3.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,7.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,5.7
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,2.8
21 Oct 2017,0.0
22 Oct 2017,1.6
23 Oct 2017,6.2
24 Oct 2017,3.7
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,8.4
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
